Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:58:38.273,168509,40821,44655,182066,127324
2025-04-15 10:58:38.284,168633,40914,44842,182155,127438
2025-04-15 10:58:38.293,168762,41019,44968,182211,127523
2025-04-15 10:58:38.315,168861,41094,45071,182274,127596
2025-04-15 10:58:38.316,168928,41160,45210,182253,127621
2025-04-15 10:58:38.325,168989,41199,45257,182280,127639
2025-04-15 10:58:38.333,168964,41242,45328,182241,127619
2025-04-15 10:58:38.345,168847,41213,45300,182180,127575
2025-04-15 10:58:38.353,168719,41138,45246,182097,127523
2025-04-15 10:58:38.383,168467,41027,45138,182007,127413
2025-04-15 10:58:38.385,168173,40880,44981,181868,127280
2025-04-15 10:58:38.386,167862,40701,44748,181723,127152
2025-04-15 10:58:38.393,167555,40503,44511,181568,127010
2025-04-15 10:58:38.404,167247,40310,44266,181447,126835
2025-04-15 10:58:38.413,166972,40121,44040,181345,126683
2025-04-15 10:58:38.426,166729,39934,43806,181249,126551
2025-04-15 10:58:38.451,166521,39799,43611,181158,126451
2025-04-15 10:58:38.455,166351,39687,43445,181112,126369
2025-04-15 10:58:38.457,166241,39584,43321,181097,126305
2025-04-15 10:58:38.466,166171,39520,43215,181105,126282
2025-04-15 10:58:38.477,166112,39493,43163,181104,126273
2025-04-15 10:58:38.485,166119,39484,43150,181134,126312
2025-04-15 10:58:38.497,166152,39493,43150,181168,126356
2025-04-15 10:58:38.519,166204,39533,43177,181250,126385
2025-04-15 10:58:38.521,166270,39567,43205,181281,126445
2025-04-15 10:58:38.524,166378,39610,43261,181321,126482
2025-04-15 10:58:38.537,166508,39681,43342,181362,126521
2025-04-15 10:58:38.545,166637,39748,43422,181415,126584
2025-04-15 10:58:38.557,166812,39823,43550,181462,126674
2025-04-15 10:58:38.565,166969,39918,43677,181533,126733
2025-04-15 10:58:38.586,167122,40020,43806,181600,126836
2025-04-15 10:58:38.588,167253,40127,43968,181715,126920
2025-04-15 10:58:38.597,167415,40225,44122,181788,127029
2025-04-15 10:58:38.606,167523,40312,44252,181866,127104
2025-04-15 10:58:38.617,167613,40385,44394,181922,127181
2025-04-15 10:58:38.625,167679,40437,44493,181973,127243
2025-04-15 10:58:38.656,167720,40495,44573,181992,127274
2025-04-15 10:58:38.658,167747,40518,44620,182021,127308
2025-04-15 10:58:38.660,167748,40533,44672,182042,127321
2025-04-15 10:58:38.665,167728,40528,44692,181982,127295
2025-04-15 10:58:38.677,167705,40519,44705,182031,127278
2025-04-15 10:58:38.686,167696,40522,44716,181959,127293
2025-04-15 10:58:38.697,167719,40520,44734,181944,127260
2025-04-15 10:58:38.722,167702,40522,44758,181979,127270
2025-04-15 10:58:38.724,167722,40525,44780,181940,127290
2025-04-15 10:58:38.725,167742,40553,44815,182022,127304
2025-04-15 10:58:38.737,167757,40573,44845,182005,127350
2025-04-15 10:58:38.744,167815,40596,44895,182060,127368
2025-04-15 10:58:38.756,167859,40625,44952,182099,127395
2025-04-15 10:58:38.769,167911,40673,45004,182114,127437
2025-04-15 10:58:38.788,167971,40692,45081,182169,127443
2025-04-15 10:58:38.789,168043,40737,45126,182209,127494
2025-04-15 10:58:38.797,168123,40776,45199,182202,127528
2025-04-15 10:58:38.808,168195,40820,45267,182234,127579
2025-04-15 10:58:38.817,168271,40865,45335,182281,127622
2025-04-15 10:58:38.828,168371,40916,45422,182343,127642
2025-04-15 10:58:38.836,168430,40951,45497,182347,127706
2025-04-15 10:58:38.856,168524,40994,45552,182371,127703
2025-04-15 10:58:38.858,168625,41035,45638,182398,127741
2025-04-15 10:58:38.868,168676,41079,45701,182401,127723
2025-04-15 10:58:38.877,168742,41101,45759,182408,127754
2025-04-15 10:58:38.889,168833,41148,45817,182412,127797
2025-04-15 10:58:38.897,168897,41182,45878,182401,127785
2025-04-15 10:58:38.924,168963,41216,45953,182434,127822
2025-04-15 10:58:38.925,169029,41264,46010,182479,127831
2025-04-15 10:58:38.929,169107,41308,46084,182487,127889
2025-04-15 10:58:38.938,169188,41353,46161,182537,127897
2025-04-15 10:58:38.948,169284,41410,46227,182556,127963
2025-04-15 10:58:38.956,169379,41465,46326,182588,128006
2025-04-15 10:58:38.969,169474,41521,46414,182638,128065
2025-04-15 10:58:38.992,169530,41579,46502,182689,128103
2025-04-15 10:58:38.994,169619,41647,46578,182738,128176
2025-04-15 10:58:38.996,169693,41688,46669,182776,128214
2025-04-15 10:58:39.008,169729,41744,46743,182802,128268
2025-04-15 10:58:39.016,169776,41784,46799,182847,128301
2025-04-15 10:58:39.028,169752,41794,46841,182855,128309
2025-04-15 10:58:39.037,169656,41777,46829,182852,128305
2025-04-15 10:58:39.060,169481,41716,46771,182805,128249
2025-04-15 10:58:39.062,169481,41716,46771,182805,128249
2025-04-15 10:58:39.063,169031,41462,46496,182587,128030
2025-04-15 10:58:39.069,168757,41282,46286,182474,127889
2025-04-15 10:58:39.076,168488,41081,46065,182312,127702
2025-04-15 10:58:39.089,168225,40863,45803,182169,127542
2025-04-15 10:58:39.101,167964,40682,45557,182035,127330
2025-04-15 10:58:39.125,167772,40457,45308,181880,127143
2025-04-15 10:58:39.127,167560,40304,45067,181780,127002
2025-04-15 10:58:39.129,167406,40138,44859,181682,126857
2025-04-15 10:58:39.140,167243,40035,44673,181599,126751
2025-04-15 10:58:39.149,167146,39938,44515,181544,126677
2025-04-15 10:58:39.161,167072,39873,44402,181500,126632
2025-04-15 10:58:39.168,167059,39838,44304,181484,126598
2025-04-15 10:58:39.192,167053,39830,44243,181485,126603
2025-04-15 10:58:39.194,167110,39826,44194,181534,126614
2025-04-15 10:58:39.200,167177,39833,44190,181509,126611
2025-04-15 10:58:39.209,167263,39830,44181,181523,126607
2025-04-15 10:58:39.221,167375,39844,44184,181517,126605
2025-04-15 10:58:39.229,167500,39878,44194,181512,126586
2025-04-15 10:58:39.240,167607,39876,44203,181469,126568
2025-04-15 10:58:39.258,167710,39883,44199,181443,126509
2025-04-15 10:58:39.260,167773,39889,44219,181396,126472
2025-04-15 10:58:39.268,167833,39871,44210,181334,126415
2025-04-15 10:58:39.280,167862,39863,44199,181306,126375
2025-04-15 10:58:39.289,167858,39811,44159,181246,126307
2025-04-15 10:58:39.301,167804,39781,44096,181213,126275
2025-04-15 10:58:39.323,167743,39740,44051,181157,126197
2025-04-15 10:58:39.325,167668,39704,43982,181131,126174
2025-04-15 10:58:39.329,167617,39649,43900,181111,126125
2025-04-15 10:58:39.341,167514,39598,43801,181071,126106
2025-04-15 10:58:39.348,167423,39551,43713,181068,126080
2025-04-15 10:58:39.360,167371,39519,43635,181045,126057
2025-04-15 10:58:39.369,167302,39502,43550,181021,126037
2025-04-15 10:58:39.391,167236,39474,43480,181009,126026
2025-04-15 10:58:39.393,167230,39459,43412,181014,126044
2025-04-15 10:58:39.401,167207,39469,43375,181028,126044
2025-04-15 10:58:39.413,167243,39449,43315,181008,126033
2025-04-15 10:58:39.420,167220,39444,43296,181018,126034
2025-04-15 10:58:39.433,167249,39440,43262,181012,126016
2025-04-15 10:58:39.440,167255,39420,43236,181009,126005
2025-04-15 10:58:39.461,167283,39423,43208,180992,125980
2025-04-15 10:58:39.465,167285,39410,43176,180961,125970
2025-04-15 10:58:39.472,167334,39412,43141,180950,125949
2025-04-15 10:58:39.480,167359,39380,43117,180894,125912
2025-04-15 10:58:39.493,167409,39411,43079,180837,125855
2025-04-15 10:58:39.501,167413,39406,43061,180812,125832
2025-04-15 10:58:39.526,167457,39412,43047,180820,125815
2025-04-15 10:58:39.528,167479,39441,43037,180815,125814
2025-04-15 10:58:39.532,167532,39457,43038,180813,125853
2025-04-15 10:58:39.541,167571,39476,43062,180830,125878
2025-04-15 10:58:39.552,167623,39499,43071,180846,125918
2025-04-15 10:58:39.560,167680,39530,43089,180884,125931
2025-04-15 10:58:39.573,167733,39569,43100,180921,125939
2025-04-15 10:58:39.591,167760,39597,43121,180923,125965
2025-04-15 10:58:39.593,167839,39605,43146,180945,125991
2025-04-15 10:58:39.600,167882,39653,43170,180956,126017
2025-04-15 10:58:39.612,167930,39668,43189,180973,126034
2025-04-15 10:58:39.620,167964,39705,43202,180987,126070
2025-04-15 10:58:39.633,168021,39751,43237,181012,126064
2025-04-15 10:58:39.640,168089,39763,43257,181014,126115
2025-04-15 10:58:39.660,168124,39803,43319,181024,126115
2025-04-15 10:58:39.662,168167,39834,43326,181041,126136
2025-04-15 10:58:39.672,168213,39871,43354,181068,126167
2025-04-15 10:58:39.680,168214,39882,43364,181071,126194
2025-04-15 10:58:39.691,168232,39904,43375,181078,126200
2025-04-15 10:58:39.700,168137,39901,43368,181073,126203
2025-04-15 10:58:39.726,168010,39869,43300,181044,126160
2025-04-15 10:58:39.728,167778,39804,43184,180967,126113
2025-04-15 10:58:39.731,167529,39676,43004,180878,126027
2025-04-15 10:58:39.744,167217,39557,42808,180784,125923
2025-04-15 10:58:39.753,166911,39394,42584,180691,125786
2025-04-15 10:58:39.764,166593,39220,42333,180549,125658
2025-04-15 10:58:39.771,166309,39073,42102,180464,125546
2025-04-15 10:58:39.793,166036,38934,41868,180373,125453
2025-04-15 10:58:39.795,165858,38790,41644,180328,125354
2025-04-15 10:58:39.803,165652,38682,41462,180236,125251
2025-04-15 10:58:39.812,165529,38586,41297,180203,125199
2025-04-15 10:58:39.824,165421,38516,41162,180171,125147
2025-04-15 10:58:39.833,165354,38464,41053,180170,125086
2025-04-15 10:58:39.861,165305,38428,40960,180147,125083
2025-04-15 10:58:39.863,165332,38393,40907,180131,125075
2025-04-15 10:58:39.865,165331,38393,40866,180168,125071
2025-04-15 10:58:39.872,165380,38413,40848,180200,125087
2025-04-15 10:58:39.884,165444,38435,40869,180238,125121
2025-04-15 10:58:39.892,165505,38469,40890,180253,125160
2025-04-15 10:58:39.905,165633,38528,40940,180326,125205
2025-04-15 10:58:39.928,165762,38598,41028,180370,125277
2025-04-15 10:58:39.930,165894,38660,41088,180410,125339
2025-04-15 10:58:39.933,166054,38740,41181,180455,125400
2025-04-15 10:58:39.945,166177,38811,41262,180514,125459
2025-04-15 10:58:39.952,166300,38886,41344,180572,125499
2025-04-15 10:58:39.964,166367,38941,41432,180585,125544
2025-04-15 10:58:39.972,166463,39003,41503,180624,125602
2025-04-15 10:58:39.993,166501,39042,41558,180643,125616
2025-04-15 10:58:39.995,166550,39077,41589,180643,125656
2025-04-15 10:58:40.005,166547,39104,41618,180646,125657
2025-04-15 10:58:40.011,166543,39106,41632,180610,125657
2025-04-15 10:58:40.024,166548,39113,41639,180611,125668
2025-04-15 10:58:40.035,166526,39116,41629,180572,125645
2025-04-15 10:58:40.060,166475,39110,41611,180579,125621
2025-04-15 10:58:40.062,166465,39089,41607,180568,125623
2025-04-15 10:58:40.063,166465,39089,41607,180568,125623
2025-04-15 10:58:40.065,166410,39097,41599,180571,125617
2025-04-15 10:58:40.075,166462,39095,41589,180590,125625
2025-04-15 10:58:40.083,166454,39118,41599,180602,125641
2025-04-15 10:58:40.095,166468,39126,41610,180602,125661
2025-04-15 10:58:40.104,166541,39144,41640,180623,125680
2025-04-15 10:58:40.125,166591,39155,41671,180645,125689
2025-04-15 10:58:40.127,166637,39199,41695,180707,125713
2025-04-15 10:58:40.136,166666,39237,41732,180677,125753
2025-04-15 10:58:40.144,166773,39260,41769,180672,125744
2025-04-15 10:58:40.156,166826,39300,41821,180703,125787
2025-04-15 10:58:40.164,166902,39342,41859,180731,125808
2025-04-15 10:58:40.196,166970,39389,41925,180750,125833
2025-04-15 10:58:40.198,167050,39437,41986,180765,125865
2025-04-15 10:58:40.199,167141,39494,42052,180795,125923
2025-04-15 10:58:40.204,167238,39536,42120,180813,125932
2025-04-15 10:58:40.216,167322,39589,42183,180855,125986
2025-04-15 10:58:40.224,167410,39636,42264,180881,126026
2025-04-15 10:58:40.236,167466,39699,42323,180942,126088
2025-04-15 10:58:40.243,167567,39770,42419,180955,126139
2025-04-15 10:58:40.264,167652,39833,42505,181020,126248
2025-04-15 10:58:40.266,167715,39901,42612,181100,126298
2025-04-15 10:58:40.275,167814,39997,42724,181194,126400
2025-04-15 10:58:40.283,167923,40094,42851,181258,126477
2025-04-15 10:58:40.296,168035,40177,42971,181374,126603
2025-04-15 10:58:40.303,168125,40294,43133,181450,126729
2025-04-15 10:58:40.331,168253,40388,43261,181544,126856
2025-04-15 10:58:40.333,168359,40489,43417,181632,126938
2025-04-15 10:58:40.336,168478,40590,43552,181696,127033
2025-04-15 10:58:40.348,168603,40663,43686,181772,127107
2025-04-15 10:58:40.356,168731,40773,43829,181846,127177
2025-04-15 10:58:40.368,168828,40843,43950,181864,127224
2025-04-15 10:58:40.375,168929,40898,44064,181878,127286
2025-04-15 10:58:40.398,169017,40940,44163,181921,127304
2025-04-15 10:58:40.399,169045,41006,44236,181902,127301
2025-04-15 10:58:40.408,168992,41032,44262,181862,127288
2025-04-15 10:58:40.416,168881,41008,44238,181782,127251
2025-04-15 10:58:40.427,168697,40973,44161,181715,127181
2025-04-15 10:58:40.437,168459,40884,44064,181606,127107
2025-04-15 10:58:40.467,168182,40785,43900,181510,127002
2025-04-15 10:58:40.469,167896,40666,43738,181470,126943
2025-04-15 10:58:40.470,167611,40554,43551,181371,126838
2025-04-15 10:58:40.476,167379,40437,43388,181304,126798
2025-04-15 10:58:40.488,167164,40342,43234,181278,126738
2025-04-15 10:58:40.496,167008,40234,43098,181269,126706
2025-04-15 10:58:40.508,166866,40181,43006,181266,126688
2025-04-15 10:58:40.515,166770,40125,42919,181304,126701
2025-04-15 10:58:40.536,166688,40101,42866,181338,126710
2025-04-15 10:58:40.538,166676,40085,42853,181348,126729
2025-04-15 10:58:40.548,166664,40108,42880,181434,126778
2025-04-15 10:58:40.555,166740,40122,42900,181489,126837
2025-04-15 10:58:40.567,166796,40168,42959,181543,126901
2025-04-15 10:58:40.576,166876,40218,43041,181613,126950
2025-04-15 10:58:40.602,166977,40285,43125,181671,127023
2025-04-15 10:58:40.604,167097,40341,43217,181717,127071
2025-04-15 10:58:40.607,167241,40430,43327,181782,127131
2025-04-15 10:58:40.615,167384,40497,43447,181850,127215
2025-04-15 10:58:40.628,167535,40581,43571,181862,127274
2025-04-15 10:58:40.636,167683,40660,43695,181945,127334
2025-04-15 10:58:40.647,167861,40749,43840,181965,127397
2025-04-15 10:58:40.669,168011,40831,43987,182058,127459
2025-04-15 10:58:40.670,168131,40901,44104,182048,127520
2025-04-15 10:58:40.680,168263,40978,44211,182098,127559
2025-04-15 10:58:40.687,168333,41034,44310,182109,127588
2025-04-15 10:58:40.700,168399,41069,44383,182096,127617
2025-04-15 10:58:40.707,168422,41099,44443,182076,127597
2025-04-15 10:58:40.737,168448,41112,44476,182080,127585
2025-04-15 10:58:40.739,168466,41137,44505,182052,127586
2025-04-15 10:58:40.741,168467,41121,44499,182004,127592
2025-04-15 10:58:40.747,168443,41136,44520,182000,127568
2025-04-15 10:58:40.759,168430,41134,44531,181992,127573
2025-04-15 10:58:40.768,168424,41157,44552,182000,127562
2025-04-15 10:58:40.780,168432,41174,44574,182029,127617
2025-04-15 10:58:40.804,168447,41203,44607,182058,127650
2025-04-15 10:58:40.805,168491,41234,44640,182093,127675
2025-04-15 10:58:40.807,168523,41287,44704,182168,127739
2025-04-15 10:58:40.819,168592,41330,44759,182212,127799
2025-04-15 10:58:40.827,168643,41380,44824,182266,127836
2025-04-15 10:58:40.840,168744,41430,44901,182280,127885
2025-04-15 10:58:40.848,168812,41475,44972,182327,127947
2025-04-15 10:58:40.869,168872,41546,45053,182362,127998
2025-04-15 10:58:40.871,168982,41602,45129,182395,128015
2025-04-15 10:58:40.879,169065,41666,45224,182449,128081
2025-04-15 10:58:40.887,169159,41738,45312,182503,128141
2025-04-15 10:58:40.899,169283,41821,45422,182545,128209
2025-04-15 10:58:40.906,169383,41889,45517,182596,128277
2025-04-15 10:58:40.936,169480,41980,45636,182655,128360
2025-04-15 10:58:40.938,169600,42048,45745,182711,128434
2025-04-15 10:58:40.940,169705,42136,45860,182778,128505
2025-04-15 10:58:40.947,169792,42195,45971,182834,128561
2025-04-15 10:58:40.959,169903,42273,46071,182871,128619
2025-04-15 10:58:40.968,170009,42330,46181,182951,128695
2025-04-15 10:58:40.980,170083,42389,46259,182975,128709
2025-04-15 10:58:41.004,170189,42446,46347,182985,128757
2025-04-15 10:58:41.006,170248,42495,46413,182982,128746
2025-04-15 10:58:41.011,170343,42532,46487,182991,128786
2025-04-15 10:58:41.020,170411,42576,46548,182965,128756
2025-04-15 10:58:41.031,170474,42605,46616,182948,128783
2025-04-15 10:58:41.040,170553,42644,46671,182954,128768
2025-04-15 10:58:41.050,170629,42681,46723,182966,128814
2025-04-15 10:58:41.070,170685,42721,46787,182987,128812
2025-04-15 10:58:41.072,170685,42721,46787,182987,128812
2025-04-15 10:58:41.073,170855,42796,46924,183024,128854
2025-04-15 10:58:41.078,170922,42847,46991,183056,128894
2025-04-15 10:58:41.091,170991,42880,47060,183090,128928
2025-04-15 10:58:41.099,171079,42942,47126,183082,128973
2025-04-15 10:58:41.112,171131,42986,47191,183124,129015
2025-04-15 10:58:41.119,171192,43042,47261,183147,129059
2025-04-15 10:58:41.138,171194,43086,47321,183198,129096
2025-04-15 10:58:41.140,171197,43119,47358,183202,129110
2025-04-15 10:58:41.151,171119,43142,47357,183202,129142
2025-04-15 10:58:41.159,170977,43141,47334,183193,129155
2025-04-15 10:58:41.172,170830,43086,47255,183164,129093
2025-04-15 10:58:41.179,170634,43023,47143,183089,129071
2025-04-15 10:58:41.204,170396,42912,47015,183033,128996
2025-04-15 10:58:41.205,170207,42793,46835,182966,128921
2025-04-15 10:58:41.212,169999,42660,46680,182875,128808
2025-04-15 10:58:41.219,169800,42530,46503,182794,128695
2025-04-15 10:58:41.232,169625,42398,46343,182754,128642
2025-04-15 10:58:41.239,169493,42301,46190,182716,128541
2025-04-15 10:58:41.250,169379,42191,46066,182633,128470
2025-04-15 10:58:41.269,169298,42108,45962,182625,128423
2025-04-15 10:58:41.271,169242,42052,45880,182620,128381
2025-04-15 10:58:41.279,169212,41992,45817,182611,128347
2025-04-15 10:58:41.290,169226,41971,45769,182593,128349
2025-04-15 10:58:41.303,169246,41960,45753,182596,128342
2025-04-15 10:58:41.311,169315,41958,45757,182621,128357
2025-04-15 10:58:41.335,169359,41984,45786,182646,128339
2025-04-15 10:58:41.337,169470,41999,45804,182675,128383
2025-04-15 10:58:41.342,169569,42028,45847,182676,128404
2025-04-15 10:58:41.351,169698,42050,45913,182716,128452
2025-04-15 10:58:41.363,169820,42105,46011,182747,128463
2025-04-15 10:58:41.371,169911,42151,46068,182785,128488
2025-04-15 10:58:41.383,170065,42180,46143,182826,128503
2025-04-15 10:58:41.402,170098,42217,46200,182812,128535
2025-04-15 10:58:41.404,170187,42220,46248,182850,128511
2025-04-15 10:58:41.411,170259,42228,46265,182805,128484
2025-04-15 10:58:41.423,170236,42203,46256,182713,128436
2025-04-15 10:58:41.431,170241,42155,46205,182630,128326
2025-04-15 10:58:41.443,170195,42086,46130,182537,128205
2025-04-15 10:58:41.469,170137,42006,46032,182402,128098
2025-04-15 10:58:41.471,170066,41923,45925,182285,127983
2025-04-15 10:58:41.473,169990,41848,45808,182173,127846
2025-04-15 10:58:41.483,169887,41755,45704,182104,127750
2025-04-15 10:58:41.491,169811,41681,45577,181997,127663
2025-04-15 10:58:41.503,169765,41608,45483,181965,127610
2025-04-15 10:58:41.511,169691,41549,45395,181940,127556
2025-04-15 10:58:41.536,169646,41518,45315,181927,127534
2025-04-15 10:58:41.537,169627,41485,45245,181905,127538
2025-04-15 10:58:41.543,169614,41455,45190,181938,127560
2025-04-15 10:58:41.552,169633,41436,45156,181926,127540
2025-04-15 10:58:41.563,169621,41455,45108,181955,127553
2025-04-15 10:58:41.571,169648,41415,45087,181948,127575
2025-04-15 10:58:41.583,169653,41438,45037,181952,127532
2025-04-15 10:58:41.605,169683,41378,45010,181904,127505
2025-04-15 10:58:41.607,169720,41354,44959,181875,127478
2025-04-15 10:58:41.611,169749,41360,44902,181821,127421
2025-04-15 10:58:41.623,169765,41286,44863,181740,127351
2025-04-15 10:58:41.635,169796,41293,44805,181655,127276
2025-04-15 10:58:41.644,169823,41245,44752,181566,127227
2025-04-15 10:58:41.654,169832,41231,44702,181533,127147
2025-04-15 10:58:41.680,169867,41225,44665,181470,127123
2025-04-15 10:58:41.683,169902,41223,44656,181498,127119
2025-04-15 10:58:41.685,169933,41217,44640,181505,127133
2025-04-15 10:58:41.695,169955,41230,44649,181532,127168
2025-04-15 10:58:41.703,170012,41276,44640,181574,127215
2025-04-15 10:58:41.715,170049,41279,44663,181635,127239
2025-04-15 10:58:41.722,170103,41314,44672,181651,127289
2025-04-15 10:58:41.746,170129,41336,44678,181703,127306
2025-04-15 10:58:41.749,170185,41369,44724,181733,127356
2025-04-15 10:58:41.755,170225,41392,44705,181758,127376
2025-04-15 10:58:41.762,170276,41417,44775,181801,127376
2025-04-15 10:58:41.775,170351,41439,44755,181783,127413
2025-04-15 10:58:41.783,170365,41477,44796,181816,127431
2025-04-15 10:58:41.795,170421,41504,44836,181830,127473
2025-04-15 10:58:41.816,170470,41536,44847,181856,127508
2025-04-15 10:58:41.818,170511,41567,44923,181909,127537
2025-04-15 10:58:41.824,170561,41616,44933,181954,127593
2025-04-15 10:58:41.835,170586,41661,44970,182007,127660
2025-04-15 10:58:41.843,170583,41673,45006,182043,127682
2025-04-15 10:58:41.855,170485,41695,45009,182076,127728
2025-04-15 10:58:41.862,170346,41669,44962,182070,127732
2025-04-15 10:58:41.884,170151,41613,44837,182028,127694
2025-04-15 10:58:41.886,169878,41519,44675,181943,127618
2025-04-15 10:58:41.895,169625,41383,44489,181858,127494
2025-04-15 10:58:41.903,169324,41214,44237,181726,127362
2025-04-15 10:58:41.915,169037,41045,43987,181590,127220
2025-04-15 10:58:41.922,168755,40879,43729,181469,127078
2025-04-15 10:58:41.954,168535,40715,43478,181369,126962
2025-04-15 10:58:41.955,168331,40558,43265,181285,126844
2025-04-15 10:58:41.957,168170,40424,43071,181218,126762
2025-04-15 10:58:41.967,168023,40320,42913,181191,126692
2025-04-15 10:58:41.974,167943,40235,42786,181187,126662
2025-04-15 10:58:41.986,167886,40147,42680,181180,126615
2025-04-15 10:58:41.995,167858,40110,42610,181159,126622
2025-04-15 10:58:42.022,167849,40075,42563,181201,126617
2025-04-15 10:58:42.025,167872,40067,42531,181243,126616
2025-04-15 10:58:42.027,167919,40059,42531,181238,126624
2025-04-15 10:58:42.035,167982,40063,42517,181265,126643
2025-04-15 10:58:42.047,168069,40082,42539,181274,126660
2025-04-15 10:58:42.055,168175,40119,42571,181286,126682
2025-04-15 10:58:42.067,168283,40149,42633,181314,126713
2025-04-15 10:58:42.070,168283,40149,42633,181314,126713
2025-04-15 10:58:42.088,168514,40245,42776,181393,126818
2025-04-15 10:58:42.090,168649,40314,42850,181429,126842
2025-04-15 10:58:42.095,168735,40355,42934,181479,126891
2025-04-15 10:58:42.106,168802,40406,43009,181500,126955
2025-04-15 10:58:42.114,168886,40455,43087,181544,127006
2025-04-15 10:58:42.127,168925,40490,43151,181612,127053
2025-04-15 10:58:42.134,168960,40524,43198,181593,127066
2025-04-15 10:58:42.155,168966,40545,43229,181677,127096
2025-04-15 10:58:42.157,168975,40569,43243,181621,127127
2025-04-15 10:58:42.166,168954,40565,43252,181632,127127
2025-04-15 10:58:42.174,168930,40557,43240,181616,127118
2025-04-15 10:58:42.187,168904,40545,43225,181593,127092
2025-04-15 10:58:42.194,168900,40528,43210,181583,127056
2025-04-15 10:58:42.224,168890,40509,43208,181578,127075
2025-04-15 10:58:42.226,168863,40501,43192,181567,127070
2025-04-15 10:58:42.228,168886,40489,43173,181576,127055
2025-04-15 10:58:42.238,168877,40488,43198,181587,127070
2025-04-15 10:58:42.247,168918,40488,43210,181584,127073
2025-04-15 10:58:42.259,168947,40482,43219,181585,127058
2025-04-15 10:58:42.267,168986,40500,43239,181599,127047
2025-04-15 10:58:42.295,169041,40511,43256,181593,127064
2025-04-15 10:58:42.297,169077,40511,43288,181567,127065
2025-04-15 10:58:42.299,169108,40524,43311,181610,127067
2025-04-15 10:58:42.306,169189,40536,43340,181609,127061
2025-04-15 10:58:42.318,169248,40558,43396,181609,127089
2025-04-15 10:58:42.327,169293,40612,43450,181642,127164
2025-04-15 10:58:42.339,169384,40684,43529,181704,127208
2025-04-15 10:58:42.362,169470,40764,43632,181818,127351
2025-04-15 10:58:42.364,169564,40836,43762,181920,127469
2025-04-15 10:58:42.366,169680,40952,43887,182050,127589
2025-04-15 10:58:42.379,169809,41056,44048,182178,127745
2025-04-15 10:58:42.387,169913,41158,44202,182273,127862
2025-04-15 10:58:42.399,170034,41274,44358,182396,127993
2025-04-15 10:58:42.407,170161,41391,44529,182505,128104
2025-04-15 10:58:42.428,170285,41486,44688,182594,128229
2025-04-15 10:58:42.430,170385,41586,44838,182653,128338
2025-04-15 10:58:42.439,170515,41685,44976,182737,128422
2025-04-15 10:58:42.446,170681,41756,45108,182774,128478
2025-04-15 10:58:42.458,170795,41823,45223,182793,128492
2025-04-15 10:58:42.467,170904,41886,45329,182764,128489
2025-04-15 10:58:42.500,171012,41922,45404,182771,128482
2025-04-15 10:58:42.502,171088,41931,45497,182747,128473
2025-04-15 10:58:42.504,171193,41974,45575,182710,128442
2025-04-15 10:58:42.507,171254,41998,45638,182681,128421
2025-04-15 10:58:42.519,171351,42013,45726,182700,128404
2025-04-15 10:58:42.527,171404,42055,45779,182665,128440
2025-04-15 10:58:42.537,171485,42113,45883,182707,128477
2025-04-15 10:58:42.546,171548,42182,45984,182791,128559
2025-04-15 10:58:42.567,171596,42259,46116,182872,128649
2025-04-15 10:58:42.570,171590,42334,46218,182999,128769
2025-04-15 10:58:42.579,171531,42394,46323,183109,128894
2025-04-15 10:58:42.590,171398,42441,46359,183234,129001
2025-04-15 10:58:42.598,171181,42439,46360,183277,129071
2025-04-15 10:58:42.611,170954,42399,46287,183290,129066
2025-04-15 10:58:42.634,170718,42291,46169,183278,129068
2025-04-15 10:58:42.636,170438,42176,46041,183246,128992
2025-04-15 10:58:42.638,170192,42033,45849,183144,128905
2025-04-15 10:58:42.651,169982,41881,45655,183057,128803
2025-04-15 10:58:42.658,169752,41719,45478,182964,128692
2025-04-15 10:58:42.670,169587,41574,45321,182877,128566
2025-04-15 10:58:42.678,169449,41442,45180,182801,128496
2025-04-15 10:58:42.702,169347,41335,45065,182776,128431
2025-04-15 10:58:42.704,169283,41251,44972,182768,128392
2025-04-15 10:58:42.711,169262,41212,44923,182712,128348
2025-04-15 10:58:42.719,169264,41181,44882,182750,128358
2025-04-15 10:58:42.730,169300,41186,44896,182781,128365
2025-04-15 10:58:42.738,169367,41183,44924,182780,128404
2025-04-15 10:58:42.750,169435,41209,44949,182828,128443
2025-04-15 10:58:42.769,169560,41228,45006,182853,128460
2025-04-15 10:58:42.771,169651,41267,45084,182857,128500
2025-04-15 10:58:42.778,169803,41305,45149,182924,128509
2025-04-15 10:58:42.790,169945,41337,45232,182904,128531
2025-04-15 10:58:42.798,170052,41372,45308,182930,128553
2025-04-15 10:58:42.811,170224,41426,45406,182929,128557
2025-04-15 10:58:42.818,170347,41490,45496,182941,128593
2025-04-15 10:58:42.841,170443,41531,45588,182973,128624
2025-04-15 10:58:42.843,170562,41588,45695,183013,128665
2025-04-15 10:58:42.851,170630,41645,45765,183014,128717
2025-04-15 10:58:42.859,170684,41700,45870,183093,128761
2025-04-15 10:58:42.869,170736,41740,45928,183116,128810
2025-04-15 10:58:42.883,170765,41782,45993,183147,128855
2025-04-15 10:58:42.890,170787,41814,46045,183151,128883
2025-04-15 10:58:42.909,170789,41843,46076,183196,128910
