Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:37:13.884,153953,38649,33956,171154,124589
2025-04-15 10:37:13.898,153988,38709,34010,171287,124716
2025-04-15 10:37:13.918,154235,38654,34024,170963,124876
2025-04-15 10:37:13.920,154407,38693,34047,171014,124594
2025-04-15 10:37:13.930,154397,38701,34088,170908,124643
2025-04-15 10:37:13.936,154520,38727,34120,170939,124650
2025-04-15 10:37:13.949,154599,38734,34127,170698,124612
2025-04-15 10:37:13.956,154783,38721,34136,170490,124540
2025-04-15 10:37:13.986,154826,38732,34172,170450,124456
2025-04-15 10:37:13.988,154948,38727,34186,170137,124289
2025-04-15 10:37:13.990,154882,38740,34166,169932,124140
2025-04-15 10:37:13.997,154753,38676,34137,169639,123935
2025-04-15 10:37:14.009,154469,38611,34105,169340,123693
2025-04-15 10:37:14.017,154073,38540,34006,169093,123450
2025-04-15 10:37:14.030,153547,38421,33854,168931,123227
2025-04-15 10:37:14.052,153065,38243,33682,168746,122934
2025-04-15 10:37:14.054,152574,38049,33451,168641,122769
2025-04-15 10:37:14.062,152182,37838,33268,168532,122592
2025-04-15 10:37:14.064,152182,37838,33268,168532,122592
2025-04-15 10:37:14.069,151488,37389,32927,168472,122255
2025-04-15 10:37:14.077,151171,37240,32768,168394,122252
2025-04-15 10:37:14.089,151052,37014,32597,168288,121995
2025-04-15 10:37:14.098,150861,36890,32516,168291,121879
2025-04-15 10:37:14.119,150853,36790,32397,168199,121986
2025-04-15 10:37:14.121,150770,36683,32312,168210,121778
2025-04-15 10:37:14.129,150814,36617,32258,168168,121821
2025-04-15 10:37:14.137,150868,36599,32206,168099,121743
2025-04-15 10:37:14.149,150938,36579,32176,168126,121719
2025-04-15 10:37:14.158,150971,36581,32191,168060,121704
2025-04-15 10:37:14.185,151094,36684,32216,168076,121728
2025-04-15 10:37:14.187,151194,36671,32241,168165,121736
2025-04-15 10:37:14.189,151329,36748,32248,168231,121802
2025-04-15 10:37:14.201,151458,36787,32291,168283,121821
2025-04-15 10:37:14.208,151698,36856,32335,168234,121906
2025-04-15 10:37:14.222,151784,36946,32408,168249,121961
2025-04-15 10:37:14.229,151995,36982,32417,168268,121994
2025-04-15 10:37:14.250,152155,37060,32493,168254,122020
2025-04-15 10:37:14.252,152317,37116,32543,168140,122066
2025-04-15 10:37:14.261,152403,37202,32606,168022,122031
2025-04-15 10:37:14.269,152528,37237,32602,167834,121944
2025-04-15 10:37:14.281,152506,37241,32625,167646,121830
2025-04-15 10:37:14.288,152551,37272,32629,167499,121680
2025-04-15 10:37:14.315,152471,37278,32637,167447,121566
2025-04-15 10:37:14.316,152469,37294,32645,167388,121540
2025-04-15 10:37:14.321,152357,37341,32653,167396,121477
2025-04-15 10:37:14.329,152293,37286,32686,167417,121487
2025-04-15 10:37:14.340,152157,37332,32668,167519,121476
2025-04-15 10:37:14.348,152069,37306,32624,167647,121600
2025-04-15 10:37:14.360,151949,37308,32638,167804,121669
2025-04-15 10:37:14.381,151888,37331,32605,167942,121751
2025-04-15 10:37:14.383,151860,37311,32618,168047,121846
2025-04-15 10:37:14.389,151898,37349,32597,168103,121947
2025-04-15 10:37:14.401,151936,37315,32603,168080,121951
2025-04-15 10:37:14.408,152072,37308,32649,167963,121940
2025-04-15 10:37:14.421,152173,37285,32618,167836,121897
2025-04-15 10:37:14.428,152355,37276,32632,167588,121779
2025-04-15 10:37:14.445,152510,37312,32612,167349,121636
2025-04-15 10:37:14.449,152687,37289,32639,167147,121462
2025-04-15 10:37:14.460,152844,37278,32626,166877,121319
2025-04-15 10:37:14.469,153027,37336,32725,166819,121179
2025-04-15 10:37:14.481,153072,37395,32765,166911,121161
2025-04-15 10:37:14.489,153177,37407,32787,166918,121258
2025-04-15 10:37:14.509,153290,37481,32843,166902,121293
2025-04-15 10:37:14.512,153374,37532,32865,166904,121283
2025-04-15 10:37:14.521,153503,37547,32894,166880,121303
2025-04-15 10:37:14.533,153605,37602,32974,166893,121307
2025-04-15 10:37:14.540,153666,37612,33012,166926,121352
2025-04-15 10:37:14.553,153838,37688,33018,166948,121395
2025-04-15 10:37:14.575,153867,37746,33064,166982,121447
2025-04-15 10:37:14.576,154003,37819,33128,167014,121490
2025-04-15 10:37:14.581,154074,37886,33189,167156,121539
2025-04-15 10:37:14.592,154132,37934,33258,167249,121582
2025-04-15 10:37:14.600,154144,38032,33268,167352,121709
2025-04-15 10:37:14.613,154247,38062,33360,167568,121839
2025-04-15 10:37:14.621,154307,38207,33442,167733,121963
2025-04-15 10:37:14.640,154337,38216,33460,168005,122107
2025-04-15 10:37:14.642,154357,38310,33561,168194,122315
2025-04-15 10:37:14.652,154389,38403,33630,168509,122506
2025-04-15 10:37:14.661,154425,38493,33716,168763,122767
2025-04-15 10:37:14.689,154496,38577,33752,168974,122958
2025-04-15 10:37:14.706,154511,38639,33828,169217,123163
2025-04-15 10:37:14.708,154520,38710,33867,169411,123322
2025-04-15 10:37:14.709,154486,38803,33918,169542,123510
2025-04-15 10:37:14.712,154391,38838,33954,169570,123572
2025-04-15 10:37:14.720,154138,38849,33964,169465,123592
2025-04-15 10:37:14.732,153829,38845,33910,169304,123499
2025-04-15 10:37:14.741,153408,38749,33830,169066,123315
2025-04-15 10:37:14.753,152994,38579,33660,168733,123088
2025-04-15 10:37:14.774,152557,38381,33509,168476,122769
2025-04-15 10:37:14.776,152180,38179,33338,168327,122497
2025-04-15 10:37:14.781,151804,37968,33136,168121,122290
2025-04-15 10:37:14.793,151497,37728,32962,168092,122073
2025-04-15 10:37:14.800,151274,37558,32815,168038,121962
2025-04-15 10:37:14.813,151057,37343,32688,167972,121836
2025-04-15 10:37:14.840,150868,37192,32539,167982,121757
2025-04-15 10:37:14.841,150813,37097,32436,167999,121752
2025-04-15 10:37:14.844,150817,36997,32365,167944,121718
2025-04-15 10:37:14.852,150783,36901,32286,167946,121655
2025-04-15 10:37:14.864,150819,36874,32292,167973,121685
2025-04-15 10:37:14.868,150819,36874,32292,167973,121685
2025-04-15 10:37:14.872,150974,36909,32252,168054,121673
2025-04-15 10:37:14.885,151062,36885,32287,168068,121701
2025-04-15 10:37:14.904,151196,36985,32297,168086,121792
2025-04-15 10:37:14.906,151376,36999,32362,168146,121872
2025-04-15 10:37:14.913,151600,37072,32403,168209,121896
2025-04-15 10:37:14.924,151783,37120,32452,168222,121993
2025-04-15 10:37:14.932,152012,37214,32520,168296,122032
2025-04-15 10:37:14.944,152212,37321,32571,168337,122063
2025-04-15 10:37:14.952,152308,37427,32686,168490,122218
2025-04-15 10:37:14.969,152518,37535,32763,168580,122378
2025-04-15 10:37:14.973,152537,37587,32839,168716,122479
2025-04-15 10:37:14.985,152638,37744,32908,168853,122581
2025-04-15 10:37:14.992,152594,37776,32983,168978,122715
2025-04-15 10:37:15.004,152534,37882,33008,169147,122852
2025-04-15 10:37:15.013,152486,37960,33077,169358,122963
2025-04-15 10:37:15.034,152376,37988,33110,169519,123103
2025-04-15 10:37:15.035,152358,38016,33121,169396,123239
2025-04-15 10:37:15.045,152373,38020,33133,169403,123128
2025-04-15 10:37:15.052,152349,37995,33136,169465,123153
2025-04-15 10:37:15.065,152311,38034,33129,169455,123150
2025-04-15 10:37:15.072,152299,38018,33167,169529,123176
2025-04-15 10:37:15.101,152288,38003,33177,169597,123208
2025-04-15 10:37:15.102,152287,38021,33174,169629,123270
2025-04-15 10:37:15.104,152379,38044,33207,169705,123316
2025-04-15 10:37:15.113,152396,38024,33230,169696,123370
2025-04-15 10:37:15.124,152456,38093,33243,169737,123363
2025-04-15 10:37:15.137,152568,38069,33280,169782,123404
2025-04-15 10:37:15.144,152649,38103,33292,169780,123424
2025-04-15 10:37:15.167,152664,38167,33315,169810,123452
2025-04-15 10:37:15.171,152804,38125,33375,169835,123491
2025-04-15 10:37:15.177,152883,38182,33394,169839,123502
2025-04-15 10:37:15.184,152987,38215,33449,169874,123542
2025-04-15 10:37:15.196,153023,38256,33497,169875,123606
2025-04-15 10:37:15.204,153111,38289,33513,169882,123592
2025-04-15 10:37:15.216,153273,38327,33574,169968,123638
2025-04-15 10:37:15.234,153335,38363,33622,169946,123681
2025-04-15 10:37:15.237,153381,38416,33657,169988,123701
2025-04-15 10:37:15.244,153479,38462,33711,169993,123754
2025-04-15 10:37:15.256,153539,38545,33734,170089,123803
2025-04-15 10:37:15.265,153607,38585,33834,170215,123894
2025-04-15 10:37:15.276,153594,38653,33862,170325,123939
2025-04-15 10:37:15.300,153770,38714,33910,170411,124073
2025-04-15 10:37:15.302,153735,38723,33970,170488,124156
2025-04-15 10:37:15.305,153816,38765,33971,170618,124237
2025-04-15 10:37:15.317,153816,38822,34041,170838,124321
2025-04-15 10:37:15.325,153851,38887,34061,171024,124436
2025-04-15 10:37:15.336,153821,39044,34173,171272,124664
2025-04-15 10:37:15.345,153854,39038,34203,171288,124866
2025-04-15 10:37:15.368,154093,39056,34270,171300,124813
2025-04-15 10:37:15.369,154120,39063,34284,171351,124899
2025-04-15 10:37:15.377,154155,39168,34361,171463,124928
2025-04-15 10:37:15.383,154268,39194,34430,171554,125000
2025-04-15 10:37:15.396,154327,39191,34432,171663,125101
2025-04-15 10:37:15.404,154408,39267,34516,171744,125199
2025-04-15 10:37:15.416,154485,39285,34518,171743,125259
2025-04-15 10:37:15.434,154606,39269,34531,171670,125246
2025-04-15 10:37:15.437,154674,39309,34539,171475,125192
2025-04-15 10:37:15.448,154708,39297,34519,171212,125071
2025-04-15 10:37:15.456,154630,39273,34494,170803,124858
2025-04-15 10:37:15.468,154378,39183,34403,170370,124568
2025-04-15 10:37:15.477,154141,39086,34334,169855,124190
2025-04-15 10:37:15.498,153825,38914,34186,169433,123750
2025-04-15 10:37:15.499,153423,38720,34028,168982,123355
2025-04-15 10:37:15.508,153124,38534,33818,168611,122959
2025-04-15 10:37:15.516,152846,38320,33643,168321,122608
2025-04-15 10:37:15.528,152576,38089,33479,168073,122333
2025-04-15 10:37:15.536,152351,37874,33275,167827,122053
2025-04-15 10:37:15.564,152240,37711,33155,167646,121862
2025-04-15 10:37:15.566,152119,37571,32998,167464,121671
2025-04-15 10:37:15.568,152150,37415,32930,167250,121492
2025-04-15 10:37:15.575,152062,37369,32835,167139,121349
2025-04-15 10:37:15.588,152152,37290,32776,167028,121242
2025-04-15 10:37:15.596,152143,37263,32742,166965,121155
2025-04-15 10:37:15.608,152290,37261,32727,166868,121089
2025-04-15 10:37:15.629,152376,37280,32696,166869,121066
2025-04-15 10:37:15.631,152491,37289,32715,167029,121025
2025-04-15 10:37:15.636,152603,37367,32745,167053,121165
2025-04-15 10:37:15.648,152851,37402,32756,167101,121203
2025-04-15 10:37:15.656,152992,37479,32830,167229,121342
2025-04-15 10:37:15.668,153265,37566,32878,167313,121435
2025-04-15 10:37:15.676,153409,37657,32979,167448,121620
2025-04-15 10:37:15.695,153620,37774,33061,167579,121718
2025-04-15 10:37:15.697,153749,37885,33145,167692,121832
2025-04-15 10:37:15.707,153889,37952,33199,167691,121954
2025-04-15 10:37:15.716,153946,38054,33244,167807,122040
2025-04-15 10:37:15.727,153971,38136,33374,167773,122064
2025-04-15 10:37:15.736,154027,38168,33358,167774,122087
2025-04-15 10:37:15.759,153981,38220,33442,167676,122071
2025-04-15 10:37:15.761,153972,38244,33413,167635,122031
2025-04-15 10:37:15.768,153871,38241,33455,167577,121982
2025-04-15 10:37:15.779,153844,38294,33440,167517,121948
2025-04-15 10:37:15.788,153787,38259,33436,167524,121912
2025-04-15 10:37:15.800,153789,38260,33414,167455,121889
2025-04-15 10:37:15.807,153791,38258,33450,167406,121863
2025-04-15 10:37:15.825,153806,38276,33491,167317,121793
2025-04-15 10:37:15.828,153853,38236,33441,167233,121744
2025-04-15 10:37:15.840,153913,38250,33468,167166,121671
2025-04-15 10:37:15.848,153957,38256,33484,167130,121622
2025-04-15 10:37:15.860,154002,38264,33499,167114,121619
2025-04-15 10:37:15.872,154102,38284,33522,167127,121609
2025-04-15 10:37:15.890,154102,38284,33522,167127,121609
2025-04-15 10:37:15.892,154246,38338,33615,167219,121705
2025-04-15 10:37:15.893,154355,38409,33682,167372,121774
2025-04-15 10:37:15.896,154355,38409,33682,167372,121774
2025-04-15 10:37:15.908,154333,38473,33713,167441,121857
2025-04-15 10:37:15.920,154433,38506,33799,167561,121936
2025-04-15 10:37:15.928,154377,38544,33837,167656,122068
2025-04-15 10:37:15.955,154452,38582,33897,167808,122109
2025-04-15 10:37:15.957,154633,38662,33922,167948,122255
2025-04-15 10:37:15.959,154615,38727,34014,168129,122410
2025-04-15 10:37:15.968,154774,38805,34037,168208,122515
2025-04-15 10:37:15.980,154774,38854,34113,168331,122628
2025-04-15 10:37:15.988,154846,38913,34167,168453,122798
2025-04-15 10:37:16.000,154899,38954,34219,168637,122883
2025-04-15 10:37:16.023,155010,39013,34303,168729,123025
2025-04-15 10:37:16.024,155030,39060,34367,168889,123136
2025-04-15 10:37:16.028,155109,39114,34412,169038,123261
2025-04-15 10:37:16.039,155182,39269,34456,169122,123362
2025-04-15 10:37:16.048,155310,39240,34559,169210,123486
2025-04-15 10:37:16.060,155410,39351,34626,169309,123556
2025-04-15 10:37:16.089,155499,39269,34630,169365,123665
2025-04-15 10:37:16.091,155499,39269,34630,169365,123665
2025-04-15 10:37:16.093,155693,39534,34730,169487,123823
2025-04-15 10:37:16.095,155756,39466,34785,169543,123850
2025-04-15 10:37:16.100,155830,39578,34829,169573,123935
2025-04-15 10:37:16.111,155837,39609,34904,169540,123977
2025-04-15 10:37:16.120,155826,39639,34899,169394,123922
2025-04-15 10:37:16.131,155686,39594,34903,169131,123836
2025-04-15 10:37:16.155,155454,39554,34907,168870,123611
2025-04-15 10:37:16.157,155114,39471,34800,168563,123343
2025-04-15 10:37:16.160,154779,39363,34662,168247,123060
2025-04-15 10:37:16.172,154372,39195,34570,168015,122826
2025-04-15 10:37:16.179,154036,39023,34245,167710,122528
2025-04-15 10:37:16.192,153691,38782,34202,167497,122309
2025-04-15 10:37:16.199,153461,38639,33997,167267,122026
2025-04-15 10:37:16.220,153225,38429,33784,167215,121858
2025-04-15 10:37:16.222,153035,38275,33845,167109,121741
2025-04-15 10:37:16.232,152975,38132,33651,167111,121632
2025-04-15 10:37:16.240,152921,38039,33595,167048,121555
2025-04-15 10:37:16.251,152916,37973,33513,167094,121528
2025-04-15 10:37:16.259,152919,37917,33532,167110,121530
2025-04-15 10:37:16.287,152979,37891,33473,167177,121535
2025-04-15 10:37:16.289,153066,37919,33496,167281,121583
2025-04-15 10:37:16.292,153151,37892,33452,167415,121654
2025-04-15 10:37:16.299,153199,37955,33521,167538,121750
2025-04-15 10:37:16.311,153330,38000,33541,167653,121834
2025-04-15 10:37:16.320,153453,38055,33587,167824,121984
2025-04-15 10:37:16.332,153628,38124,33674,167980,122151
2025-04-15 10:37:16.352,153795,38197,33715,168152,122265
2025-04-15 10:37:16.354,153990,38267,33803,168286,122462
2025-04-15 10:37:16.360,154149,38415,33903,168486,122530
2025-04-15 10:37:16.372,154315,38488,33968,168634,122749
2025-04-15 10:37:16.384,154401,38589,34080,168722,122899
2025-04-15 10:37:16.392,154477,38676,34096,168817,122982
2025-04-15 10:37:16.419,154490,38743,34141,168883,123104
2025-04-15 10:37:16.421,154549,38800,34213,168907,123142
2025-04-15 10:37:16.423,154476,38872,34257,168904,123107
2025-04-15 10:37:16.432,154440,38898,34269,168956,123218
2025-04-15 10:37:16.443,154388,38963,34322,169002,123232
2025-04-15 10:37:16.452,154342,38970,34333,169104,123242
2025-04-15 10:37:16.464,154216,38965,34342,169032,123264
2025-04-15 10:37:16.485,154203,38976,34328,169148,123296
2025-04-15 10:37:16.486,154134,39010,34328,169250,123367
2025-04-15 10:37:16.492,154148,38983,34357,169276,123418
2025-04-15 10:37:16.503,154121,38972,34376,169470,123498
2025-04-15 10:37:16.511,154133,38982,34348,169438,123525
2025-04-15 10:37:16.524,154148,38979,34405,169456,123591
2025-04-15 10:37:16.531,154230,38992,34453,169458,123618
2025-04-15 10:37:16.550,154269,39013,34422,169569,123625
2025-04-15 10:37:16.552,154364,39025,34481,169646,123723
2025-04-15 10:37:16.564,154394,39075,34506,169657,123723
2025-04-15 10:37:16.572,154512,39061,34538,169634,123787
2025-04-15 10:37:16.584,154561,39110,34577,169690,123831
2025-04-15 10:37:16.592,154700,39164,34635,169747,123826
2025-04-15 10:37:16.616,154717,39175,34680,169758,124010
2025-04-15 10:37:16.618,154870,39220,34698,169753,123883
2025-04-15 10:37:16.624,154956,39291,34740,169792,123935
2025-04-15 10:37:16.630,155053,39292,34801,169798,124019
2025-04-15 10:37:16.643,155109,39342,34828,169838,123958
2025-04-15 10:37:16.651,155279,39398,34897,169838,124193
2025-04-15 10:37:16.663,155346,39499,34951,169931,124094
2025-04-15 10:37:16.682,155434,39505,35020,169929,124197
2025-04-15 10:37:16.684,155517,39542,35036,170026,124216
2025-04-15 10:37:16.694,155649,39588,35098,170016,124289
2025-04-15 10:37:16.703,155719,39649,35123,170044,124331
2025-04-15 10:37:16.714,155805,39701,35188,170077,124382
2025-04-15 10:37:16.723,155900,39727,35228,170072,124392
2025-04-15 10:37:16.746,156041,39814,35300,170108,124412
2025-04-15 10:37:16.748,156145,39820,35347,170159,124472
2025-04-15 10:37:16.754,156245,39889,35388,170186,124562
2025-04-15 10:37:16.763,156306,39936,35468,170262,124571
2025-04-15 10:37:16.775,156448,39988,35514,170294,124631
2025-04-15 10:37:16.784,156415,40043,35552,170335,124664
2025-04-15 10:37:16.812,156439,40099,35604,170238,124741
2025-04-15 10:37:16.814,156289,40097,35606,170079,124653
2025-04-15 10:37:16.816,156070,40083,35578,169779,124468
2025-04-15 10:37:16.823,155654,40020,35482,169446,124231
2025-04-15 10:37:16.835,155225,39851,35346,169141,123955
2025-04-15 10:37:16.844,154767,39660,35198,168896,123678
2025-04-15 10:37:16.856,154300,39486,35001,168620,123365
2025-04-15 10:37:16.880,153858,39208,34814,168396,123111
2025-04-15 10:37:16.882,153483,38962,34590,168228,122846
2025-04-15 10:37:16.884,153483,38962,34590,168228,122846
2025-04-15 10:37:16.886,152892,38475,34209,167982,122401
2025-04-15 10:37:16.895,152725,38309,34073,167985,122339
2025-04-15 10:37:16.903,152600,38135,33897,167925,122254
2025-04-15 10:37:16.915,152496,38004,33795,167975,122215
2025-04-15 10:37:16.923,152476,37938,33732,168060,122213
2025-04-15 10:37:16.945,152435,37854,33712,168166,122250
2025-04-15 10:37:16.947,152468,37825,33694,168310,122329
2025-04-15 10:37:16.955,152504,37811,33687,168408,122398
2025-04-15 10:37:16.964,152563,37869,33641,168496,122497
2025-04-15 10:37:16.976,152640,37907,33679,168584,122607
2025-04-15 10:37:16.983,152767,37909,33729,168775,122690
2025-04-15 10:37:16.994,152835,37981,33744,168894,122835
2025-04-15 10:37:17.013,153003,38042,33762,168968,122927
2025-04-15 10:37:17.015,153181,38143,33843,169097,123050
2025-04-15 10:37:17.028,153343,38214,33882,169183,123102
2025-04-15 10:37:17.035,153458,38296,33952,169271,123227
2025-04-15 10:37:17.048,153635,38390,34017,169382,123333
2025-04-15 10:37:17.055,153760,38481,34095,169378,123422
2025-04-15 10:37:17.078,153874,38554,34152,169411,123453
2025-04-15 10:37:17.080,153892,38654,34211,169400,123486
2025-04-15 10:37:17.088,153952,38679,34237,169385,123514
2025-04-15 10:37:17.095,153915,38716,34258,169346,123563
2025-04-15 10:37:17.107,153916,38745,34301,169298,123507
2025-04-15 10:37:17.115,153850,38783,34271,169225,123506
2025-04-15 10:37:17.127,153815,38790,34344,169210,123448
2025-04-15 10:37:17.148,153769,38753,34301,169179,123433
2025-04-15 10:37:17.150,153695,38740,34266,169154,123387
2025-04-15 10:37:17.156,153681,38727,34284,169164,123412
2025-04-15 10:37:17.167,153659,38706,34264,169170,123376
2025-04-15 10:37:17.174,153666,38724,34302,169168,123361
2025-04-15 10:37:17.188,153690,38721,34296,169226,123381
2025-04-15 10:37:17.195,153680,38734,34354,169255,123419
2025-04-15 10:37:17.215,153734,38776,34346,169325,123427
2025-04-15 10:37:17.217,153782,38769,34367,169399,123507
2025-04-15 10:37:17.227,153840,38777,34388,169480,123569
2025-04-15 10:37:17.235,153885,38826,34430,169556,123626
2025-04-15 10:37:17.247,153954,38891,34430,169616,123720
2025-04-15 10:37:17.255,154008,38920,34481,169726,123799
2025-04-15 10:37:17.280,154113,38972,34597,169780,123895
2025-04-15 10:37:17.282,154214,39015,34593,169858,123926
2025-04-15 10:37:17.287,154276,39045,34632,169920,123994
2025-04-15 10:37:17.295,154404,39103,34704,169976,124081
2025-04-15 10:37:17.307,154499,39167,34771,170068,124090
2025-04-15 10:37:17.319,154568,39216,34779,170146,124239
2025-04-15 10:37:17.327,154641,39287,34843,170202,124291
2025-04-15 10:37:17.346,154736,39343,34893,170275,124342
2025-04-15 10:37:17.348,154823,39382,34925,170260,124389
2025-04-15 10:37:17.359,154957,39429,34983,170394,124467
2025-04-15 10:37:17.367,155022,39495,35033,170390,124487
2025-04-15 10:37:17.379,155126,39544,35079,170416,124577
2025-04-15 10:37:17.386,155193,39567,35115,170466,124589
2025-04-15 10:37:17.413,155324,39645,35202,170523,124685
2025-04-15 10:37:17.415,155398,39649,35270,170553,124705
2025-04-15 10:37:17.418,155513,39719,35337,170641,124747
2025-04-15 10:37:17.427,155593,39802,35370,170632,124852
2025-04-15 10:37:17.438,155694,39868,35417,170703,124901
2025-04-15 10:37:17.447,155772,39909,35477,170770,124943
2025-04-15 10:37:17.458,155862,39957,35566,170809,125011
2025-04-15 10:37:17.479,155907,40017,35602,170797,125044
2025-04-15 10:37:17.481,155820,40062,35610,170708,125048
2025-04-15 10:37:17.486,155708,40045,35615,170482,124938
2025-04-15 10:37:17.498,155427,39989,35606,170235,124811
2025-04-15 10:37:17.507,155075,39886,35485,169928,124533
2025-04-15 10:37:17.519,154666,39725,35378,169669,124285
2025-04-15 10:37:17.526,154282,39552,35157,169457,124047
2025-04-15 10:37:17.543,153872,39358,35002,169214,123785
2025-04-15 10:37:17.547,153519,39099,34783,169067,123550
2025-04-15 10:37:17.558,153262,38865,34616,168881,123286
2025-04-15 10:37:17.567,153014,38625,34453,168773,123146
2025-04-15 10:37:17.579,152811,38448,34234,168716,123023
2025-04-15 10:37:17.587,152659,38276,34150,168627,122909
2025-04-15 10:37:17.608,152589,38151,34079,168688,122812
2025-04-15 10:37:17.610,152569,38072,33977,168672,122786
2025-04-15 10:37:17.619,152533,37992,33914,168683,122744
2025-04-15 10:37:17.630,152538,37980,33851,168792,122796
2025-04-15 10:37:17.639,152614,37949,33853,168836,122830
2025-04-15 10:37:17.650,152679,38018,33858,168924,122904
2025-04-15 10:37:17.673,152771,37965,33895,169035,122974
2025-04-15 10:37:17.675,152875,38077,33889,169153,123083
2025-04-15 10:37:17.679,152969,38126,33937,169287,123208
2025-04-15 10:37:17.691,153096,38179,33975,169428,123272
2025-04-15 10:37:17.699,153318,38313,34039,169591,123439
2025-04-15 10:37:17.711,153466,38390,34118,169764,123596
2025-04-15 10:37:17.719,153673,38462,34220,169903,123747
2025-04-15 10:37:17.737,153775,38587,34257,170071,123903
2025-04-15 10:37:17.739,153909,38680,34350,170186,123979
2025-04-15 10:37:17.751,153988,38795,34448,170216,124141
2025-04-15 10:37:17.758,154024,38844,34487,170281,124203
2025-04-15 10:37:17.770,154066,38909,34494,170209,124257
2025-04-15 10:37:17.779,154110,38938,34542,170214,124240
2025-04-15 10:37:17.803,154099,38993,34599,170162,124217
2025-04-15 10:37:17.805,154022,39002,34586,170144,124159
2025-04-15 10:37:17.811,153967,39000,34619,170105,124189
2025-04-15 10:37:17.819,153955,38981,34614,169973,124125
2025-04-15 10:37:17.830,153954,38938,34568,169920,124100
2025-04-15 10:37:17.839,153918,38936,34595,169849,123997
2025-04-15 10:37:17.851,153964,38946,34505,169799,123976
2025-04-15 10:37:17.869,153960,38935,34569,169745,123913
2025-04-15 10:37:17.871,154003,38855,34585,169729,123844
2025-04-15 10:37:17.883,154022,38911,34620,169714,123831
2025-04-15 10:37:17.885,154022,38911,34620,169714,123831
2025-04-15 10:37:17.889,154117,38904,34625,169658,123840
2025-04-15 10:37:17.898,154221,38966,34628,169637,123857
2025-04-15 10:37:17.910,154240,38981,34689,169696,123837
2025-04-15 10:37:17.933,154385,39001,34718,169723,123887
2025-04-15 10:37:17.936,154409,39013,34746,169801,123906
2025-04-15 10:37:17.942,154509,39093,34782,169807,123952
2025-04-15 10:37:17.951,154546,39116,34815,169823,124025
2025-04-15 10:37:17.962,154641,39172,34836,169916,124065
2025-04-15 10:37:17.971,154698,39180,34857,169934,124125
2025-04-15 10:37:17.999,154808,39227,34927,169965,124153
2025-04-15 10:37:18.001,154862,39280,34984,170057,124218
2025-04-15 10:37:18.003,154992,39322,35001,170056,124225
2025-04-15 10:37:18.010,155030,39415,35089,170118,124302
2025-04-15 10:37:18.022,155091,39427,35091,170155,124307
2025-04-15 10:37:18.030,155156,39469,35138,170232,124341
2025-04-15 10:37:18.042,155248,39523,35177,170259,124431
2025-04-15 10:37:18.064,155327,39574,35197,170310,124462
2025-04-15 10:37:18.067,155391,39581,35292,170383,124542
2025-04-15 10:37:18.070,155482,39652,35292,170418,124587
2025-04-15 10:37:18.083,155584,39691,35398,170582,124655
2025-04-15 10:37:18.090,155635,39769,35443,170574,124749
2025-04-15 10:37:18.103,155745,39819,35497,170639,124779
2025-04-15 10:37:18.111,155785,39840,35516,170709,124864
2025-04-15 10:37:18.130,155871,39884,35555,170664,124892
2025-04-15 10:37:18.132,155867,39952,35638,170658,124899
2025-04-15 10:37:18.143,155784,39940,35618,170465,124866
2025-04-15 10:37:18.150,155638,39944,35594,170295,124802
2025-04-15 10:37:18.162,155417,39878,35539,169987,124575
2025-04-15 10:37:18.169,155020,39740,35424,169712,124328
2025-04-15 10:37:18.196,154713,39588,35263,169429,124066
2025-04-15 10:37:18.198,154268,39410,35097,169198,123795
2025-04-15 10:37:18.203,153972,39190,34912,169061,123514
2025-04-15 10:37:18.210,153612,38961,34708,168911,123345
2025-04-15 10:37:18.222,153341,38712,34521,168811,123125
2025-04-15 10:37:18.234,153093,38533,34343,168735,123056
2025-04-15 10:37:18.243,152972,38351,34213,168714,122917
2025-04-15 10:37:18.261,152804,38243,34084,168667,122808
2025-04-15 10:37:18.262,152727,38100,33991,168711,122818
2025-04-15 10:37:18.274,152659,38069,33924,168693,122733
2025-04-15 10:37:18.281,152676,38010,33859,168734,122810
2025-04-15 10:37:18.294,152733,37964,33836,168836,122828
2025-04-15 10:37:18.303,152798,37953,33811,168866,122862
2025-04-15 10:37:18.328,152923,37994,33833,168929,122901
2025-04-15 10:37:18.329,152982,38029,33834,168999,122945
2025-04-15 10:37:18.335,153084,38058,33888,169098,122999
2025-04-15 10:37:18.343,153239,38135,33887,169223,123089
2025-04-15 10:37:18.354,153413,38215,33895,169322,123228
2025-04-15 10:37:18.362,153571,38281,34018,169488,123322
2025-04-15 10:37:18.374,153710,38412,34083,169615,123526
2025-04-15 10:37:18.396,153887,38498,34135,169713,123609
2025-04-15 10:37:18.397,153973,38585,34240,169783,123729
2025-04-15 10:37:18.402,154055,38653,34260,169803,123743
2025-04-15 10:37:18.413,154083,38709,34328,169779,123842
2025-04-15 10:37:18.422,154162,38784,34355,169751,123798
2025-04-15 10:37:18.433,154150,38828,34380,169671,123803
2025-04-15 10:37:18.442,154117,38826,34373,169591,123769
2025-04-15 10:37:18.462,154155,38835,34371,169547,123752
2025-04-15 10:37:18.463,153964,38825,34384,169482,123629
2025-04-15 10:37:18.475,153998,38853,34365,169473,123631
2025-04-15 10:37:18.483,153940,38839,34368,169422,123539
2025-04-15 10:37:18.495,153888,38815,34360,169391,123557
