Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:18:27.052,157612,17770,17410,92611,120527
2025-04-15 11:18:27.060,157513,17753,17389,92526,120438
2025-04-15 11:18:27.086,157467,17761,17383,92496,120407
2025-04-15 11:18:27.088,157443,17763,17376,92519,120404
2025-04-15 11:18:27.093,157446,17780,17394,92529,120429
2025-04-15 11:18:27.101,157468,17802,17407,92593,120500
2025-04-15 11:18:27.112,157488,17811,17416,92638,120563
2025-04-15 11:18:27.120,157486,17823,17420,92691,120622
2025-04-15 11:18:27.131,157503,17823,17421,92722,120647
2025-04-15 11:18:27.150,157477,17814,17405,92725,120636
2025-04-15 11:18:27.153,157459,17797,17393,92733,120640
2025-04-15 11:18:27.165,157438,17780,17385,92724,120599
2025-04-15 11:18:27.172,157415,17763,17375,92672,120516
2025-04-15 11:18:27.184,157408,17762,17373,92604,120452
2025-04-15 11:18:27.192,157416,17769,17375,92604,120455
2025-04-15 11:18:27.213,157398,17771,17366,92619,120450
2025-04-15 11:18:27.215,157372,17768,17354,92632,120490
2025-04-15 11:18:27.224,157387,17775,17356,92686,120539
2025-04-15 11:18:27.236,157407,17793,17368,92762,120618
2025-04-15 11:18:27.238,157407,17793,17368,92762,120618
2025-04-15 11:18:27.245,157402,17808,17369,92909,120783
2025-04-15 11:18:27.253,157369,17807,17355,92980,120868
2025-04-15 11:18:27.278,157323,17804,17340,93020,120898
2025-04-15 11:18:27.280,157241,17781,17319,93051,120947
2025-04-15 11:18:27.285,157173,17770,17303,93043,120927
2025-04-15 11:18:27.292,157158,17754,17296,93050,120913
2025-04-15 11:18:27.304,157119,17732,17278,93052,120925
2025-04-15 11:18:27.312,157097,17712,17266,93023,120871
2025-04-15 11:18:27.325,157065,17697,17269,92963,120813
2025-04-15 11:18:27.342,157106,17693,17274,92940,120777
2025-04-15 11:18:27.344,157129,17695,17279,92926,120767
2025-04-15 11:18:27.353,157141,17686,17281,92914,120754
2025-04-15 11:18:27.364,157142,17684,17286,92894,120733
2025-04-15 11:18:27.372,157139,17713,17301,92879,120724
2025-04-15 11:18:27.383,157077,17668,17268,92964,120840
2025-04-15 11:18:27.406,157227,17708,17299,92854,120671
2025-04-15 11:18:27.408,157435,17829,17346,93139,121044
2025-04-15 11:18:27.413,157016,17663,17212,93476,121391
2025-04-15 11:18:27.424,156820,17500,17165,92868,120663
2025-04-15 11:18:27.436,157222,17619,17302,92416,120172
2025-04-15 11:18:27.443,157475,17776,17387,92813,120670
2025-04-15 11:18:27.455,157151,17743,17313,93216,121122
2025-04-15 11:18:27.472,157000,17716,17282,93168,121061
2025-04-15 11:18:27.476,157156,17751,17331,93229,121106
2025-04-15 11:18:27.484,157185,17767,17338,93397,121281
2025-04-15 11:18:27.496,157008,17736,17292,93453,121345
2025-04-15 11:18:27.504,156850,17688,17240,93423,121266
2025-04-15 11:18:27.517,156717,17621,17193,93330,121151
2025-04-15 11:18:27.538,156564,17545,17146,93101,120896
2025-04-15 11:18:27.540,156467,17515,17129,92885,120632
2025-04-15 11:18:27.544,156410,17517,17131,92807,120534
2025-04-15 11:18:27.556,156320,17511,17131,92830,120568
2025-04-15 11:18:27.563,156275,17512,17140,92831,120549
2025-04-15 11:18:27.577,156313,17530,17164,92851,120587
2025-04-15 11:18:27.584,156379,17562,17185,92919,120647
2025-04-15 11:18:27.601,156406,17589,17190,93020,120782
2025-04-15 11:18:27.604,156402,17594,17197,93124,120900
2025-04-15 11:18:27.616,156465,17593,17203,93172,120943
2025-04-15 11:18:27.624,156565,17606,17212,93209,120988
2025-04-15 11:18:27.636,156602,17589,17206,93291,121051
2025-04-15 11:18:27.645,156615,17594,17222,93278,121046
2025-04-15 11:18:27.665,156682,17602,17241,93337,121092
2025-04-15 11:18:27.667,156717,17603,17251,93363,121140
2025-04-15 11:18:27.677,156779,17617,17269,93367,121141
2025-04-15 11:18:27.683,156807,17626,17285,93413,121228
2025-04-15 11:18:27.696,156806,17626,17274,93477,121273
2025-04-15 11:18:27.707,156777,17629,17279,93500,121307
2025-04-15 11:18:27.729,156791,17637,17283,93565,121371
2025-04-15 11:18:27.731,156726,17632,17271,93606,121442
2025-04-15 11:18:27.737,156643,17615,17251,93616,121426
2025-04-15 11:18:27.748,156581,17597,17229,93628,121435
2025-04-15 11:18:27.757,156516,17572,17211,93610,121411
2025-04-15 11:18:27.769,156474,17556,17202,93595,121372
2025-04-15 11:18:27.776,156438,17544,17197,93574,121351
2025-04-15 11:18:27.793,156385,17529,17192,93546,121315
2025-04-15 11:18:27.796,156366,17520,17191,93511,121277
2025-04-15 11:18:27.807,156338,17520,17191,93489,121238
2025-04-15 11:18:27.816,156337,17529,17196,93515,121262
2025-04-15 11:18:27.828,156343,17537,17202,93574,121323
2025-04-15 11:18:27.836,156353,17543,17212,93605,121386
2025-04-15 11:18:27.858,156369,17547,17212,93652,121424
2025-04-15 11:18:27.860,156361,17546,17215,93693,121455
2025-04-15 11:18:27.868,156360,17550,17221,93719,121491
2025-04-15 11:18:27.876,156367,17552,17224,93732,121515
2025-04-15 11:18:27.888,156378,17555,17227,93757,121553
2025-04-15 11:18:27.896,156366,17550,17229,93786,121573
2025-04-15 11:18:27.922,156372,17543,17233,93798,121585
2025-04-15 11:18:27.925,156343,17545,17228,93802,121586
2025-04-15 11:18:27.928,156357,17535,17229,93809,121588
2025-04-15 11:18:27.936,156360,17524,17224,93799,121578
2025-04-15 11:18:27.947,156332,17521,17222,93792,121557
2025-04-15 11:18:27.956,156295,17513,17212,93788,121554
2025-04-15 11:18:27.968,156266,17505,17206,93786,121527
2025-04-15 11:18:27.985,156231,17491,17204,93794,121520
2025-04-15 11:18:27.988,156204,17479,17194,93771,121507
2025-04-15 11:18:27.995,156158,17463,17184,93751,121474
2025-04-15 11:18:28.008,156142,17447,17168,93714,121418
2025-04-15 11:18:28.015,156090,17438,17171,93698,121388
2025-04-15 11:18:28.027,156086,17425,17172,93662,121347
2025-04-15 11:18:28.051,156087,17427,17172,93643,121336
2025-04-15 11:18:28.053,156067,17422,17168,93641,121306
2025-04-15 11:18:28.055,156037,17421,17180,93615,121288
2025-04-15 11:18:28.068,156024,17434,17186,93627,121279
2025-04-15 11:18:28.075,156013,17433,17192,93635,121311
2025-04-15 11:18:28.087,155998,17430,17190,93654,121315
2025-04-15 11:18:28.100,155950,17426,17184,93622,121297
2025-04-15 11:18:28.122,155935,17419,17182,93620,121270
2025-04-15 11:18:28.123,155945,17410,17176,93591,121239
2025-04-15 11:18:28.128,155922,17412,17182,93579,121209
2025-04-15 11:18:28.139,155915,17411,17181,93559,121200
2025-04-15 11:18:28.148,155879,17403,17171,93571,121191
2025-04-15 11:18:28.159,155851,17392,17157,93545,121178
2025-04-15 11:18:28.168,155814,17386,17153,93528,121129
2025-04-15 11:18:28.186,155791,17377,17147,93507,121111
2025-04-15 11:18:28.187,155762,17372,17135,93497,121063
2025-04-15 11:18:28.200,155740,17362,17129,93465,121050
2025-04-15 11:18:28.207,155722,17352,17127,93457,121035
2025-04-15 11:18:28.220,155777,17353,17134,93429,121003
2025-04-15 11:18:28.227,155820,17372,17146,93463,121029
2025-04-15 11:18:28.253,155816,17372,17152,93499,121069
2025-04-15 11:18:28.254,155816,17372,17152,93499,121069
2025-04-15 11:18:28.256,155874,17395,17188,93517,121100
2025-04-15 11:18:28.260,155893,17401,17187,93536,121124
2025-04-15 11:18:28.268,155884,17397,17185,93527,121124
2025-04-15 11:18:28.279,155849,17394,17186,93508,121091
2025-04-15 11:18:28.288,155844,17386,17182,93488,121069
2025-04-15 11:18:28.300,155827,17381,17177,93461,121042
2025-04-15 11:18:28.316,155824,17382,17185,93426,121019
2025-04-15 11:18:28.319,155783,17373,17181,93403,120978
2025-04-15 11:18:28.328,155727,17361,17165,93346,120917
2025-04-15 11:18:28.339,155662,17336,17148,93258,120816
2025-04-15 11:18:28.348,155595,17321,17127,93168,120711
2025-04-15 11:18:28.360,155548,17293,17110,93082,120615
2025-04-15 11:18:28.381,155484,17287,17097,93019,120522
2025-04-15 11:18:28.382,155457,17291,17098,92960,120461
2025-04-15 11:18:28.388,155439,17305,17103,92953,120451
2025-04-15 11:18:28.399,155375,17315,17100,92961,120486
2025-04-15 11:18:28.412,155383,17324,17097,92969,120489
2025-04-15 11:18:28.420,155340,17331,17093,92989,120534
2025-04-15 11:18:28.445,155289,17340,17086,93031,120570
2025-04-15 11:18:28.448,155281,17343,17082,93107,120629
2025-04-15 11:18:28.451,155262,17354,17083,93155,120677
2025-04-15 11:18:28.460,155253,17372,17092,93237,120751
2025-04-15 11:18:28.471,155250,17381,17097,93325,120839
2025-04-15 11:18:28.480,155230,17392,17103,93385,120919
2025-04-15 11:18:28.491,155241,17402,17106,93464,120990
2025-04-15 11:18:28.510,155243,17404,17109,93524,121066
2025-04-15 11:18:28.512,155269,17410,17120,93574,121103
2025-04-15 11:18:28.520,155269,17414,17132,93621,121148
2025-04-15 11:18:28.531,155282,17411,17145,93646,121186
2025-04-15 11:18:28.540,155280,17406,17157,93644,121190
2025-04-15 11:18:28.552,155294,17404,17166,93638,121168
2025-04-15 11:18:28.577,155311,17396,17166,93602,121129
2025-04-15 11:18:28.579,155318,17384,17169,93580,121091
2025-04-15 11:18:28.581,155270,17373,17164,93526,121035
2025-04-15 11:18:28.591,155248,17356,17160,93467,120972
2025-04-15 11:18:28.599,155203,17338,17148,93378,120874
2025-04-15 11:18:28.612,155167,17324,17133,93318,120792
2025-04-15 11:18:28.619,155122,17307,17113,93260,120700
2025-04-15 11:18:28.641,155059,17287,17098,93218,120653
2025-04-15 11:18:28.643,155019,17284,17084,93178,120619
2025-04-15 11:18:28.651,154993,17265,17077,93167,120569
2025-04-15 11:18:28.659,154994,17266,17069,93121,120530
2025-04-15 11:18:28.671,154947,17264,17060,93115,120509
2025-04-15 11:18:28.684,154925,17252,17059,93112,120498
2025-04-15 11:18:28.705,154918,17266,17055,93110,120484
2025-04-15 11:18:28.707,154886,17269,17050,93143,120520
2025-04-15 11:18:28.712,154872,17263,17048,93151,120544
2025-04-15 11:18:28.723,154882,17265,17054,93158,120540
2025-04-15 11:18:28.731,154905,17272,17058,93186,120577
2025-04-15 11:18:28.743,154885,17280,17064,93226,120598
2025-04-15 11:18:28.751,154906,17288,17073,93247,120626
2025-04-15 11:18:28.770,154884,17295,17073,93283,120682
2025-04-15 11:18:28.771,154887,17296,17072,93285,120688
2025-04-15 11:18:28.784,154866,17289,17065,93292,120694
2025-04-15 11:18:28.791,154846,17290,17063,93286,120679
2025-04-15 11:18:28.804,154860,17284,17060,93288,120686
2025-04-15 11:18:28.811,154855,17276,17065,93288,120674
2025-04-15 11:18:28.834,154858,17287,17070,93287,120673
2025-04-15 11:18:28.836,154866,17291,17081,93293,120669
2025-04-15 11:18:28.843,154859,17299,17092,93304,120702
2025-04-15 11:18:28.851,154859,17300,17091,93329,120707
2025-04-15 11:18:28.862,154851,17304,17097,93329,120737
2025-04-15 11:18:28.871,154844,17310,17102,93337,120739
2025-04-15 11:18:28.899,154837,17307,17100,93359,120751
2025-04-15 11:18:28.901,154846,17300,17093,93351,120742
2025-04-15 11:18:28.903,154817,17289,17098,93302,120688
2025-04-15 11:18:28.912,154838,17288,17098,93271,120674
2025-04-15 11:18:28.923,154840,17285,17101,93248,120619
2025-04-15 11:18:28.935,154839,17285,17100,93246,120605
2025-04-15 11:18:28.943,154844,17293,17102,93225,120601
2025-04-15 11:18:28.963,154862,17297,17107,93236,120619
2025-04-15 11:18:28.965,154850,17302,17115,93247,120637
2025-04-15 11:18:28.976,154832,17302,17114,93239,120640
2025-04-15 11:18:28.983,154817,17306,17110,93232,120633
2025-04-15 11:18:28.995,154827,17303,17112,93229,120622
2025-04-15 11:18:29.002,154816,17304,17115,93234,120620
2025-04-15 11:18:29.027,154822,17306,17119,93227,120606
2025-04-15 11:18:29.029,154792,17316,17119,93238,120617
2025-04-15 11:18:29.035,154814,17305,17117,93221,120605
2025-04-15 11:18:29.046,154814,17293,17115,93204,120604
2025-04-15 11:18:29.048,154814,17293,17115,93204,120604
2025-04-15 11:18:29.055,154786,17299,17117,93177,120531
2025-04-15 11:18:29.063,154800,17306,17123,93154,120525
2025-04-15 11:18:29.076,154795,17299,17122,93146,120494
2025-04-15 11:18:29.093,154798,17300,17115,93138,120492
2025-04-15 11:18:29.095,154810,17295,17107,93131,120456
2025-04-15 11:18:29.103,154796,17290,17110,93117,120438
2025-04-15 11:18:29.115,154813,17300,17116,93119,120447
2025-04-15 11:18:29.123,154832,17305,17118,93134,120471
2025-04-15 11:18:29.135,154848,17304,17117,93139,120466
2025-04-15 11:18:29.157,154813,17292,17101,93136,120467
2025-04-15 11:18:29.159,154804,17280,17092,93114,120423
2025-04-15 11:18:29.164,154783,17276,17083,93077,120395
2025-04-15 11:18:29.175,154777,17270,17078,93071,120377
2025-04-15 11:18:29.188,154776,17262,17081,93060,120351
2025-04-15 11:18:29.195,154766,17266,17077,93044,120349
2025-04-15 11:18:29.223,154761,17264,17076,93046,120350
2025-04-15 11:18:29.225,154748,17265,17075,93037,120329
2025-04-15 11:18:29.228,154726,17269,17075,93025,120336
2025-04-15 11:18:29.235,154734,17267,17075,93035,120346
2025-04-15 11:18:29.247,154715,17263,17072,93014,120313
2025-04-15 11:18:29.256,154722,17269,17069,93010,120294
2025-04-15 11:18:29.268,154713,17269,17067,92989,120290
2025-04-15 11:18:29.288,154708,17274,17072,93001,120295
2025-04-15 11:18:29.290,154707,17275,17074,93019,120312
2025-04-15 11:18:29.295,154706,17283,17079,93028,120314
2025-04-15 11:18:29.307,154727,17285,17083,93017,120335
2025-04-15 11:18:29.315,154722,17291,17085,93041,120326
2025-04-15 11:18:29.326,154720,17302,17092,93044,120359
2025-04-15 11:18:29.335,154689,17299,17095,93067,120372
2025-04-15 11:18:29.352,154717,17307,17097,93042,120367
2025-04-15 11:18:29.355,154756,17303,17101,93068,120369
2025-04-15 11:18:29.366,154767,17305,17099,93061,120366
2025-04-15 11:18:29.375,154771,17320,17114,93063,120386
2025-04-15 11:18:29.387,154767,17329,17125,93114,120423
2025-04-15 11:18:29.395,154762,17337,17123,93115,120441
2025-04-15 11:18:29.416,154769,17331,17121,93135,120455
2025-04-15 11:18:29.418,154760,17324,17111,93110,120428
2025-04-15 11:18:29.427,154756,17313,17106,93088,120401
2025-04-15 11:18:29.438,154754,17317,17111,93073,120374
2025-04-15 11:18:29.447,154775,17326,17123,93083,120376
2025-04-15 11:18:29.458,154758,17329,17126,93081,120381
2025-04-15 11:18:29.480,154744,17332,17127,93076,120389
2025-04-15 11:18:29.482,154759,17335,17122,93094,120388
2025-04-15 11:18:29.487,154745,17332,17128,93108,120396
2025-04-15 11:18:29.498,154747,17342,17134,93126,120407
2025-04-15 11:18:29.507,154750,17342,17136,93121,120418
2025-04-15 11:18:29.519,154745,17343,17133,93118,120414
2025-04-15 11:18:29.526,154727,17345,17134,93113,120411
2025-04-15 11:18:29.544,154742,17345,17133,93098,120373
2025-04-15 11:18:29.547,154714,17340,17132,93084,120387
2025-04-15 11:18:29.559,154747,17339,17129,93064,120344
2025-04-15 11:18:29.566,154750,17347,17131,93069,120336
2025-04-15 11:18:29.579,154751,17352,17133,93063,120350
2025-04-15 11:18:29.587,154722,17353,17128,93107,120381
2025-04-15 11:18:29.608,154731,17348,17123,93128,120388
2025-04-15 11:18:29.610,154733,17340,17113,93115,120380
2025-04-15 11:18:29.619,154725,17333,17101,93116,120365
2025-04-15 11:18:29.626,154716,17335,17107,93123,120354
2025-04-15 11:18:29.638,154713,17344,17107,93127,120374
2025-04-15 11:18:29.651,154722,17350,17103,93159,120401
2025-04-15 11:18:29.672,154730,17351,17104,93187,120459
2025-04-15 11:18:29.674,154738,17347,17094,93208,120467
2025-04-15 11:18:29.679,154722,17336,17089,93218,120462
2025-04-15 11:18:29.691,154724,17334,17090,93209,120454
2025-04-15 11:18:29.698,154754,17336,17093,93201,120443
2025-04-15 11:18:29.711,154758,17331,17099,93215,120450
2025-04-15 11:18:29.719,154773,17338,17098,93197,120437
2025-04-15 11:18:29.736,154764,17338,17096,93189,120419
2025-04-15 11:18:29.738,154767,17339,17097,93197,120443
2025-04-15 11:18:29.751,154785,17343,17100,93199,120438
2025-04-15 11:18:29.759,154806,17339,17103,93209,120456
2025-04-15 11:18:29.770,154823,17352,17109,93227,120480
2025-04-15 11:18:29.779,154839,17358,17112,93239,120505
2025-04-15 11:18:29.801,154829,17357,17114,93259,120509
2025-04-15 11:18:29.803,154845,17362,17110,93260,120518
2025-04-15 11:18:29.810,154844,17361,17108,93268,120543
2025-04-15 11:18:29.818,154871,17362,17114,93287,120523
2025-04-15 11:18:29.830,154889,17372,17123,93292,120540
2025-04-15 11:18:29.839,154900,17380,17124,93303,120558
2025-04-15 11:18:29.864,154909,17378,17127,93326,120584
2025-04-15 11:18:29.866,154909,17378,17127,93326,120584
2025-04-15 11:18:29.868,154951,17376,17125,93352,120607
2025-04-15 11:18:29.870,154973,17382,17132,93362,120609
2025-04-15 11:18:29.879,154989,17385,17142,93363,120617
2025-04-15 11:18:29.890,154998,17391,17142,93343,120624
2025-04-15 11:18:29.898,155002,17391,17138,93364,120635
2025-04-15 11:18:29.911,155005,17383,17129,93372,120623
2025-04-15 11:18:29.930,155002,17386,17133,93371,120636
2025-04-15 11:18:29.932,155036,17378,17125,93384,120635
2025-04-15 11:18:29.943,155035,17369,17127,93377,120606
2025-04-15 11:18:29.950,155054,17372,17128,93351,120582
2025-04-15 11:18:29.963,155093,17373,17135,93353,120589
2025-04-15 11:18:29.971,155096,17387,17137,93361,120607
2025-04-15 11:18:29.995,155126,17385,17134,93379,120624
2025-04-15 11:18:29.997,155105,17383,17135,93402,120629
2025-04-15 11:18:30.002,155141,17391,17140,93418,120639
2025-04-15 11:18:30.011,155165,17394,17149,93441,120654
2025-04-15 11:18:30.022,155206,17404,17162,93446,120673
2025-04-15 11:18:30.030,155244,17405,17165,93468,120703
2025-04-15 11:18:30.042,155254,17412,17168,93475,120700
2025-04-15 11:18:30.059,155277,17419,17175,93473,120714
2025-04-15 11:18:30.062,155311,17428,17184,93514,120747
2025-04-15 11:18:30.070,155344,17434,17192,93527,120758
2025-04-15 11:18:30.082,155384,17434,17198,93526,120778
2025-04-15 11:18:30.090,155374,17433,17201,93525,120770
2025-04-15 11:18:30.103,155400,17428,17192,93489,120742
2025-04-15 11:18:30.126,155399,17423,17190,93464,120709
2025-04-15 11:18:30.128,155405,17419,17190,93443,120694
2025-04-15 11:18:30.131,155427,17426,17193,93427,120695
2025-04-15 11:18:30.143,155413,17431,17194,93419,120667
2025-04-15 11:18:30.150,155416,17434,17194,93430,120663
2025-04-15 11:18:30.163,155416,17431,17189,93402,120675
2025-04-15 11:18:30.171,155429,17436,17186,93423,120679
2025-04-15 11:18:30.190,155427,17441,17192,93415,120674
2025-04-15 11:18:30.192,155426,17446,17192,93412,120678
2025-04-15 11:18:30.202,155434,17449,17193,93404,120681
2025-04-15 11:18:30.210,155418,17452,17194,93406,120671
2025-04-15 11:18:30.222,155427,17450,17193,93405,120671
2025-04-15 11:18:30.235,155404,17457,17186,93412,120689
2025-04-15 11:18:30.254,155384,17458,17181,93417,120688
2025-04-15 11:18:30.256,155357,17464,17181,93436,120694
2025-04-15 11:18:30.262,155344,17462,17182,93431,120712
2025-04-15 11:18:30.274,155354,17460,17175,93419,120701
2025-04-15 11:18:30.282,155356,17458,17171,93418,120686
2025-04-15 11:18:30.295,155338,17453,17166,93411,120665
2025-04-15 11:18:30.303,155342,17458,17173,93399,120649
2025-04-15 11:18:30.318,155347,17466,17184,93415,120666
2025-04-15 11:18:30.322,155363,17468,17178,93435,120694
2025-04-15 11:18:30.334,155354,17471,17175,93418,120683
2025-04-15 11:18:30.342,155378,17474,17178,93422,120699
2025-04-15 11:18:30.354,155384,17482,17185,93454,120714
2025-04-15 11:18:30.363,155407,17490,17187,93473,120748
2025-04-15 11:18:30.382,155420,17497,17189,93482,120770
2025-04-15 11:18:30.384,155450,17487,17187,93504,120784
2025-04-15 11:18:30.395,155456,17493,17188,93491,120788
2025-04-15 11:18:30.402,155473,17500,17190,93518,120792
2025-04-15 11:18:30.414,155480,17508,17192,93546,120826
2025-04-15 11:18:30.423,155513,17513,17201,93550,120834
2025-04-15 11:18:30.448,155526,17509,17194,93561,120864
2025-04-15 11:18:30.450,155529,17513,17193,93569,120884
2025-04-15 11:18:30.455,155538,17508,17185,93557,120853
2025-04-15 11:18:30.462,155516,17505,17187,93562,120849
2025-04-15 11:18:30.474,155531,17511,17190,93570,120872
2025-04-15 11:18:30.482,155559,17511,17191,93578,120889
2025-04-15 11:18:30.494,155558,17507,17187,93593,120903
2025-04-15 11:18:30.511,155557,17506,17180,93607,120895
2025-04-15 11:18:30.515,155538,17501,17177,93604,120874
2025-04-15 11:18:30.522,155547,17503,17174,93615,120891
2025-04-15 11:18:30.534,155530,17495,17170,93622,120881
2025-04-15 11:18:30.547,155524,17478,17151,93598,120854
2025-04-15 11:18:30.555,155487,17453,17134,93580,120818
2025-04-15 11:18:30.574,155436,17440,17118,93526,120743
2025-04-15 11:18:30.576,155416,17427,17109,93473,120681
2025-04-15 11:18:30.585,155407,17422,17103,93451,120664
2025-04-15 11:18:30.594,155359,17415,17088,93442,120649
2025-04-15 11:18:30.607,155324,17408,17084,93429,120618
2025-04-15 11:18:30.615,155300,17396,17070,93415,120606
2025-04-15 11:18:30.638,155302,17390,17066,93406,120587
2025-04-15 11:18:30.641,155306,17391,17069,93408,120578
2025-04-15 11:18:30.647,155309,17404,17077,93422,120600
2025-04-15 11:18:30.654,155324,17409,17084,93441,120627
2025-04-15 11:18:30.667,155323,17410,17088,93448,120656
2025-04-15 11:18:30.674,155322,17419,17086,93454,120661
2025-04-15 11:18:30.687,155321,17418,17085,93473,120681
2025-04-15 11:18:30.704,155329,17412,17075,93460,120675
2025-04-15 11:18:30.707,155358,17405,17077,93481,120672
2025-04-15 11:18:30.713,155363,17410,17086,93477,120640
2025-04-15 11:18:30.726,155377,17420,17096,93483,120657
2025-04-15 11:18:30.734,155407,17424,17100,93488,120693
2025-04-15 11:18:30.747,155416,17428,17106,93498,120710
2025-04-15 11:18:30.769,155432,17433,17108,93507,120691
2025-04-15 11:18:30.771,155433,17429,17100,93528,120730
2025-04-15 11:18:30.774,155409,17430,17103,93540,120731
2025-04-15 11:18:30.786,155390,17433,17104,93558,120735
2025-04-15 11:18:30.799,155396,17432,17101,93552,120749
2025-04-15 11:18:30.805,155367,17433,17104,93560,120758
2025-04-15 11:18:30.818,155338,17425,17089,93551,120746
2025-04-15 11:18:30.834,155315,17422,17084,93538,120713
2025-04-15 11:18:30.838,155303,17414,17082,93527,120727
2025-04-15 11:18:30.845,155280,17411,17082,93515,120683
2025-04-15 11:18:30.858,155279,17407,17085,93497,120669
2025-04-15 11:18:30.862,155279,17407,17085,93497,120669
2025-04-15 11:18:30.866,155255,17401,17084,93481,120657
2025-04-15 11:18:30.878,155242,17396,17077,93478,120649
2025-04-15 11:18:30.898,155231,17395,17080,93471,120615
2025-04-15 11:18:30.900,155235,17393,17085,93448,120609
2025-04-15 11:18:30.906,155240,17411,17102,93439,120592
2025-04-15 11:18:30.917,155267,17416,17105,93445,120612
2025-04-15 11:18:30.927,155237,17407,17103,93451,120620
2025-04-15 11:18:30.937,155223,17401,17096,93422,120590
2025-04-15 11:18:30.947,155208,17392,17086,93390,120535
2025-04-15 11:18:30.964,155200,17388,17088,93360,120493
2025-04-15 11:18:30.966,155191,17386,17090,93325,120469
2025-04-15 11:18:30.978,155187,17384,17088,93296,120447
2025-04-15 11:18:30.986,155179,17391,17087,93305,120426
2025-04-15 11:18:30.998,155156,17384,17074,93314,120440
2025-04-15 11:18:31.006,155095,17378,17057,93314,120419
2025-04-15 11:18:31.027,155053,17364,17045,93298,120393
2025-04-15 11:18:31.029,155032,17351,17036,93299,120385
2025-04-15 11:18:31.037,155020,17337,17024,93270,120357
2025-04-15 11:18:31.046,155015,17328,17020,93239,120309
2025-04-15 11:18:31.058,155000,17321,17013,93217,120274
2025-04-15 11:18:31.070,154988,17320,17008,93197,120253
2025-04-15 11:18:31.091,154990,17314,17002,93186,120256
2025-04-15 11:18:31.093,154967,17301,16994,93172,120206
2025-04-15 11:18:31.098,154964,17283,16980,93125,120166
2025-04-15 11:18:31.110,154928,17273,16972,93090,120121
2025-04-15 11:18:31.117,154911,17268,16966,93066,120098
2025-04-15 11:18:31.130,154898,17271,16965,93057,120074
2025-04-15 11:18:31.138,154909,17286,16976,93055,120105
2025-04-15 11:18:31.156,154922,17302,16979,93091,120152
2025-04-15 11:18:31.158,154921,17314,16981,93151,120193
2025-04-15 11:18:31.170,154921,17320,16985,93196,120264
2025-04-15 11:18:31.177,154929,17326,16982,93255,120316
2025-04-15 11:18:31.190,154923,17340,16988,93308,120371
2025-04-15 11:18:31.198,154915,17350,16992,93381,120428
2025-04-15 11:18:31.219,154927,17365,16988,93434,120520
2025-04-15 11:18:31.221,154921,17361,16988,93491,120578
2025-04-15 11:18:31.230,154877,17354,16982,93530,120610
2025-04-15 11:18:31.238,154880,17347,16978,93552,120615
2025-04-15 11:18:31.250,154859,17336,16967,93566,120649
2025-04-15 11:18:31.258,154861,17331,16966,93571,120635
2025-04-15 11:18:31.283,154849,17327,16969,93574,120621
2025-04-15 11:18:31.285,154853,17327,16975,93564,120624
2025-04-15 11:18:31.290,154874,17329,16977,93579,120634
2025-04-15 11:18:31.297,154882,17323,16978,93578,120650
2025-04-15 11:18:31.310,154880,17321,16976,93577,120622
2025-04-15 11:18:31.321,154864,17310,16978,93567,120616
2025-04-15 11:18:31.330,154886,17310,16980,93551,120610
2025-04-15 11:18:31.347,154881,17317,16985,93546,120600
2025-04-15 11:18:31.350,154858,17313,16985,93560,120605
2025-04-15 11:18:31.361,154846,17313,16984,93540,120612
2025-04-15 11:18:31.370,154829,17310,16977,93542,120607
2025-04-15 11:18:31.382,154824,17307,16977,93541,120610
2025-04-15 11:18:31.390,154804,17307,16977,93544,120610
2025-04-15 11:18:31.411,154818,17312,16984,93568,120638
2025-04-15 11:18:31.413,154806,17320,16992,93592,120656
2025-04-15 11:18:31.422,154780,17325,16995,93617,120677
2025-04-15 11:18:31.430,154757,17323,16993,93624,120688
2025-04-15 11:18:31.441,154705,17319,16986,93610,120666
2025-04-15 11:18:31.449,154667,17300,16982,93582,120648
2025-04-15 11:18:31.476,154650,17285,16976,93539,120584
2025-04-15 11:18:31.478,154626,17276,16968,93506,120525
2025-04-15 11:18:31.482,154592,17271,16961,93474,120473
2025-04-15 11:18:31.490,154587,17263,16954,93444,120453
2025-04-15 11:18:31.501,154572,17258,16952,93425,120423
2025-04-15 11:18:31.509,154592,17259,16953,93420,120416
2025-04-15 11:18:31.522,154578,17262,16948,93434,120419
2025-04-15 11:18:31.540,154577,17262,16950,93442,120442
2025-04-15 11:18:31.542,154574,17253,16948,93451,120442
2025-04-15 11:18:31.554,154575,17257,16946,93453,120446
2025-04-15 11:18:31.562,154576,17263,16952,93463,120474
2025-04-15 11:18:31.574,154568,17273,16951,93498,120504
2025-04-15 11:18:31.582,154557,17268,16945,93518,120518
2025-04-15 11:18:31.606,154558,17265,16945,93525,120543
2025-04-15 11:18:31.608,154527,17257,16934,93530,120521
2025-04-15 11:18:31.614,154523,17256,16937,93521,120499
2025-04-15 11:18:31.622,154508,17255,16939,93510,120504
2025-04-15 11:18:31.634,154513,17256,16938,93514,120506
2025-04-15 11:18:31.641,154498,17253,16944,93491,120496
2025-04-15 11:18:31.654,154473,17252,16937,93464,120466
2025-04-15 11:18:31.669,154481,17248,16936,93473,120480
2025-04-15 11:18:31.671,154481,17248,16936,93473,120480
