Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:57:01.533,130849,33285,26306,177873,125571
2025-04-16 15:57:01.534,130215,32748,25883,177574,125120
2025-04-16 15:57:01.542,129652,32303,25540,177315,124693
2025-04-16 15:57:01.553,129252,31926,25233,177175,124387
2025-04-16 15:57:01.561,128991,31648,24995,177077,124161
2025-04-16 15:57:01.574,128800,31455,24831,177002,123992
2025-04-16 15:57:01.581,128693,31312,24727,176981,123899
2025-04-16 15:57:01.600,128686,31252,24670,176985,123841
2025-04-16 15:57:01.602,128726,31242,24668,176997,123849
2025-04-16 15:57:01.613,128831,31271,24677,177008,123849
2025-04-16 15:57:01.621,128945,31347,24678,177032,123880
2025-04-16 15:57:01.633,129087,31441,24722,177032,123902
2025-04-16 15:57:01.641,129236,31551,24770,177081,123950
2025-04-16 15:57:01.667,129391,31692,24837,177103,124002
2025-04-16 15:57:01.668,129576,31841,24883,177125,124077
2025-04-16 15:57:01.673,129736,31954,24982,177222,124138
2025-04-16 15:57:01.682,129910,32095,25053,177284,124239
2025-04-16 15:57:01.693,130116,32246,25157,177384,124331
2025-04-16 15:57:01.702,130344,32395,25268,177499,124465
2025-04-16 15:57:01.713,130540,32556,25365,177586,124593
2025-04-16 15:57:01.732,130741,32736,25507,177664,124682
2025-04-16 15:57:01.734,130935,32865,25609,177742,124800
2025-04-16 15:57:01.745,131124,33020,25732,177836,124897
2025-04-16 15:57:01.753,131280,33164,25832,177893,124988
2025-04-16 15:57:01.757,131280,33164,25832,177893,124988
2025-04-16 15:57:01.765,131475,33354,25981,177979,125141
2025-04-16 15:57:01.774,131526,33411,26034,178006,125199
2025-04-16 15:57:01.799,131535,33409,26070,177983,125212
2025-04-16 15:57:01.801,131521,33396,26068,177988,125199
2025-04-16 15:57:01.805,131479,33364,26094,177938,125170
2025-04-16 15:57:01.813,131439,33335,26080,177959,125169
2025-04-16 15:57:01.825,131401,33259,26079,177934,125137
2025-04-16 15:57:01.833,131345,33224,26059,177925,125116
2025-04-16 15:57:01.845,131280,33154,26056,177924,125086
2025-04-16 15:57:01.866,131250,33101,26061,177954,125053
2025-04-16 15:57:01.868,131261,33077,26081,177966,125059
2025-04-16 15:57:01.873,131288,33038,26093,178036,125101
2025-04-16 15:57:01.885,131329,33022,26119,178101,125115
2025-04-16 15:57:01.893,131376,33013,26180,178172,125195
2025-04-16 15:57:01.905,131435,33018,26239,178227,125216
2025-04-16 15:57:01.913,131504,33011,26309,178337,125279
2025-04-16 15:57:01.932,131617,33050,26395,178410,125331
2025-04-16 15:57:01.934,131694,33064,26443,178469,125407
2025-04-16 15:57:01.945,131813,33100,26498,178555,125480
2025-04-16 15:57:01.953,131915,33148,26589,178605,125534
2025-04-16 15:57:01.965,132006,33220,26662,178655,125607
2025-04-16 15:57:01.973,132131,33289,26743,178741,125707
2025-04-16 15:57:01.998,132226,33338,26807,178845,125771
2025-04-16 15:57:02.000,132336,33401,26902,178896,125861
2025-04-16 15:57:02.005,132431,33469,26958,178952,125937
2025-04-16 15:57:02.013,132551,33534,27051,179015,125995
2025-04-16 15:57:02.025,132617,33597,27102,179063,126067
2025-04-16 15:57:02.033,132692,33643,27171,179105,126134
2025-04-16 15:57:02.045,132800,33698,27230,179138,126170
2025-04-16 15:57:02.065,132875,33759,27289,179196,126215
2025-04-16 15:57:02.067,132944,33813,27339,179217,126265
2025-04-16 15:57:02.077,133032,33884,27401,179271,126300
2025-04-16 15:57:02.085,133087,33934,27461,179291,126325
2025-04-16 15:57:02.097,133178,34003,27522,179356,126400
2025-04-16 15:57:02.105,133255,34056,27570,179390,126474
2025-04-16 15:57:02.131,133324,34131,27622,179435,126527
2025-04-16 15:57:02.133,133371,34137,27672,179471,126579
2025-04-16 15:57:02.137,133419,34191,27712,179490,126639
2025-04-16 15:57:02.145,133327,34149,27695,179418,126627
2025-04-16 15:57:02.157,133110,34094,27627,179245,126575
2025-04-16 15:57:02.165,132708,33884,27435,179008,126398
2025-04-16 15:57:02.176,132050,33554,27110,178636,126126
2025-04-16 15:57:02.196,131299,33073,26664,178277,125762
2025-04-16 15:57:02.198,130480,32508,26165,177915,125329
2025-04-16 15:57:02.204,129758,31958,25701,177593,124857
2025-04-16 15:57:02.217,129141,31425,25240,177329,124452
2025-04-16 15:57:02.226,128646,31009,24868,177123,124077
2025-04-16 15:57:02.237,128287,30656,24549,176995,123803
2025-04-16 15:57:02.245,127982,30398,24313,176895,123578
2025-04-16 15:57:02.264,127856,30247,24138,176854,123424
2025-04-16 15:57:02.266,127758,30110,24021,176805,123365
2025-04-16 15:57:02.278,127716,30081,23958,176840,123306
2025-04-16 15:57:02.285,127740,30041,23870,176866,123295
2025-04-16 15:57:02.297,127791,30036,23866,176868,123321
2025-04-16 15:57:02.305,127832,30098,23858,176906,123329
2025-04-16 15:57:02.330,127919,30074,23865,176930,123340
2025-04-16 15:57:02.332,128005,30149,23865,176961,123384
2025-04-16 15:57:02.337,128062,30163,23874,176954,123384
2025-04-16 15:57:02.345,128126,30229,23891,176988,123417
2025-04-16 15:57:02.357,128276,30332,23930,177025,123476
2025-04-16 15:57:02.368,128399,30379,23989,177111,123524
2025-04-16 15:57:02.377,128583,30460,24056,177220,123590
2025-04-16 15:57:02.395,128773,30577,24137,177308,123694
2025-04-16 15:57:02.398,128986,30694,24259,177412,123800
2025-04-16 15:57:02.408,129197,30798,24367,177525,123941
2025-04-16 15:57:02.416,129394,30916,24469,177594,124028
2025-04-16 15:57:02.429,129570,31004,24571,177699,124134
2025-04-16 15:57:02.437,129750,31100,24669,177766,124241
2025-04-16 15:57:02.467,129875,31184,24786,177822,124331
2025-04-16 15:57:02.469,129973,31252,24820,177904,124390
2025-04-16 15:57:02.471,130071,31292,24890,177938,124470
2025-04-16 15:57:02.476,130085,31343,24947,177972,124516
2025-04-16 15:57:02.489,130132,31354,24963,177974,124560
2025-04-16 15:57:02.497,130148,31373,25012,177992,124570
2025-04-16 15:57:02.509,130153,31381,25018,177980,124554
2025-04-16 15:57:02.532,130157,31370,25010,178005,124570
2025-04-16 15:57:02.534,130157,31379,25040,178007,124567
2025-04-16 15:57:02.537,130178,31386,25029,178040,124587
2025-04-16 15:57:02.549,130212,31387,25078,178074,124582
2025-04-16 15:57:02.556,130270,31434,25109,178068,124622
2025-04-16 15:57:02.569,130334,31452,25133,178142,124673
2025-04-16 15:57:02.577,130404,31482,25188,178181,124681
2025-04-16 15:57:02.597,130516,31535,25231,178222,124723
2025-04-16 15:57:02.599,130619,31601,25292,178269,124788
2025-04-16 15:57:02.609,130734,31674,25367,178334,124834
2025-04-16 15:57:02.616,130866,31746,25435,178415,124894
2025-04-16 15:57:02.628,130999,31833,25514,178483,124967
2025-04-16 15:57:02.637,131141,31911,25590,178537,125066
2025-04-16 15:57:02.664,131281,31993,25672,178608,125115
2025-04-16 15:57:02.667,131439,32092,25776,178647,125208
2025-04-16 15:57:02.669,131589,32188,25852,178683,125255
2025-04-16 15:57:02.682,131729,32298,25933,178765,125351
2025-04-16 15:57:02.689,131900,32413,26041,178825,125412
2025-04-16 15:57:02.701,132062,32521,26123,178865,125484
2025-04-16 15:57:02.708,132203,32639,26241,178954,125573
2025-04-16 15:57:02.731,132371,32754,26342,179046,125668
2025-04-16 15:57:02.733,132530,32861,26441,179129,125795
2025-04-16 15:57:02.741,132673,32966,26528,179152,125892
2025-04-16 15:57:02.748,132673,32966,26528,179152,125892
2025-04-16 15:57:02.761,132837,33064,26644,179234,125984
2025-04-16 15:57:02.764,132837,33064,26644,179234,125984
2025-04-16 15:57:02.768,132837,33064,26644,179234,125984
2025-04-16 15:57:02.771,133233,33364,26913,179368,126198
2025-04-16 15:57:02.796,133343,33465,26993,179416,126292
2025-04-16 15:57:02.797,133482,33565,27087,179479,126364
2025-04-16 15:57:02.800,133596,33680,27178,179526,126444
2025-04-16 15:57:02.809,133704,33742,27273,179583,126504
2025-04-16 15:57:02.820,133838,33849,27353,179672,126599
2025-04-16 15:57:02.829,133923,33903,27442,179760,126682
2025-04-16 15:57:02.840,133991,33976,27507,179854,126797
2025-04-16 15:57:02.861,134038,34020,27584,179844,126903
2025-04-16 15:57:02.863,133938,34001,27589,179767,126938
2025-04-16 15:57:02.868,133707,33934,27505,179546,126885
2025-04-16 15:57:02.881,133246,33753,27296,179253,126670
2025-04-16 15:57:02.889,132561,33423,26957,178858,126376
2025-04-16 15:57:02.900,131720,32960,26473,178425,125962
2025-04-16 15:57:02.909,130932,32411,25995,178051,125491
2025-04-16 15:57:02.929,130204,31886,25522,177729,125067
2025-04-16 15:57:02.932,129645,31413,25126,177428,124634
2025-04-16 15:57:02.941,129141,31012,24783,177277,124310
2025-04-16 15:57:02.953,128825,30720,24528,177118,124034
2025-04-16 15:57:02.961,128590,30511,24333,177066,123844
2025-04-16 15:57:02.972,128483,30354,24212,177013,123714
2025-04-16 15:57:02.994,128432,30277,24146,177038,123663
2025-04-16 15:57:02.996,128446,30242,24108,177062,123648
2025-04-16 15:57:03.000,128473,30254,24091,177075,123667
2025-04-16 15:57:03.012,128572,30283,24115,177106,123695
2025-04-16 15:57:03.021,128691,30325,24166,177168,123729
2025-04-16 15:57:03.032,128775,30383,24196,177201,123756
2025-04-16 15:57:03.041,128887,30445,24239,177250,123830
2025-04-16 15:57:03.059,129004,30522,24292,177272,123885
2025-04-16 15:57:03.060,129108,30597,24364,177280,123921
2025-04-16 15:57:03.072,129259,30688,24432,177364,123974
2025-04-16 15:57:03.081,129403,30789,24525,177453,124069
2025-04-16 15:57:03.092,129613,30900,24597,177492,124158
2025-04-16 15:57:03.101,129845,31048,24724,177629,124269
2025-04-16 15:57:03.124,130070,31182,24876,177704,124388
2025-04-16 15:57:03.126,130285,31333,25000,177797,124505
2025-04-16 15:57:03.134,130544,31484,25142,177864,124620
2025-04-16 15:57:03.140,130714,31666,25269,177945,124752
2025-04-16 15:57:03.152,130897,31794,25384,178032,124865
2025-04-16 15:57:03.161,131079,31930,25479,178101,124944
2025-04-16 15:57:03.172,131176,32059,25585,178146,125032
2025-04-16 15:57:03.192,131292,32130,25666,178174,125111
2025-04-16 15:57:03.194,131359,32215,25731,178164,125141
2025-04-16 15:57:03.200,131411,32281,25774,178156,125203
2025-04-16 15:57:03.212,131460,32336,25813,178181,125214
2025-04-16 15:57:03.224,131496,32397,25844,178152,125235
2025-04-16 15:57:03.232,131542,32442,25879,178158,125262
2025-04-16 15:57:03.259,131591,32481,25918,178199,125297
2025-04-16 15:57:03.261,131624,32543,25942,178196,125310
2025-04-16 15:57:03.264,131667,32590,26000,178236,125366
2025-04-16 15:57:03.273,131754,32632,26030,178274,125381
2025-04-16 15:57:03.284,131845,32729,26095,178313,125442
2025-04-16 15:57:03.292,131952,32802,26163,178340,125434
2025-04-16 15:57:03.304,132054,32906,26223,178387,125520
2025-04-16 15:57:03.326,132186,33003,26309,178450,125579
2025-04-16 15:57:03.327,132321,33110,26394,178499,125660
2025-04-16 15:57:03.332,132485,33247,26497,178587,125753
2025-04-16 15:57:03.344,132632,33390,26586,178682,125850
2025-04-16 15:57:03.352,132819,33511,26726,178780,125955
2025-04-16 15:57:03.364,132955,33638,26816,178863,126051
2025-04-16 15:57:03.373,133131,33764,26938,178915,126138
2025-04-16 15:57:03.391,133293,33874,27033,178978,126230
2025-04-16 15:57:03.393,133438,34021,27149,179037,126307
2025-04-16 15:57:03.405,133568,34128,27240,179092,126436
2025-04-16 15:57:03.412,133733,34255,27369,179185,126508
2025-04-16 15:57:03.425,133873,34363,27470,179238,126594
2025-04-16 15:57:03.432,134010,34505,27574,179288,126674
2025-04-16 15:57:03.456,134150,34627,27662,179368,126768
2025-04-16 15:57:03.457,134277,34751,27766,179394,126824
2025-04-16 15:57:03.465,134388,34879,27853,179458,126918
2025-04-16 15:57:03.472,134503,34990,27946,179521,126976
2025-04-16 15:57:03.484,134609,35087,28023,179577,127032
2025-04-16 15:57:03.491,134714,35214,28128,179612,127109
2025-04-16 15:57:03.505,134806,35329,28189,179659,127177
2025-04-16 15:57:03.522,134943,35428,28265,179717,127247
2025-04-16 15:57:03.524,135018,35512,28370,179797,127308
2025-04-16 15:57:03.536,135126,35600,28434,179822,127368
2025-04-16 15:57:03.544,135216,35686,28524,179857,127424
2025-04-16 15:57:03.556,135277,35758,28582,179874,127477
2025-04-16 15:57:03.564,135262,35826,28621,179817,127509
2025-04-16 15:57:03.588,135122,35828,28596,179690,127490
2025-04-16 15:57:03.590,134803,35748,28463,179468,127371
2025-04-16 15:57:03.597,134232,35500,28188,179131,127145
2025-04-16 15:57:03.604,133448,35066,27764,178730,126835
2025-04-16 15:57:03.616,132619,34490,27259,178306,126368
2025-04-16 15:57:03.624,131839,33856,26750,177915,125860
2025-04-16 15:57:03.636,131081,33252,26291,177606,125376
2025-04-16 15:57:03.654,130508,32691,25882,177378,124948
2025-04-16 15:57:03.657,130054,32208,25523,177222,124618
2025-04-16 15:57:03.664,129712,31844,25251,177089,124297
2025-04-16 15:57:03.676,129487,31557,25031,177047,124128
2025-04-16 15:57:03.685,129378,31380,24901,177018,123997
2025-04-16 15:57:03.695,129340,31272,24810,177038,123926
2025-04-16 15:57:03.720,129324,31221,24768,177079,123910
2025-04-16 15:57:03.722,129377,31177,24745,177122,123928
2025-04-16 15:57:03.724,129456,31176,24746,177198,123928
2025-04-16 15:57:03.736,129538,31199,24765,177245,123985
2025-04-16 15:57:03.743,129627,31215,24777,177274,124016
2025-04-16 15:57:03.756,129707,31223,24819,177357,124049
2025-04-16 15:57:03.767,129772,31277,24851,177406,124090
2025-04-16 15:57:03.769,129772,31277,24851,177406,124090
2025-04-16 15:57:03.787,129962,31359,24950,177538,124196
2025-04-16 15:57:03.788,130068,31418,25018,177649,124275
2025-04-16 15:57:03.796,130259,31510,25106,177709,124383
2025-04-16 15:57:03.804,130410,31583,25206,177850,124465
2025-04-16 15:57:03.817,130590,31675,25304,177952,124568
2025-04-16 15:57:03.824,130760,31779,25391,178013,124638
2025-04-16 15:57:03.852,130883,31863,25469,178096,124738
2025-04-16 15:57:03.854,130998,31942,25551,178158,124806
2025-04-16 15:57:03.855,131103,32028,25623,178165,124896
2025-04-16 15:57:03.868,131171,32120,25662,178197,124933
2025-04-16 15:57:03.876,131196,32172,25715,178212,124986
2025-04-16 15:57:03.888,131237,32211,25749,178223,125024
2025-04-16 15:57:03.896,131248,32248,25755,178206,125022
2025-04-16 15:57:03.919,131255,32291,25772,178181,125026
2025-04-16 15:57:03.920,131275,32315,25768,178194,125062
2025-04-16 15:57:03.929,131286,32348,25750,178183,125056
2025-04-16 15:57:03.937,131267,32384,25789,178180,125073
2025-04-16 15:57:03.948,131288,32402,25790,178214,125104
2025-04-16 15:57:03.956,131352,32448,25830,178195,125095
2025-04-16 15:57:03.984,131415,32503,25867,178234,125112
2025-04-16 15:57:03.986,131468,32562,25917,178268,125167
2025-04-16 15:57:03.988,131579,32657,25973,178307,125235
2025-04-16 15:57:03.996,131683,32730,26035,178352,125264
2025-04-16 15:57:04.008,131818,32841,26120,178415,125327
2025-04-16 15:57:04.016,131939,32955,26197,178455,125384
2025-04-16 15:57:04.028,132075,33103,26266,178521,125476
2025-04-16 15:57:04.049,132220,33234,26356,178594,125574
2025-04-16 15:57:04.051,132355,33355,26444,178669,125642
2025-04-16 15:57:04.056,132489,33519,26527,178719,125748
2025-04-16 15:57:04.068,132663,33667,26651,178802,125838
2025-04-16 15:57:04.076,132807,33802,26762,178858,125962
2025-04-16 15:57:04.087,132951,33938,26845,178928,126048
2025-04-16 15:57:04.096,133107,34066,26958,179013,126128
2025-04-16 15:57:04.114,133249,34223,27042,179026,126234
2025-04-16 15:57:04.116,133378,34359,27129,179084,126314
2025-04-16 15:57:04.127,133493,34508,27241,179151,126382
2025-04-16 15:57:04.136,133645,34654,27334,179214,126475
2025-04-16 15:57:04.148,133766,34775,27424,179253,126552
2025-04-16 15:57:04.156,133880,34905,27512,179289,126625
2025-04-16 15:57:04.181,133987,34996,27595,179361,126687
2025-04-16 15:57:04.183,134074,35105,27688,179400,126780
2025-04-16 15:57:04.188,134173,35202,27767,179433,126877
2025-04-16 15:57:04.200,134281,35317,27852,179462,126909
2025-04-16 15:57:04.207,134374,35403,27917,179559,126978
2025-04-16 15:57:04.220,134469,35506,28001,179564,127039
2025-04-16 15:57:04.227,134563,35559,28088,179613,127092
2025-04-16 15:57:04.247,134625,35628,28156,179654,127143
2025-04-16 15:57:04.249,134654,35661,28218,179628,127199
2025-04-16 15:57:04.260,134602,35679,28218,179581,127170
2025-04-16 15:57:04.267,134396,35619,28179,179418,127136
2025-04-16 15:57:04.279,134005,35466,28007,179173,127028
2025-04-16 15:57:04.288,133347,35106,27691,178785,126759
2025-04-16 15:57:04.315,132562,34608,27261,178391,126337
2025-04-16 15:57:04.320,131770,34018,26767,177976,125877
2025-04-16 15:57:04.323,131049,33411,26298,177676,125418
2025-04-16 15:57:04.328,130436,32835,25867,177407,124950
2025-04-16 15:57:04.340,129928,32324,25490,177175,124574
2025-04-16 15:57:04.347,129589,31958,25189,177047,124281
2025-04-16 15:57:04.360,129328,31657,24962,176952,124068
2025-04-16 15:57:04.380,129193,31469,24808,176897,123910
2025-04-16 15:57:04.382,129148,31380,24711,176905,123791
2025-04-16 15:57:04.388,129182,31347,24647,176916,123757
2025-04-16 15:57:04.400,129232,31370,24620,176947,123749
2025-04-16 15:57:04.407,129307,31407,24628,176994,123785
2025-04-16 15:57:04.420,129415,31480,24640,177041,123815
2025-04-16 15:57:04.428,129496,31535,24685,177088,123871
2025-04-16 15:57:04.445,129589,31596,24719,177128,123929
2025-04-16 15:57:04.447,129673,31681,24740,177165,123931
2025-04-16 15:57:04.460,129784,31740,24784,177211,123971
2025-04-16 15:57:04.472,129878,31841,24818,177239,124043
2025-04-16 15:57:04.480,130019,31940,24891,177331,124069
2025-04-16 15:57:04.492,130182,32075,24968,177399,124158
2025-04-16 15:57:04.511,130391,32229,25074,177502,124254
2025-04-16 15:57:04.513,130608,32399,25192,177651,124376
2025-04-16 15:57:04.519,130812,32552,25305,177717,124521
2025-04-16 15:57:04.531,131046,32722,25437,177825,124655
2025-04-16 15:57:04.540,131237,32874,25551,177895,124739
2025-04-16 15:57:04.551,131442,33027,25685,177957,124857
2025-04-16 15:57:04.578,131608,33190,25773,178051,124943
2025-04-16 15:57:04.580,131743,33340,25896,178123,125064
2025-04-16 15:57:04.582,131872,33459,25971,178152,125129
2025-04-16 15:57:04.592,131986,33570,26027,178193,125199
2025-04-16 15:57:04.599,132072,33691,26081,178246,125264
2025-04-16 15:57:04.611,132138,33784,26131,178277,125316
2025-04-16 15:57:04.620,132193,33900,26178,178284,125362
2025-04-16 15:57:04.645,132264,33982,26213,178321,125406
2025-04-16 15:57:04.647,132302,34071,26243,178370,125441
2025-04-16 15:57:04.651,132353,34135,26272,178387,125498
2025-04-16 15:57:04.660,132405,34211,26304,178420,125511
2025-04-16 15:57:04.671,132479,34274,26349,178478,125569
2025-04-16 15:57:04.680,132572,34368,26413,178488,125637
2025-04-16 15:57:04.692,132663,34423,26475,178552,125670
2025-04-16 15:57:04.709,132766,34496,26539,178620,125717
2025-04-16 15:57:04.712,132878,34584,26627,178650,125751
2025-04-16 15:57:04.720,133036,34648,26708,178736,125829
2025-04-16 15:57:04.732,133162,34726,26796,178758,125875
2025-04-16 15:57:04.739,133295,34811,26896,178858,125938
2025-04-16 15:57:04.751,133448,34880,26977,178888,126024
2025-04-16 15:57:04.777,133552,34963,27070,178964,126088
2025-04-16 15:57:04.779,133717,35026,27176,179012,126150
2025-04-16 15:57:04.781,133717,35026,27176,179012,126150
2025-04-16 15:57:04.783,134008,35180,27390,179126,126292
2025-04-16 15:57:04.792,134176,35215,27519,179183,126341
2025-04-16 15:57:04.804,134297,35286,27631,179236,126427
2025-04-16 15:57:04.812,134424,35361,27749,179288,126470
2025-04-16 15:57:04.823,134581,35437,27855,179338,126550
2025-04-16 15:57:04.843,134708,35498,27959,179405,126634
2025-04-16 15:57:04.845,134842,35551,28059,179462,126704
2025-04-16 15:57:04.852,134959,35626,28169,179495,126751
2025-04-16 15:57:04.863,135067,35705,28253,179558,126810
2025-04-16 15:57:04.872,135165,35726,28338,179612,126885
2025-04-16 15:57:04.884,135260,35781,28418,179640,126915
2025-04-16 15:57:04.891,135392,35810,28516,179707,126987
2025-04-16 15:57:04.909,135509,35890,28601,179754,127059
2025-04-16 15:57:04.911,135590,35968,28668,179789,127099
2025-04-16 15:57:04.924,135695,36011,28760,179840,127159
2025-04-16 15:57:04.932,135799,36104,28839,179868,127187
2025-04-16 15:57:04.944,135876,36172,28911,179898,127279
2025-04-16 15:57:04.951,135990,36249,28991,179939,127363
2025-04-16 15:57:04.974,136040,36301,29058,179943,127394
2025-04-16 15:57:04.975,136033,36348,29086,179895,127428
2025-04-16 15:57:04.983,135855,36331,29040,179772,127404
2025-04-16 15:57:04.991,135477,36216,28910,179547,127330
2025-04-16 15:57:05.003,134855,35925,28624,179248,127081
2025-04-16 15:57:05.012,134079,35477,28189,178803,126736
2025-04-16 15:57:05.043,133256,34917,27690,178411,126289
2025-04-16 15:57:05.045,132473,34299,27138,178051,125839
2025-04-16 15:57:05.047,131826,33733,26683,177790,125404
2025-04-16 15:57:05.052,131294,33195,26271,177559,125045
2025-04-16 15:57:05.063,130885,32803,25943,177422,124740
2025-04-16 15:57:05.075,130630,32487,25729,177323,124463
2025-04-16 15:57:05.084,130461,32278,25516,177282,124323
2025-04-16 15:57:05.091,130406,32117,25413,177263,124229
2025-04-16 15:57:05.110,130406,32034,25347,177282,124179
2025-04-16 15:57:05.116,130467,32040,25326,177331,124184
2025-04-16 15:57:05.124,130573,32048,25338,177358,124200
2025-04-16 15:57:05.135,130675,32120,25376,177460,124270
2025-04-16 15:57:05.143,130795,32194,25419,177497,124347
2025-04-16 15:57:05.155,130904,32267,25471,177551,124408
2025-04-16 15:57:05.175,131024,32351,25528,177613,124465
2025-04-16 15:57:05.177,131160,32456,25593,177672,124565
2025-04-16 15:57:05.183,131285,32547,25644,177735,124617
2025-04-16 15:57:05.195,131415,32658,25724,177799,124697
2025-04-16 15:57:05.203,131604,32771,25810,177883,124778
2025-04-16 15:57:05.215,131801,32923,25928,177974,124873
2025-04-16 15:57:05.223,131997,33075,26021,178072,125001
2025-04-16 15:57:05.244,132223,33261,26180,178188,125117
2025-04-16 15:57:05.246,132440,33420,26290,178266,125226
2025-04-16 15:57:05.256,132662,33586,26397,178359,125370
2025-04-16 15:57:05.263,132820,33752,26541,178423,125455
2025-04-16 15:57:05.275,132986,33910,26657,178492,125590
2025-04-16 15:57:05.283,133117,34037,26742,178516,125651
2025-04-16 15:57:05.314,133209,34168,26830,178618,125727
2025-04-16 15:57:05.317,133287,34301,26877,178629,125805
2025-04-16 15:57:05.318,133335,34362,26946,178629,125871
2025-04-16 15:57:05.323,133381,34409,26979,178646,125905
2025-04-16 15:57:05.336,133408,34468,27006,178587,125934
2025-04-16 15:57:05.343,133389,34469,27023,178626,125943
2025-04-16 15:57:05.356,133408,34489,27051,178636,125931
2025-04-16 15:57:05.381,133430,34494,27071,178640,125924
2025-04-16 15:57:05.383,133464,34530,27104,178655,125944
2025-04-16 15:57:05.385,133504,34540,27154,178693,125949
2025-04-16 15:57:05.395,133555,34605,27191,178732,125974
2025-04-16 15:57:05.407,133672,34659,27241,178768,126037
2025-04-16 15:57:05.415,133775,34715,27336,178788,126069
2025-04-16 15:57:05.427,133869,34781,27392,178887,126132
2025-04-16 15:57:05.446,134011,34875,27467,178938,126170
2025-04-16 15:57:05.448,134115,34937,27571,179016,126268
2025-04-16 15:57:05.474,134257,35048,27660,179092,126348
2025-04-16 15:57:05.476,134404,35156,27770,179161,126415
2025-04-16 15:57:05.477,134544,35244,27863,179241,126500
2025-04-16 15:57:05.487,134698,35360,27951,179313,126557
2025-04-16 15:57:05.495,134833,35451,28052,179375,126639
2025-04-16 15:57:05.513,134970,35584,28145,179454,126715
2025-04-16 15:57:05.516,135091,35698,28244,179558,126800
2025-04-16 15:57:05.527,135210,35805,28323,179623,126907
2025-04-16 15:57:05.535,135351,35951,28407,179701,126988
2025-04-16 15:57:05.547,135485,36091,28489,179771,127073
2025-04-16 15:57:05.555,135612,36224,28563,179858,127183
2025-04-16 15:57:05.578,135714,36378,28655,179934,127233
2025-04-16 15:57:05.580,135826,36500,28731,180007,127329
2025-04-16 15:57:05.587,135930,36610,28811,180101,127434
2025-04-16 15:57:05.595,136053,36721,28903,180151,127516
2025-04-16 15:57:05.606,136110,36815,28961,180222,127567
2025-04-16 15:57:05.615,136220,36893,29029,180271,127648
2025-04-16 15:57:05.627,136292,36947,29107,180308,127693
2025-04-16 15:57:05.645,136362,37011,29153,180348,127727
2025-04-16 15:57:05.647,136392,37025,29202,180376,127755
2025-04-16 15:57:05.655,136368,37054,29225,180338,127757
2025-04-16 15:57:05.667,136248,37021,29229,180257,127734
2025-04-16 15:57:05.674,135944,36897,29105,180068,127664
2025-04-16 15:57:05.687,135438,36638,28864,179798,127477
2025-04-16 15:57:05.709,134685,36178,28488,179379,127156
2025-04-16 15:57:05.711,133848,35580,27943,178988,126757
2025-04-16 15:57:05.719,132970,34873,27413,178623,126265
2025-04-16 15:57:05.727,132221,34180,26885,178281,125772
2025-04-16 15:57:05.739,131591,33541,26411,178035,125333
2025-04-16 15:57:05.747,131061,33002,26016,177825,124945
2025-04-16 15:57:05.774,130680,32561,25696,177713,124618
2025-04-16 15:57:05.775,130393,32232,25458,177618,124422
2025-04-16 15:57:05.778,130236,32008,25270,177602,124270
2025-04-16 15:57:05.783,130236,32008,25270,177602,124270
2025-04-16 15:57:05.787,130096,31751,25087,177602,124168
2025-04-16 15:57:05.798,130122,31707,25060,177684,124173
2025-04-16 15:57:05.807,130158,31682,25046,177725,124188
2025-04-16 15:57:05.819,130234,31697,25066,177744,124200
2025-04-16 15:57:05.840,130306,31698,25068,177838,124242
2025-04-16 15:57:05.842,130370,31727,25091,177874,124306
2025-04-16 15:57:05.847,130461,31760,25130,177876,124340
2025-04-16 15:57:05.859,130538,31798,25174,177963,124362
2025-04-16 15:57:05.868,130643,31851,25232,177995,124420
2025-04-16 15:57:05.879,130750,31906,25263,178077,124488
2025-04-16 15:57:05.887,130952,31997,25362,178144,124552
2025-04-16 15:57:05.906,131121,32103,25447,178272,124647
2025-04-16 15:57:05.908,131321,32202,25564,178349,124750
2025-04-16 15:57:05.918,131503,32301,25663,178430,124885
2025-04-16 15:57:05.926,131642,32388,25763,178536,124967
2025-04-16 15:57:05.939,131796,32468,25849,178608,125050
2025-04-16 15:57:05.946,131885,32552,25930,178651,125135
2025-04-16 15:57:05.974,131994,32594,25989,178671,125193
2025-04-16 15:57:05.976,132062,32673,26060,178676,125237
2025-04-16 15:57:05.978,132108,32707,26081,178678,125272
2025-04-16 15:57:05.987,132122,32759,26112,178675,125259
2025-04-16 15:57:05.998,132142,32799,26103,178686,125278
2025-04-16 15:57:06.012,132151,32844,26126,178674,125288
2025-04-16 15:57:06.019,132151,32876,26109,178699,125308
2025-04-16 15:57:06.041,132171,32918,26126,178676,125309
2025-04-16 15:57:06.043,132212,32920,26132,178710,125333
2025-04-16 15:57:06.051,132238,32989,26164,178740,125362
2025-04-16 15:57:06.059,132286,33017,26189,178744,125381
2025-04-16 15:57:06.071,132363,33059,26220,178798,125427
2025-04-16 15:57:06.079,132426,33125,26272,178822,125454
2025-04-16 15:57:06.106,132544,33190,26297,178855,125509
2025-04-16 15:57:06.108,132657,33289,26378,178938,125588
2025-04-16 15:57:06.111,132783,33394,26457,178992,125637
2025-04-16 15:57:06.119,132898,33489,26524,179068,125712
2025-04-16 15:57:06.130,133049,33597,26607,179125,125819
