Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:22:44.116,153913,31678,31909,116708,134940
2025-04-22 18:22:44.123,153897,31709,31938,116757,134989
2025-04-22 18:22:44.134,153859,31725,31960,116808,135036
2025-04-22 18:22:44.143,153844,31729,31984,116839,135065
2025-04-22 18:22:44.168,153814,31753,32008,116871,135109
2025-04-22 18:22:44.170,153759,31764,32019,116892,135130
2025-04-22 18:22:44.175,153743,31776,32036,116911,135163
2025-04-22 18:22:44.183,153748,31807,32060,116963,135196
2025-04-22 18:22:44.195,153788,31845,32102,117045,135266
2025-04-22 18:22:44.203,153798,31903,32150,117112,135363
2025-04-22 18:22:44.215,153821,31945,32206,117231,135459
2025-04-22 18:22:44.237,153834,31991,32259,117319,135562
2025-04-22 18:22:44.239,153839,32031,32316,117442,135676
2025-04-22 18:22:44.243,153839,32066,32377,117536,135798
2025-04-22 18:22:44.254,153844,32119,32414,117640,135897
2025-04-22 18:22:44.268,153899,32158,32490,117720,136003
2025-04-22 18:22:44.275,153925,32217,32547,117853,136128
2025-04-22 18:22:44.286,154000,32267,32618,117986,136258
2025-04-22 18:22:44.307,154001,32300,32708,118096,136387
2025-04-22 18:22:44.309,153993,32320,32755,118197,136490
2025-04-22 18:22:44.315,153978,32332,32819,118303,136565
2025-04-22 18:22:44.326,153948,32334,32858,118373,136637
2025-04-22 18:22:44.334,153953,32331,32896,118446,136722
2025-04-22 18:22:44.347,153957,32341,32927,118511,136791
2025-04-22 18:22:44.354,153960,32327,32948,118579,136824
2025-04-22 18:22:44.374,153973,32327,32968,118620,136879
2025-04-22 18:22:44.376,153976,32320,32998,118679,136917
2025-04-22 18:22:44.387,153992,32314,33011,118699,136930
2025-04-22 18:22:44.395,154012,32309,33039,118719,136970
2025-04-22 18:22:44.406,153999,32298,33047,118748,137001
2025-04-22 18:22:44.415,153967,32284,33057,118768,137005
2025-04-22 18:22:44.441,153908,32264,33049,118763,136987
2025-04-22 18:22:44.443,153883,32235,33048,118745,136979
2025-04-22 18:22:44.447,153840,32213,33041,118738,136934
2025-04-22 18:22:44.454,153801,32194,33034,118718,136940
2025-04-22 18:22:44.467,153769,32171,33023,118727,136909
2025-04-22 18:22:44.475,153737,32146,33014,118681,136883
2025-04-22 18:22:44.486,153701,32122,33006,118656,136851
2025-04-22 18:22:44.509,153651,32100,32998,118635,136819
2025-04-22 18:22:44.511,153594,32080,32993,118617,136791
2025-04-22 18:22:44.518,153529,32056,32979,118599,136758
2025-04-22 18:22:44.527,153483,32036,32969,118587,136740
2025-04-22 18:22:44.539,153417,32017,32953,118579,136712
2025-04-22 18:22:44.546,153384,32011,32944,118563,136721
2025-04-22 18:22:44.577,153367,32002,32946,118580,136705
2025-04-22 18:22:44.579,153352,32008,32943,118593,136732
2025-04-22 18:22:44.580,153314,32004,32949,118612,136756
2025-04-22 18:22:44.587,153294,31998,32944,118628,136761
2025-04-22 18:22:44.590,153294,31998,32944,118628,136761
2025-04-22 18:22:44.598,153224,31993,32948,118663,136788
2025-04-22 18:22:44.607,153213,31997,32943,118654,136816
2025-04-22 18:22:44.618,153183,31995,32948,118696,136834
2025-04-22 18:22:44.626,153173,31994,32950,118702,136830
2025-04-22 18:22:44.646,153172,31994,32951,118707,136863
2025-04-22 18:22:44.648,153141,31994,32955,118723,136870
2025-04-22 18:22:44.658,153134,31996,32957,118728,136870
2025-04-22 18:22:44.666,153114,31987,32946,118744,136892
2025-04-22 18:22:44.679,153119,31980,32945,118740,136906
2025-04-22 18:22:44.686,153094,31980,32948,118737,136903
2025-04-22 18:22:44.714,153086,31973,32945,118750,136903
2025-04-22 18:22:44.715,153064,31967,32937,118759,136916
2025-04-22 18:22:44.718,153050,31960,32928,118732,136918
2025-04-22 18:22:44.727,153065,31938,32916,118710,136880
2025-04-22 18:22:44.738,153055,31925,32899,118691,136845
2025-04-22 18:22:44.746,153041,31918,32895,118677,136834
2025-04-22 18:22:44.759,153046,31915,32881,118666,136851
2025-04-22 18:22:44.782,153041,31905,32871,118668,136821
2025-04-22 18:22:44.784,153044,31917,32867,118668,136845
2025-04-22 18:22:44.790,153054,31903,32856,118681,136854
2025-04-22 18:22:44.799,153049,31909,32858,118675,136852
2025-04-22 18:22:44.810,153055,31898,32859,118686,136865
2025-04-22 18:22:44.818,153070,31909,32853,118685,136844
2025-04-22 18:22:44.850,153055,31920,32849,118688,136881
2025-04-22 18:22:44.852,153067,31920,32858,118720,136887
2025-04-22 18:22:44.854,153076,31927,32863,118727,136903
2025-04-22 18:22:44.858,153068,31924,32859,118720,136905
2025-04-22 18:22:44.870,153065,31926,32866,118721,136909
2025-04-22 18:22:44.879,153078,31934,32861,118712,136916
2025-04-22 18:22:44.891,153061,31935,32866,118716,136914
2025-04-22 18:22:44.898,153062,31937,32865,118734,136920
2025-04-22 18:22:44.921,153073,31952,32869,118730,136916
2025-04-22 18:22:44.923,153073,31950,32871,118729,136938
2025-04-22 18:22:44.932,153094,31955,32887,118744,136949
2025-04-22 18:22:44.938,153091,31959,32884,118757,136937
2025-04-22 18:22:44.950,153068,31942,32878,118726,136925
2025-04-22 18:22:44.958,153059,31936,32869,118719,136897
2025-04-22 18:22:44.970,153055,31924,32861,118702,136861
2025-04-22 18:22:44.989,153056,31926,32857,118684,136845
2025-04-22 18:22:44.991,153064,31926,32853,118673,136860
2025-04-22 18:22:44.998,153080,31944,32859,118699,136861
2025-04-22 18:22:45.011,153111,31958,32871,118730,136883
2025-04-22 18:22:45.023,153131,31963,32873,118738,136917
2025-04-22 18:22:45.030,153144,31978,32888,118750,136921
2025-04-22 18:22:45.055,153147,31995,32892,118758,136926
2025-04-22 18:22:45.057,153144,32001,32900,118764,136953
2025-04-22 18:22:45.062,153151,32023,32917,118785,136949
2025-04-22 18:22:45.070,153170,32031,32935,118798,136969
2025-04-22 18:22:45.082,153161,32055,32953,118793,136968
2025-04-22 18:22:45.090,153152,32055,32966,118808,137005
2025-04-22 18:22:45.102,153159,32072,32974,118809,136980
2025-04-22 18:22:45.122,153138,32083,32984,118807,137005
2025-04-22 18:22:45.124,153145,32080,32983,118806,136995
2025-04-22 18:22:45.131,153120,32082,32987,118805,136982
2025-04-22 18:22:45.143,153125,32083,32992,118807,136981
2025-04-22 18:22:45.151,153112,32076,33000,118811,136988
2025-04-22 18:22:45.162,153112,32076,33000,118811,136988
2025-04-22 18:22:45.170,153100,32078,32994,118814,136988
2025-04-22 18:22:45.190,153085,32056,32999,118841,136975
2025-04-22 18:22:45.191,153095,32051,32999,118840,136992
2025-04-22 18:22:45.203,153065,32025,32991,118841,136993
2025-04-22 18:22:45.210,153059,32008,32989,118845,136985
2025-04-22 18:22:45.223,153058,31988,33001,118841,136961
2025-04-22 18:22:45.230,153061,31980,32991,118828,136969
2025-04-22 18:22:45.258,153068,31972,32993,118826,136952
2025-04-22 18:22:45.260,153077,31964,33000,118833,136956
2025-04-22 18:22:45.263,153078,31961,32995,118849,136956
2025-04-22 18:22:45.274,153086,31952,32997,118841,136970
2025-04-22 18:22:45.282,153065,31943,33010,118852,136957
2025-04-22 18:22:45.295,153070,31935,33020,118839,136959
2025-04-22 18:22:45.303,153066,31927,33008,118819,136961
2025-04-22 18:22:45.326,153053,31909,33012,118821,136920
2025-04-22 18:22:45.328,153039,31908,33013,118818,136939
2025-04-22 18:22:45.334,153047,31897,33008,118798,136913
2025-04-22 18:22:45.343,153029,31892,33004,118788,136909
2025-04-22 18:22:45.355,153039,31895,33007,118789,136917
2025-04-22 18:22:45.362,153031,31881,33013,118806,136913
2025-04-22 18:22:45.375,153027,31878,33014,118807,136911
2025-04-22 18:22:45.398,153025,31869,33018,118792,136910
2025-04-22 18:22:45.400,153007,31859,33014,118800,136906
2025-04-22 18:22:45.402,153007,31859,33014,118800,136906
2025-04-22 18:22:45.404,153010,31860,33020,118801,136889
2025-04-22 18:22:45.413,153003,31862,33020,118791,136893
2025-04-22 18:22:45.422,153009,31870,33027,118798,136902
2025-04-22 18:22:45.434,153012,31882,33046,118807,136896
2025-04-22 18:22:45.442,153015,31892,33055,118808,136925
2025-04-22 18:22:45.464,153007,31900,33072,118807,136916
2025-04-22 18:22:45.466,153010,31901,33076,118816,136947
2025-04-22 18:22:45.474,153022,31907,33079,118823,136949
2025-04-22 18:22:45.483,153019,31914,33088,118800,136944
2025-04-22 18:22:45.495,153008,31917,33084,118804,136927
2025-04-22 18:22:45.502,153017,31918,33090,118804,136933
2025-04-22 18:22:45.533,153013,31925,33096,118797,136951
2025-04-22 18:22:45.535,153019,31939,33106,118823,136956
2025-04-22 18:22:45.537,153030,31948,33119,118826,136949
2025-04-22 18:22:45.545,153019,31966,33125,118816,136958
2025-04-22 18:22:45.554,153023,31960,33129,118831,136957
2025-04-22 18:22:45.567,153018,31962,33147,118811,136940
2025-04-22 18:22:45.574,153019,31954,33142,118790,136936
2025-04-22 18:22:45.600,152993,31957,33132,118774,136921
2025-04-22 18:22:45.602,152999,31955,33135,118776,136916
2025-04-22 18:22:45.606,152994,31966,33129,118767,136907
2025-04-22 18:22:45.615,152988,31980,33132,118786,136924
2025-04-22 18:22:45.625,153003,31982,33137,118780,136923
2025-04-22 18:22:45.635,152989,31985,33142,118769,136919
2025-04-22 18:22:45.645,153016,31994,33145,118775,136918
2025-04-22 18:22:45.669,152997,31990,33150,118757,136920
2025-04-22 18:22:45.672,152975,32011,33148,118765,136910
2025-04-22 18:22:45.674,152969,32010,33167,118757,136908
2025-04-22 18:22:45.686,152962,32019,33156,118732,136899
2025-04-22 18:22:45.694,152975,32025,33163,118738,136886
2025-04-22 18:22:45.706,152978,32041,33169,118730,136883
2025-04-22 18:22:45.713,152972,32049,33174,118734,136903
2025-04-22 18:22:45.738,152974,32061,33183,118742,136912
2025-04-22 18:22:45.740,152965,32065,33181,118726,136903
2025-04-22 18:22:45.745,152954,32068,33196,118736,136892
2025-04-22 18:22:45.755,152951,32072,33202,118723,136902
2025-04-22 18:22:45.766,152944,32083,33208,118699,136904
2025-04-22 18:22:45.777,152936,32091,33208,118712,136896
2025-04-22 18:22:45.786,152928,32106,33219,118694,136884
2025-04-22 18:22:45.808,152920,32112,33230,118718,136909
2025-04-22 18:22:45.810,152926,32126,33232,118710,136903
2025-04-22 18:22:45.818,152930,32149,33240,118722,136913
2025-04-22 18:22:45.826,152915,32154,33256,118729,136942
2025-04-22 18:22:45.838,152901,32171,33264,118721,136954
2025-04-22 18:22:45.846,152886,32179,33266,118754,136947
2025-04-22 18:22:45.876,152886,32179,33276,118727,136943
2025-04-22 18:22:45.878,152884,32196,33271,118745,136950
2025-04-22 18:22:45.881,152872,32209,33279,118737,136942
2025-04-22 18:22:45.886,152853,32211,33294,118745,136965
2025-04-22 18:22:45.898,152847,32219,33291,118729,136936
2025-04-22 18:22:45.907,152856,32235,33297,118722,136946
2025-04-22 18:22:45.919,152841,32242,33307,118723,136949
2025-04-22 18:22:45.944,152857,32259,33316,118732,136951
2025-04-22 18:22:45.946,152879,32260,33316,118748,136969
2025-04-22 18:22:45.948,152870,32265,33327,118739,136968
2025-04-22 18:22:45.958,152858,32264,33322,118730,136981
2025-04-22 18:22:45.966,152892,32258,33321,118733,136948
2025-04-22 18:22:45.977,152907,32255,33317,118719,136949
2025-04-22 18:22:45.986,152933,32238,33313,118714,136955
2025-04-22 18:22:46.012,152960,32233,33312,118690,136947
2025-04-22 18:22:46.015,152975,32218,33321,118693,136938
2025-04-22 18:22:46.018,153017,32210,33323,118685,136937
2025-04-22 18:22:46.030,153015,32215,33329,118700,136951
2025-04-22 18:22:46.038,153056,32223,33347,118710,136970
2025-04-22 18:22:46.050,153061,32200,33350,118727,136956
2025-04-22 18:22:46.057,153069,32190,33351,118696,136970
2025-04-22 18:22:46.079,153063,32176,33350,118682,136946
2025-04-22 18:22:46.081,153074,32163,33351,118660,136922
2025-04-22 18:22:46.090,153060,32150,33339,118632,136901
2025-04-22 18:22:46.097,153021,32124,33335,118599,136870
2025-04-22 18:22:46.110,153011,32110,33333,118547,136834
2025-04-22 18:22:46.117,152989,32097,33320,118518,136790
2025-04-22 18:22:46.147,152957,32087,33314,118489,136763
2025-04-22 18:22:46.149,152929,32073,33308,118456,136724
2025-04-22 18:22:46.151,152888,32046,33286,118439,136701
2025-04-22 18:22:46.158,152869,32038,33281,118401,136672
2025-04-22 18:22:46.169,152841,32019,33258,118367,136638
2025-04-22 18:22:46.178,152821,32011,33255,118354,136607
2025-04-22 18:22:46.189,152793,32003,33254,118336,136595
2025-04-22 18:22:46.214,152784,31991,33235,118329,136593
2025-04-22 18:22:46.216,152785,31996,33226,118318,136566
2025-04-22 18:22:46.218,152755,31985,33233,118337,136571
2025-04-22 18:22:46.230,152761,31990,33237,118308,136561
2025-04-22 18:22:46.237,152749,31999,33236,118329,136573
2025-04-22 18:22:46.250,152709,32010,33243,118332,136579
2025-04-22 18:22:46.258,152737,32010,33245,118363,136579
2025-04-22 18:22:46.282,152730,32029,33256,118365,136603
2025-04-22 18:22:46.284,152733,32034,33256,118387,136629
2025-04-22 18:22:46.290,152754,32044,33262,118384,136626
2025-04-22 18:22:46.302,152755,32036,33268,118387,136630
2025-04-22 18:22:46.309,152773,32038,33257,118379,136620
2025-04-22 18:22:46.321,152769,32033,33253,118370,136612
2025-04-22 18:22:46.330,152774,32029,33244,118370,136606
2025-04-22 18:22:46.352,152783,32021,33257,118357,136611
2025-04-22 18:22:46.354,152780,32025,33255,118363,136591
2025-04-22 18:22:46.357,152780,32025,33255,118363,136591
2025-04-22 18:22:46.369,152764,32019,33255,118361,136573
2025-04-22 18:22:46.382,152763,32019,33248,118336,136554
2025-04-22 18:22:46.389,152763,32013,33253,118319,136533
2025-04-22 18:22:46.418,152787,32019,33248,118327,136537
2025-04-22 18:22:46.420,152787,32019,33248,118327,136537
2025-04-22 18:22:46.422,152787,32019,33248,118327,136537
2025-04-22 18:22:46.424,152798,32029,33273,118344,136548
2025-04-22 18:22:46.427,152808,32026,33281,118338,136548
2025-04-22 18:22:46.431,152823,32028,33278,118323,136541
2025-04-22 18:22:46.441,152802,32023,33278,118328,136520
2025-04-22 18:22:46.451,152822,32025,33280,118310,136506
2025-04-22 18:22:46.461,152800,32024,33289,118303,136503
2025-04-22 18:22:46.487,152802,32026,33288,118289,136487
2025-04-22 18:22:46.489,152780,32027,33289,118276,136475
2025-04-22 18:22:46.494,152784,32030,33287,118287,136472
2025-04-22 18:22:46.501,152771,32050,33302,118289,136480
2025-04-22 18:22:46.514,152772,32059,33308,118316,136486
2025-04-22 18:22:46.521,152749,32057,33323,118316,136506
2025-04-22 18:22:46.534,152751,32057,33318,118328,136512
2025-04-22 18:22:46.555,152760,32060,33316,118336,136503
2025-04-22 18:22:46.557,152757,32057,33313,118338,136513
2025-04-22 18:22:46.562,152752,32050,33317,118334,136487
2025-04-22 18:22:46.573,152748,32056,33320,118329,136514
2025-04-22 18:22:46.581,152744,32067,33315,118356,136505
2025-04-22 18:22:46.594,152769,32072,33321,118366,136547
2025-04-22 18:22:46.601,152785,32092,33323,118382,136545
2025-04-22 18:22:46.625,152798,32093,33324,118422,136570
2025-04-22 18:22:46.627,152818,32096,33337,118442,136582
2025-04-22 18:22:46.634,152816,32096,33347,118445,136620
2025-04-22 18:22:46.641,152840,32088,33337,118450,136616
2025-04-22 18:22:46.653,152848,32099,33340,118448,136597
2025-04-22 18:22:46.662,152855,32095,33337,118456,136604
2025-04-22 18:22:46.674,152887,32099,33343,118448,136598
2025-04-22 18:22:46.694,152866,32101,33338,118423,136592
2025-04-22 18:22:46.696,152860,32089,33339,118428,136580
2025-04-22 18:22:46.701,152879,32093,33336,118433,136577
2025-04-22 18:22:46.713,152863,32095,33344,118426,136587
2025-04-22 18:22:46.726,152865,32090,33348,118430,136585
2025-04-22 18:22:46.734,152844,32093,33343,118421,136570
2025-04-22 18:22:46.762,152850,32088,33335,118430,136567
2025-04-22 18:22:46.764,152840,32087,33337,118423,136566
2025-04-22 18:22:46.767,152815,32071,33324,118432,136591
2025-04-22 18:22:46.773,152817,32054,33323,118442,136564
2025-04-22 18:22:46.785,152825,32032,33309,118440,136555
2025-04-22 18:22:46.793,152823,32019,33301,118441,136569
2025-04-22 18:22:46.805,152830,31995,33299,118469,136548
2025-04-22 18:22:46.829,152821,31972,33288,118451,136545
2025-04-22 18:22:46.832,152839,31961,33269,118439,136554
2025-04-22 18:22:46.834,152855,31931,33259,118452,136541
2025-04-22 18:22:46.845,152880,31919,33248,118441,136534
2025-04-22 18:22:46.855,152880,31919,33247,118453,136534
2025-04-22 18:22:46.866,152901,31918,33244,118460,136531
2025-04-22 18:22:46.873,152926,31913,33246,118488,136548
2025-04-22 18:22:46.897,152957,31909,33249,118504,136574
2025-04-22 18:22:46.900,152961,31903,33249,118511,136577
2025-04-22 18:22:46.906,152979,31879,33254,118514,136584
2025-04-22 18:22:46.914,153016,31863,33243,118503,136585
2025-04-22 18:22:46.925,153019,31863,33242,118511,136558
2025-04-22 18:22:46.934,153018,31847,33235,118502,136590
2025-04-22 18:22:46.945,153047,31849,33234,118506,136573
2025-04-22 18:22:46.968,153063,31840,33246,118520,136592
2025-04-22 18:22:46.970,153083,31838,33249,118531,136603
2025-04-22 18:22:46.978,153123,31842,33258,118561,136637
2025-04-22 18:22:46.985,153149,31841,33272,118573,136653
2025-04-22 18:22:46.997,153162,31840,33278,118580,136662
2025-04-22 18:22:47.006,153170,31842,33300,118604,136677
2025-04-22 18:22:47.017,153191,31839,33309,118619,136703
2025-04-22 18:22:47.039,153201,31828,33307,118623,136694
2025-04-22 18:22:47.041,153196,31823,33324,118611,136692
2025-04-22 18:22:47.046,153225,31814,33327,118597,136695
2025-04-22 18:22:47.058,153202,31813,33325,118606,136696
2025-04-22 18:22:47.065,153226,31820,33330,118607,136695
2025-04-22 18:22:47.077,153216,31811,33338,118595,136704
2025-04-22 18:22:47.086,153213,31814,33340,118611,136718
2025-04-22 18:22:47.107,153223,31810,33335,118625,136717
2025-04-22 18:22:47.109,153216,31805,33347,118610,136720
2025-04-22 18:22:47.118,153209,31803,33354,118621,136725
2025-04-22 18:22:47.125,153205,31794,33351,118624,136714
2025-04-22 18:22:47.136,153199,31791,33346,118603,136718
2025-04-22 18:22:47.145,153181,31795,33345,118603,136708
2025-04-22 18:22:47.175,153186,31797,33346,118605,136714
2025-04-22 18:22:47.177,153199,31798,33336,118598,136720
2025-04-22 18:22:47.179,153197,31797,33341,118600,136706
2025-04-22 18:22:47.185,153196,31794,33345,118599,136720
2025-04-22 18:22:47.197,153200,31791,33347,118587,136703
2025-04-22 18:22:47.209,153203,31800,33346,118593,136692
2025-04-22 18:22:47.217,153190,31775,33339,118570,136694
2025-04-22 18:22:47.247,153191,31793,33339,118569,136687
2025-04-22 18:22:47.249,153177,31776,33333,118557,136671
2025-04-22 18:22:47.252,153189,31776,33337,118551,136675
2025-04-22 18:22:47.257,153151,31788,33336,118554,136682
2025-04-22 18:22:47.269,153153,31761,33334,118541,136662
2025-04-22 18:22:47.278,153137,31765,33320,118530,136643
2025-04-22 18:22:47.289,153137,31757,33330,118512,136635
2025-04-22 18:22:47.315,153133,31761,33310,118508,136621
2025-04-22 18:22:47.317,153132,31765,33305,118500,136624
2025-04-22 18:22:47.319,153141,31762,33309,118505,136614
2025-04-22 18:22:47.330,153112,31744,33312,118503,136606
2025-04-22 18:22:47.337,153119,31746,33309,118485,136606
2025-04-22 18:22:47.350,153112,31734,33301,118466,136574
2025-04-22 18:22:47.358,153105,31719,33307,118440,136547
2025-04-22 18:22:47.382,153080,31701,33285,118395,136508
2025-04-22 18:22:47.384,153076,31688,33271,118344,136444
2025-04-22 18:22:47.389,153067,31667,33241,118308,136418
2025-04-22 18:22:47.396,153058,31651,33235,118281,136371
2025-04-22 18:22:47.409,153053,31640,33207,118270,136352
2025-04-22 18:22:47.413,153053,31640,33207,118270,136352
2025-04-22 18:22:47.436,153072,31638,33193,118245,136362
2025-04-22 18:22:47.456,153064,31637,33177,118250,136357
2025-04-22 18:22:47.458,153063,31627,33181,118248,136346
2025-04-22 18:22:47.462,153033,31618,33144,118219,136321
2025-04-22 18:22:47.466,152976,31597,33132,118199,136315
2025-04-22 18:22:47.470,152901,31578,33075,118144,136271
2025-04-22 18:22:47.481,152797,31549,33030,118080,136216
2025-04-22 18:22:47.489,152785,31535,32991,118026,136155
2025-04-22 18:22:47.501,152849,31554,32945,117947,136129
2025-04-22 18:22:47.522,152889,31559,32933,117955,136130
2025-04-22 18:22:47.524,152852,31564,32916,117941,136137
2025-04-22 18:22:47.529,152787,31560,32883,117952,136184
2025-04-22 18:22:47.542,152761,31545,32840,117952,136179
2025-04-22 18:22:47.550,152801,31534,32762,117945,136174
2025-04-22 18:22:47.561,152857,31495,32713,117924,136142
2025-04-22 18:22:47.570,152904,31454,32638,117856,136074
2025-04-22 18:22:47.590,152976,31386,32552,117767,135984
2025-04-22 18:22:47.592,153032,31283,32437,117630,135819
2025-04-22 18:22:47.601,153079,31204,32312,117437,135627
2025-04-22 18:22:47.608,153091,31108,32156,117254,135446
2025-04-22 18:22:47.621,153125,31011,32023,117108,135289
2025-04-22 18:22:47.629,153135,30922,31882,116931,135099
2025-04-22 18:22:47.658,153119,30837,31734,116769,134932
2025-04-22 18:22:47.660,153145,30770,31594,116598,134731
2025-04-22 18:22:47.661,153149,30720,31498,116454,134590
2025-04-22 18:22:47.669,153161,30669,31419,116308,134419
2025-04-22 18:22:47.681,153186,30630,31343,116199,134268
2025-04-22 18:22:47.690,153315,30613,31275,116080,134177
2025-04-22 18:22:47.701,153369,30583,31234,115960,134054
2025-04-22 18:22:47.726,153382,30572,31185,115812,133939
2025-04-22 18:22:47.727,153368,30571,31140,115707,133856
2025-04-22 18:22:47.733,153390,30577,31100,115688,133834
2025-04-22 18:22:47.741,153398,30584,31076,115643,133784
2025-04-22 18:22:47.753,153407,30588,31053,115655,133771
2025-04-22 18:22:47.760,153437,30605,31055,115629,133759
2025-04-22 18:22:47.773,153462,30628,31051,115620,133747
2025-04-22 18:22:47.793,153473,30652,31068,115663,133759
2025-04-22 18:22:47.795,153469,30674,31084,115662,133789
2025-04-22 18:22:47.800,153468,30696,31112,115704,133803
2025-04-22 18:22:47.813,153477,30736,31150,115741,133809
2025-04-22 18:22:47.821,153472,30780,31187,115781,133884
2025-04-22 18:22:47.833,153483,30828,31238,115865,133968
2025-04-22 18:22:47.841,153487,30884,31284,115955,134013
2025-04-22 18:22:47.863,153516,30947,31344,116052,134125
2025-04-22 18:22:47.864,153563,31003,31400,116160,134256
2025-04-22 18:22:47.873,153586,31072,31460,116262,134379
2025-04-22 18:22:47.881,153589,31126,31524,116371,134486
2025-04-22 18:22:47.893,153612,31185,31591,116483,134605
2025-04-22 18:22:47.901,153613,31237,31637,116588,134714
2025-04-22 18:22:47.929,153639,31277,31683,116674,134814
2025-04-22 18:22:47.931,153642,31320,31724,116739,134881
2025-04-22 18:22:47.933,153629,31353,31771,116810,134978
2025-04-22 18:22:47.941,153626,31383,31808,116869,135042
2025-04-22 18:22:47.953,153556,31413,31841,116898,135079
2025-04-22 18:22:47.964,153531,31429,31864,116942,135142
2025-04-22 18:22:47.973,153503,31456,31885,116993,135175
2025-04-22 18:22:47.998,153469,31485,31919,117029,135195
2025-04-22 18:22:48.000,153421,31505,31938,117061,135252
2025-04-22 18:22:48.004,153377,31532,31968,117109,135327
2025-04-22 18:22:48.012,153336,31542,31989,117144,135329
2025-04-22 18:22:48.024,153294,31581,32013,117189,135389
2025-04-22 18:22:48.033,153269,31601,32041,117245,135437
2025-04-22 18:22:48.045,153253,31639,32072,117283,135490
2025-04-22 18:22:48.065,153306,31689,32125,117366,135569
2025-04-22 18:22:48.067,153319,31733,32172,117438,135651
2025-04-22 18:22:48.072,153326,31778,32221,117506,135735
2025-04-22 18:22:48.085,153333,31821,32277,117586,135830
2025-04-22 18:22:48.093,153364,31873,32343,117679,135911
2025-04-22 18:22:48.105,153359,31925,32420,117798,136033
2025-04-22 18:22:48.112,153380,31968,32477,117894,136128
2025-04-22 18:22:48.132,153356,32007,32545,117955,136219
2025-04-22 18:22:48.134,153381,32040,32585,118033,136276
2025-04-22 18:22:48.144,153385,32076,32633,118111,136366
2025-04-22 18:22:48.152,153400,32109,32682,118191,136447
2025-04-22 18:22:48.165,153438,32144,32732,118272,136531
2025-04-22 18:22:48.172,153437,32184,32778,118342,136613
2025-04-22 18:22:48.200,153447,32209,32824,118410,136688
2025-04-22 18:22:48.202,153459,32222,32857,118454,136736
2025-04-22 18:22:48.205,153443,32236,32892,118499,136779
2025-04-22 18:22:48.216,153451,32269,32929,118538,136820
2025-04-22 18:22:48.225,153447,32286,32963,118605,136892
2025-04-22 18:22:48.237,153444,32306,33001,118660,136965
2025-04-22 18:22:48.244,153459,32326,33035,118727,137030
2025-04-22 18:22:48.267,153449,32326,33054,118752,137063
2025-04-22 18:22:48.269,153445,32314,33059,118752,137050
2025-04-22 18:22:48.276,153457,32294,33059,118766,137059
2025-04-22 18:22:48.285,153446,32291,33064,118743,137054
2025-04-22 18:22:48.297,153453,32285,33065,118732,137025
2025-04-22 18:22:48.304,153472,32267,33060,118728,137025
2025-04-22 18:22:48.337,153463,32270,33062,118721,137014
2025-04-22 18:22:48.339,153468,32260,33059,118709,137021
2025-04-22 18:22:48.341,153510,32248,33058,118710,137002
2025-04-22 18:22:48.345,153482,32242,33063,118706,136998
2025-04-22 18:22:48.357,153488,32230,33054,118697,137006
2025-04-22 18:22:48.365,153520,32230,33048,118692,136986
2025-04-22 18:22:48.376,153536,32230,33053,118691,136974
2025-04-22 18:22:48.385,153591,32235,33053,118685,136968
2025-04-22 18:22:48.407,153609,32234,33063,118693,136988
2025-04-22 18:22:48.409,153658,32233,33065,118678,136987
2025-04-22 18:22:48.417,153655,32215,33052,118660,136969
2025-04-22 18:22:48.420,153655,32215,33052,118660,136969
2025-04-22 18:22:48.424,153673,32169,33038,118581,136896
2025-04-22 18:22:48.436,153661,32148,33020,118554,136859
2025-04-22 18:22:48.445,153655,32111,33004,118517,136816
2025-04-22 18:22:48.476,153664,32075,32983,118460,136771
2025-04-22 18:22:48.479,153677,32045,32959,118431,136734
2025-04-22 18:22:48.482,153668,32011,32944,118408,136721
2025-04-22 18:22:48.488,153669,31971,32927,118377,136678
2025-04-22 18:22:48.497,153665,31938,32906,118344,136642
2025-04-22 18:22:48.509,153674,31915,32884,118323,136600
2025-04-22 18:22:48.517,153704,31890,32869,118291,136590
2025-04-22 18:22:48.544,153727,31879,32855,118283,136583
2025-04-22 18:22:48.546,153723,31849,32842,118265,136551
2025-04-22 18:22:48.548,153729,31805,32818,118223,136518
2025-04-22 18:22:48.557,153718,31773,32784,118171,136485
2025-04-22 18:22:48.569,153755,31743,32757,118162,136442
2025-04-22 18:22:48.577,153774,31721,32715,118110,136398
2025-04-22 18:22:48.589,153813,31696,32678,118081,136348
2025-04-22 18:22:48.610,153855,31677,32630,118062,136331
2025-04-22 18:22:48.612,153895,31643,32606,118046,136317
2025-04-22 18:22:48.617,153931,31612,32578,118036,136298
2025-04-22 18:22:48.628,153963,31591,32541,118025,136271
2025-04-22 18:22:48.637,153982,31560,32512,118007,136230
2025-04-22 18:22:48.648,153969,31547,32485,117973,136206
2025-04-22 18:22:48.656,153973,31522,32467,117930,136176
2025-04-22 18:22:48.678,153951,31490,32434,117907,136122
2025-04-22 18:22:48.679,153940,31479,32404,117862,136100
2025-04-22 18:22:48.688,153921,31450,32356,117814,136034
2025-04-22 18:22:48.697,153905,31424,32299,117740,135969
2025-04-22 18:22:48.707,153817,31384,32221,117647,135882
2025-04-22 18:22:48.721,153733,31328,32119,117524,135729
2025-04-22 18:22:48.746,153636,31279,32022,117372,135580
