Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:27:15.437,143587,17303,18498,84235,135787
2025-04-11 11:27:15.445,143558,17275,18482,84174,135699
2025-04-11 11:27:15.457,143478,17242,18451,84024,135533
2025-04-11 11:27:15.465,143398,17211,18416,83862,135313
2025-04-11 11:27:15.494,143358,17189,18395,83693,135125
2025-04-11 11:27:15.496,143317,17181,18385,83551,134979
2025-04-11 11:27:15.498,143287,17181,18381,83478,134900
2025-04-11 11:27:15.505,143280,17186,18379,83424,134834
2025-04-11 11:27:15.517,143270,17194,18378,83394,134812
2025-04-11 11:27:15.525,143242,17198,18387,83366,134790
2025-04-11 11:27:15.537,143243,17191,18382,83391,134806
2025-04-11 11:27:15.561,143264,17200,18385,83436,134845
2025-04-11 11:27:15.563,143287,17201,18391,83496,134915
2025-04-11 11:27:15.565,143324,17203,18401,83567,134984
2025-04-11 11:27:15.577,143359,17212,18413,83656,135080
2025-04-11 11:27:15.590,143400,17213,18411,83735,135145
2025-04-11 11:27:15.597,143419,17207,18413,83807,135206
2025-04-11 11:27:15.609,143452,17211,18416,83853,135277
2025-04-11 11:27:15.627,143470,17204,18411,83885,135289
2025-04-11 11:27:15.629,143496,17207,18419,83919,135343
2025-04-11 11:27:15.637,143536,17212,18426,83960,135403
2025-04-11 11:27:15.648,143570,17219,18441,83997,135444
2025-04-11 11:27:15.657,143596,17228,18454,84042,135475
2025-04-11 11:27:15.669,143645,17247,18464,84082,135527
2025-04-11 11:27:15.694,143675,17259,18486,84105,135582
2025-04-11 11:27:15.697,143703,17277,18506,84143,135603
2025-04-11 11:27:15.699,143739,17285,18518,84175,135649
2025-04-11 11:27:15.709,143765,17302,18534,84200,135688
2025-04-11 11:27:15.717,143780,17320,18551,84218,135718
2025-04-11 11:27:15.729,143802,17331,18558,84234,135758
2025-04-11 11:27:15.736,143821,17351,18582,84270,135768
2025-04-11 11:27:15.760,143823,17362,18595,84302,135808
2025-04-11 11:27:15.762,143810,17372,18609,84320,135852
2025-04-11 11:27:15.769,143816,17391,18617,84331,135871
2025-04-11 11:27:15.781,143809,17394,18624,84322,135861
2025-04-11 11:27:15.783,143809,17394,18624,84322,135861
2025-04-11 11:27:15.788,143800,17391,18620,84311,135825
2025-04-11 11:27:15.798,143783,17391,18621,84280,135813
2025-04-11 11:27:15.809,143788,17394,18631,84292,135816
2025-04-11 11:27:15.826,143804,17398,18635,84290,135797
2025-04-11 11:27:15.828,143805,17412,18643,84300,135835
2025-04-11 11:27:15.841,143828,17420,18656,84317,135853
2025-04-11 11:27:15.848,143825,17434,18667,84362,135885
2025-04-11 11:27:15.861,143832,17434,18667,84374,135914
2025-04-11 11:27:15.869,143829,17443,18671,84396,135961
2025-04-11 11:27:15.892,143854,17443,18684,84413,135968
2025-04-11 11:27:15.894,143855,17448,18680,84445,135993
2025-04-11 11:27:15.900,143864,17448,18689,84446,136000
2025-04-11 11:27:15.909,143875,17449,18688,84448,136008
2025-04-11 11:27:15.921,143875,17453,18697,84446,136025
2025-04-11 11:27:15.928,143889,17461,18706,84464,136034
2025-04-11 11:27:15.940,143905,17466,18714,84470,136021
2025-04-11 11:27:15.963,143917,17467,18719,84482,136059
2025-04-11 11:27:15.968,143901,17476,18720,84498,136071
2025-04-11 11:27:15.972,143898,17471,18719,84501,136088
2025-04-11 11:27:15.980,143864,17458,18710,84494,136070
2025-04-11 11:27:15.989,143831,17435,18693,84484,136070
2025-04-11 11:27:16.001,143792,17413,18668,84482,136039
2025-04-11 11:27:16.009,143762,17383,18640,84463,135987
2025-04-11 11:27:16.029,143717,17359,18609,84432,135959
2025-04-11 11:27:16.031,143687,17334,18584,84423,135918
2025-04-11 11:27:16.041,143664,17305,18562,84388,135882
2025-04-11 11:27:16.049,143663,17291,18541,84376,135856
2025-04-11 11:27:16.061,143624,17272,18527,84365,135812
2025-04-11 11:27:16.073,143628,17259,18515,84353,135806
2025-04-11 11:27:16.095,143630,17248,18505,84340,135787
2025-04-11 11:27:16.097,143629,17246,18505,84341,135793
2025-04-11 11:27:16.100,143637,17243,18500,84350,135779
2025-04-11 11:27:16.113,143664,17240,18506,84348,135800
2025-04-11 11:27:16.120,143656,17245,18513,84362,135804
2025-04-11 11:27:16.132,143670,17252,18520,84377,135826
2025-04-11 11:27:16.141,143690,17258,18526,84389,135811
2025-04-11 11:27:16.162,143702,17263,18530,84383,135834
2025-04-11 11:27:16.164,143708,17261,18538,84375,135843
2025-04-11 11:27:16.173,143704,17271,18545,84384,135858
2025-04-11 11:27:16.180,143704,17279,18549,84378,135848
2025-04-11 11:27:16.193,143714,17282,18556,84390,135860
2025-04-11 11:27:16.201,143701,17285,18561,84388,135851
2025-04-11 11:27:16.228,143709,17288,18563,84399,135858
2025-04-11 11:27:16.229,143690,17289,18567,84406,135854
2025-04-11 11:27:16.233,143693,17294,18570,84404,135883
2025-04-11 11:27:16.240,143710,17291,18570,84407,135884
2025-04-11 11:27:16.253,143715,17285,18567,84417,135885
2025-04-11 11:27:16.261,143705,17291,18568,84422,135892
2025-04-11 11:27:16.272,143731,17294,18573,84427,135896
2025-04-11 11:27:16.294,143737,17294,18570,84435,135891
2025-04-11 11:27:16.296,143723,17297,18572,84435,135929
2025-04-11 11:27:16.300,143727,17299,18577,84441,135920
2025-04-11 11:27:16.313,143750,17295,18580,84450,135932
2025-04-11 11:27:16.325,143750,17307,18585,84462,135926
2025-04-11 11:27:16.332,143768,17307,18591,84477,135947
2025-04-11 11:27:16.360,143756,17309,18590,84468,135953
2025-04-11 11:27:16.361,143755,17313,18592,84477,135973
2025-04-11 11:27:16.364,143754,17311,18594,84469,135940
2025-04-11 11:27:16.373,143735,17312,18588,84453,135922
2025-04-11 11:27:16.384,143744,17314,18594,84429,135940
2025-04-11 11:27:16.393,143739,17317,18594,84424,135908
2025-04-11 11:27:16.405,143746,17325,18602,84413,135902
2025-04-11 11:27:16.425,143752,17326,18607,84401,135895
2025-04-11 11:27:16.427,143745,17328,18610,84406,135896
2025-04-11 11:27:16.432,143701,17322,18603,84399,135880
2025-04-11 11:27:16.445,143684,17314,18585,84378,135867
2025-04-11 11:27:16.452,143628,17296,18564,84367,135836
2025-04-11 11:27:16.465,143619,17272,18547,84368,135814
2025-04-11 11:27:16.472,143596,17253,18526,84366,135800
2025-04-11 11:27:16.493,143595,17229,18510,84388,135807
2025-04-11 11:27:16.494,143593,17215,18492,84405,135825
2025-04-11 11:27:16.505,143590,17202,18479,84416,135839
2025-04-11 11:27:16.512,143584,17187,18468,84425,135842
2025-04-11 11:27:16.524,143569,17176,18448,84443,135866
2025-04-11 11:27:16.533,143536,17165,18438,84448,135837
2025-04-11 11:27:16.557,143537,17150,18431,84454,135844
2025-04-11 11:27:16.559,143550,17143,18419,84455,135837
2025-04-11 11:27:16.564,143549,17145,18421,84448,135837
2025-04-11 11:27:16.576,143550,17145,18424,84447,135845
2025-04-11 11:27:16.585,143551,17150,18425,84446,135834
2025-04-11 11:27:16.588,143551,17150,18425,84446,135834
2025-04-11 11:27:16.596,143489,17161,18421,84438,135853
2025-04-11 11:27:16.605,143445,17160,18413,84429,135876
2025-04-11 11:27:16.623,143407,17156,18410,84395,135816
2025-04-11 11:27:16.625,143366,17162,18402,84377,135826
2025-04-11 11:27:16.636,143324,17162,18406,84356,135781
2025-04-11 11:27:16.644,143340,17168,18412,84324,135762
2025-04-11 11:27:16.657,143317,17180,18414,84296,135749
2025-04-11 11:27:16.664,143291,17183,18417,84280,135742
2025-04-11 11:27:16.688,143268,17194,18425,84255,135699
2025-04-11 11:27:16.689,143281,17200,18432,84237,135693
2025-04-11 11:27:16.696,143291,17207,18444,84244,135700
2025-04-11 11:27:16.704,143286,17213,18460,84244,135719
2025-04-11 11:27:16.717,143293,17223,18466,84243,135729
2025-04-11 11:27:16.725,143327,17234,18475,84272,135752
2025-04-11 11:27:16.737,143328,17239,18481,84283,135736
2025-04-11 11:27:16.756,143325,17242,18485,84284,135745
2025-04-11 11:27:16.758,143357,17246,18494,84279,135761
2025-04-11 11:27:16.765,143379,17248,18492,84295,135751
2025-04-11 11:27:16.777,143391,17250,18503,84288,135756
2025-04-11 11:27:16.789,143384,17257,18506,84283,135759
2025-04-11 11:27:16.796,143397,17263,18508,84283,135781
2025-04-11 11:27:16.825,143413,17267,18520,84275,135791
2025-04-11 11:27:16.826,143438,17274,18528,84309,135785
2025-04-11 11:27:16.828,143451,17277,18540,84326,135808
2025-04-11 11:27:16.837,143462,17290,18555,84345,135847
2025-04-11 11:27:16.848,143484,17297,18568,84363,135865
2025-04-11 11:27:16.857,143505,17303,18570,84387,135885
2025-04-11 11:27:16.868,143496,17306,18579,84378,135890
2025-04-11 11:27:16.891,143467,17300,18572,84380,135862
2025-04-11 11:27:16.893,143425,17285,18555,84352,135822
2025-04-11 11:27:16.896,143383,17261,18536,84329,135786
2025-04-11 11:27:16.908,143356,17233,18508,84292,135739
2025-04-11 11:27:16.917,143323,17208,18476,84256,135675
2025-04-11 11:27:16.929,143296,17182,18448,84250,135656
2025-04-11 11:27:16.936,143295,17159,18428,84232,135660
2025-04-11 11:27:16.957,143273,17138,18406,84245,135627
2025-04-11 11:27:16.959,143276,17131,18394,84281,135642
2025-04-11 11:27:16.968,143250,17115,18384,84287,135642
2025-04-11 11:27:16.976,143249,17104,18367,84293,135639
2025-04-11 11:27:16.989,143245,17086,18360,84294,135634
2025-04-11 11:27:16.996,143251,17083,18348,84309,135640
2025-04-11 11:27:17.024,143240,17079,18342,84305,135646
2025-04-11 11:27:17.026,143243,17075,18340,84306,135621
2025-04-11 11:27:17.028,143237,17073,18344,84303,135648
2025-04-11 11:27:17.036,143222,17082,18348,84315,135677
2025-04-11 11:27:17.048,143237,17083,18351,84310,135653
2025-04-11 11:27:17.060,143254,17092,18363,84301,135681
2025-04-11 11:27:17.068,143268,17100,18366,84303,135670
2025-04-11 11:27:17.093,143273,17107,18380,84290,135684
2025-04-11 11:27:17.095,143297,17118,18389,84319,135698
2025-04-11 11:27:17.101,143310,17132,18403,84307,135690
2025-04-11 11:27:17.109,143306,17139,18412,84309,135695
2025-04-11 11:27:17.121,143310,17147,18417,84297,135689
2025-04-11 11:27:17.129,143298,17156,18427,84264,135678
2025-04-11 11:27:17.140,143313,17161,18430,84277,135679
2025-04-11 11:27:17.163,143325,17166,18432,84282,135690
2025-04-11 11:27:17.165,143330,17172,18436,84288,135686
2025-04-11 11:27:17.168,143325,17177,18443,84296,135694
2025-04-11 11:27:17.181,143318,17183,18449,84303,135717
2025-04-11 11:27:17.188,143322,17187,18452,84322,135723
2025-04-11 11:27:17.200,143314,17186,18454,84324,135715
2025-04-11 11:27:17.208,143303,17190,18455,84328,135734
2025-04-11 11:27:17.229,143315,17188,18459,84309,135732
2025-04-11 11:27:17.231,143319,17198,18464,84304,135708
2025-04-11 11:27:17.241,143338,17196,18469,84319,135735
2025-04-11 11:27:17.248,143349,17204,18481,84318,135732
2025-04-11 11:27:17.260,143356,17212,18490,84334,135737
2025-04-11 11:27:17.269,143371,17221,18496,84346,135757
2025-04-11 11:27:17.296,143369,17228,18503,84353,135774
2025-04-11 11:27:17.297,143379,17230,18512,84362,135795
2025-04-11 11:27:17.300,143408,17237,18521,84361,135802
2025-04-11 11:27:17.313,143426,17240,18530,84380,135829
2025-04-11 11:27:17.321,143437,17244,18536,84391,135811
2025-04-11 11:27:17.332,143432,17251,18532,84381,135820
2025-04-11 11:27:17.341,143411,17252,18536,84368,135804
2025-04-11 11:27:17.362,143393,17241,18531,84375,135794
2025-04-11 11:27:17.364,143382,17223,18514,84356,135794
2025-04-11 11:27:17.372,143331,17206,18493,84350,135750
2025-04-11 11:27:17.381,143285,17178,18465,84343,135723
2025-04-11 11:27:17.393,143258,17159,18440,84346,135702
2025-04-11 11:27:17.396,143258,17159,18440,84346,135702
2025-04-11 11:27:17.400,143220,17113,18388,84318,135672
2025-04-11 11:27:17.430,143195,17091,18369,84306,135637
2025-04-11 11:27:17.431,143159,17071,18349,84303,135596
2025-04-11 11:27:17.433,143150,17060,18325,84282,135583
2025-04-11 11:27:17.440,143143,17049,18323,84275,135574
2025-04-11 11:27:17.452,143148,17042,18313,84263,135575
2025-04-11 11:27:17.460,143166,17038,18307,84256,135556
2025-04-11 11:27:17.473,143148,17037,18311,84250,135551
2025-04-11 11:27:17.496,143146,17032,18304,84244,135537
2025-04-11 11:27:17.498,143161,17040,18316,84242,135529
2025-04-11 11:27:17.500,143188,17042,18320,84229,135517
2025-04-11 11:27:17.513,143188,17055,18329,84222,135532
2025-04-11 11:27:17.520,143213,17064,18343,84222,135522
2025-04-11 11:27:17.533,143219,17074,18355,84221,135497
2025-04-11 11:27:17.540,143222,17083,18369,84230,135536
2025-04-11 11:27:17.563,143265,17098,18380,84235,135540
2025-04-11 11:27:17.565,143260,17110,18387,84260,135588
2025-04-11 11:27:17.572,143248,17112,18397,84246,135587
2025-04-11 11:27:17.584,143258,17115,18396,84282,135594
2025-04-11 11:27:17.592,143236,17123,18397,84277,135610
2025-04-11 11:27:17.605,143219,17116,18399,84270,135624
2025-04-11 11:27:17.629,143228,17121,18398,84274,135613
2025-04-11 11:27:17.631,143228,17115,18389,84276,135615
2025-04-11 11:27:17.632,143228,17112,18390,84261,135608
2025-04-11 11:27:17.644,143231,17110,18391,84247,135586
2025-04-11 11:27:17.652,143229,17113,18393,84233,135594
2025-04-11 11:27:17.665,143246,17120,18395,84222,135586
2025-04-11 11:27:17.672,143253,17124,18396,84229,135568
2025-04-11 11:27:17.694,143263,17126,18405,84233,135567
2025-04-11 11:27:17.696,143265,17135,18409,84237,135567
2025-04-11 11:27:17.705,143257,17139,18410,84249,135597
2025-04-11 11:27:17.712,143260,17142,18422,84248,135617
2025-04-11 11:27:17.724,143244,17152,18425,84253,135609
2025-04-11 11:27:17.732,143245,17148,18424,84273,135629
2025-04-11 11:27:17.744,143232,17155,18431,84264,135640
2025-04-11 11:27:17.762,143248,17161,18434,84261,135643
2025-04-11 11:27:17.764,143248,17163,18444,84270,135659
2025-04-11 11:27:17.772,143249,17174,18448,84257,135656
2025-04-11 11:27:17.784,143271,17180,18453,84250,135650
2025-04-11 11:27:17.796,143261,17180,18457,84243,135640
2025-04-11 11:27:17.804,143259,17183,18450,84244,135631
2025-04-11 11:27:17.829,143227,17173,18442,84240,135623
2025-04-11 11:27:17.830,143196,17149,18422,84229,135594
2025-04-11 11:27:17.837,143159,17133,18405,84206,135579
2025-04-11 11:27:17.844,143134,17113,18376,84195,135548
2025-04-11 11:27:17.856,143101,17082,18347,84191,135514
2025-04-11 11:27:17.864,143070,17062,18330,84176,135504
2025-04-11 11:27:17.875,143072,17049,18308,84181,135502
2025-04-11 11:27:17.897,143072,17031,18291,84164,135487
2025-04-11 11:27:17.899,143045,17013,18275,84162,135462
2025-04-11 11:27:17.904,143027,17011,18274,84179,135449
2025-04-11 11:27:17.915,143031,17004,18259,84156,135451
2025-04-11 11:27:17.924,143027,16996,18259,84175,135447
2025-04-11 11:27:17.936,143055,16997,18264,84177,135447
2025-04-11 11:27:17.945,143051,17000,18262,84164,135445
2025-04-11 11:27:17.963,143066,17004,18265,84169,135442
2025-04-11 11:27:17.965,143089,17009,18275,84158,135453
2025-04-11 11:27:17.976,143092,17020,18283,84154,135445
2025-04-11 11:27:17.984,143112,17030,18293,84150,135456
2025-04-11 11:27:17.996,143110,17036,18306,84168,135485
2025-04-11 11:27:18.004,143114,17053,18321,84165,135482
2025-04-11 11:27:18.028,143144,17061,18329,84183,135492
2025-04-11 11:27:18.030,143153,17067,18340,84174,135486
2025-04-11 11:27:18.036,143159,17078,18345,84177,135506
2025-04-11 11:27:18.044,143165,17083,18351,84186,135504
2025-04-11 11:27:18.055,143171,17086,18357,84192,135516
2025-04-11 11:27:18.069,143178,17091,18362,84189,135524
2025-04-11 11:27:18.076,143162,17095,18363,84200,135557
2025-04-11 11:27:18.094,143162,17097,18366,84213,135533
2025-04-11 11:27:18.096,143165,17097,18362,84195,135532
2025-04-11 11:27:18.108,143158,17094,18365,84204,135527
2025-04-11 11:27:18.116,143147,17093,18360,84183,135518
2025-04-11 11:27:18.128,143162,17091,18360,84183,135502
2025-04-11 11:27:18.135,143160,17090,18357,84166,135486
2025-04-11 11:27:18.159,143166,17093,18363,84155,135475
2025-04-11 11:27:18.161,143129,17092,18361,84134,135493
2025-04-11 11:27:18.168,143156,17093,18366,84135,135468
2025-04-11 11:27:18.175,143161,17095,18364,84139,135450
2025-04-11 11:27:18.187,143171,17101,18372,84144,135477
2025-04-11 11:27:18.200,143161,17104,18376,84149,135462
2025-04-11 11:27:18.202,143161,17104,18376,84149,135462
2025-04-11 11:27:18.208,143190,17113,18383,84149,135493
2025-04-11 11:27:18.227,143174,17115,18387,84166,135507
2025-04-11 11:27:18.229,143184,17113,18389,84158,135536
2025-04-11 11:27:18.236,143197,17121,18397,84159,135515
2025-04-11 11:27:18.248,143189,17125,18402,84149,135512
2025-04-11 11:27:18.256,143175,17124,18398,84146,135510
2025-04-11 11:27:18.268,143153,17113,18388,84132,135485
2025-04-11 11:27:18.276,143120,17097,18372,84128,135464
2025-04-11 11:27:18.295,143074,17080,18354,84114,135445
2025-04-11 11:27:18.297,143038,17050,18324,84105,135405
2025-04-11 11:27:18.308,143016,17038,18301,84092,135392
2025-04-11 11:27:18.316,142982,17010,18276,84084,135368
2025-04-11 11:27:18.328,142960,16991,18247,84078,135341
2025-04-11 11:27:18.340,142939,16974,18231,84071,135327
2025-04-11 11:27:18.360,142935,16959,18221,84087,135322
2025-04-11 11:27:18.361,142937,16946,18209,84068,135329
2025-04-11 11:27:18.368,142949,16944,18207,84069,135314
2025-04-11 11:27:18.380,142960,16939,18200,84070,135321
2025-04-11 11:27:18.388,142960,16939,18206,84072,135309
2025-04-11 11:27:18.400,142956,16939,18211,84079,135316
2025-04-11 11:27:18.409,142971,16943,18212,84078,135314
2025-04-11 11:27:18.426,142968,16953,18221,84073,135310
2025-04-11 11:27:18.428,142998,16959,18229,84066,135297
2025-04-11 11:27:18.440,143017,16974,18243,84076,135330
2025-04-11 11:27:18.447,143020,16979,18256,84080,135328
2025-04-11 11:27:18.460,143042,17000,18270,84092,135361
2025-04-11 11:27:18.467,143042,17010,18280,84094,135354
2025-04-11 11:27:18.492,143055,17019,18291,84099,135363
2025-04-11 11:27:18.494,143064,17027,18301,84108,135383
2025-04-11 11:27:18.500,143067,17032,18301,84103,135397
2025-04-11 11:27:18.508,143048,17037,18305,84105,135404
2025-04-11 11:27:18.521,143044,17039,18305,84116,135379
2025-04-11 11:27:18.528,143047,17033,18304,84101,135375
2025-04-11 11:27:18.540,143051,17036,18312,84075,135370
2025-04-11 11:27:18.558,143040,17034,18305,84074,135382
2025-04-11 11:27:18.560,143034,17034,18305,84059,135329
2025-04-11 11:27:18.568,143033,17036,18306,84062,135360
2025-04-11 11:27:18.580,143031,17037,18309,84056,135355
2025-04-11 11:27:18.591,143036,17035,18309,84057,135334
2025-04-11 11:27:18.601,143034,17038,18306,84049,135325
2025-04-11 11:27:18.624,143023,17035,18311,84042,135331
2025-04-11 11:27:18.625,143025,17038,18312,84053,135336
2025-04-11 11:27:18.633,143022,17041,18314,84049,135344
2025-04-11 11:27:18.640,143021,17046,18322,84046,135333
2025-04-11 11:27:18.653,143039,17045,18328,84032,135328
2025-04-11 11:27:18.660,143075,17056,18337,84050,135343
2025-04-11 11:27:18.672,143083,17062,18348,84051,135363
2025-04-11 11:27:18.692,143081,17079,18358,84076,135390
2025-04-11 11:27:18.693,143092,17077,18363,84086,135394
2025-04-11 11:27:18.700,143104,17088,18372,84104,135423
2025-04-11 11:27:18.712,143118,17087,18380,84117,135435
2025-04-11 11:27:18.719,143104,17087,18376,84114,135444
2025-04-11 11:27:18.732,143106,17091,18379,84112,135448
2025-04-11 11:27:18.739,143095,17084,18366,84102,135424
2025-04-11 11:27:18.758,143045,17065,18347,84091,135397
2025-04-11 11:27:18.760,143020,17045,18327,84074,135368
2025-04-11 11:27:18.771,142979,17025,18304,84052,135349
2025-04-11 11:27:18.779,142931,17001,18277,84062,135309
2025-04-11 11:27:18.792,142908,16985,18256,84047,135309
2025-04-11 11:27:18.804,142887,16963,18237,84040,135268
2025-04-11 11:27:18.822,142874,16942,18215,84034,135234
2025-04-11 11:27:18.824,142855,16930,18207,84015,135224
2025-04-11 11:27:18.832,142862,16918,18194,84017,135226
2025-04-11 11:27:18.843,142863,16910,18186,84019,135225
2025-04-11 11:27:18.852,142865,16906,18178,83997,135194
2025-04-11 11:27:18.863,142840,16906,18183,83990,135198
2025-04-11 11:27:18.887,142842,16906,18183,83984,135185
2025-04-11 11:27:18.889,142867,16910,18190,83979,135185
2025-04-11 11:27:18.892,142880,16914,18201,83989,135201
2025-04-11 11:27:18.903,142915,16924,18209,83980,135212
2025-04-11 11:27:18.912,142949,16935,18220,83982,135188
2025-04-11 11:27:18.924,142949,16955,18231,83991,135237
2025-04-11 11:27:18.932,142974,16965,18243,83996,135234
2025-04-11 11:27:18.953,142990,16973,18252,84006,135242
2025-04-11 11:27:18.955,142989,16983,18265,84004,135267
2025-04-11 11:27:18.964,142966,16991,18273,84015,135287
2025-04-11 11:27:18.971,142974,17003,18280,84016,135270
2025-04-11 11:27:18.983,142981,17010,18291,84027,135301
2025-04-11 11:27:18.992,142998,17016,18295,84028,135290
2025-04-11 11:27:19.019,142971,17019,18303,84037,135297
2025-04-11 11:27:19.021,142971,17019,18303,84037,135297
2025-04-11 11:27:19.025,143006,17027,18311,84042,135330
2025-04-11 11:27:19.029,142979,17033,18315,84034,135311
2025-04-11 11:27:19.031,142989,17031,18315,84041,135320
2025-04-11 11:27:19.044,142999,17037,18319,84054,135343
2025-04-11 11:27:19.052,142993,17038,18322,84059,135334
2025-04-11 11:27:19.064,143002,17040,18327,84068,135335
2025-04-11 11:27:19.086,143005,17039,18327,84059,135324
2025-04-11 11:27:19.088,143011,17039,18326,84054,135331
2025-04-11 11:27:19.095,142984,17047,18333,84046,135324
2025-04-11 11:27:19.104,142991,17048,18333,84042,135336
2025-04-11 11:27:19.116,142990,17049,18335,84030,135300
2025-04-11 11:27:19.124,142983,17052,18340,84027,135306
2025-04-11 11:27:19.152,142995,17055,18348,84033,135313
2025-04-11 11:27:19.154,142997,17064,18352,84035,135333
2025-04-11 11:27:19.156,143016,17068,18361,84039,135331
2025-04-11 11:27:19.164,143023,17074,18366,84027,135346
2025-04-11 11:27:19.175,143020,17085,18370,84048,135369
2025-04-11 11:27:19.183,143014,17090,18377,84034,135357
2025-04-11 11:27:19.195,143026,17086,18378,84040,135356
2025-04-11 11:27:19.217,143010,17081,18377,84043,135335
2025-04-11 11:27:19.219,142970,17075,18369,84008,135337
2025-04-11 11:27:19.224,142959,17049,18352,84007,135293
2025-04-11 11:27:19.236,142940,17040,18331,83990,135293
2025-04-11 11:27:19.243,142911,17018,18307,83985,135257
2025-04-11 11:27:19.256,142903,17000,18288,83985,135264
2025-04-11 11:27:19.264,142888,16990,18272,83988,135225
2025-04-11 11:27:19.284,142863,16966,18260,83975,135205
2025-04-11 11:27:19.286,142838,16959,18238,83965,135199
2025-04-11 11:27:19.296,142846,16946,18227,83955,135159
2025-04-11 11:27:19.307,142841,16941,18223,83944,135176
2025-04-11 11:27:19.316,142840,16941,18221,83940,135170
2025-04-11 11:27:19.327,142843,16942,18224,83952,135172
2025-04-11 11:27:19.349,142854,16946,18236,83955,135163
2025-04-11 11:27:19.351,142891,16957,18242,83951,135178
2025-04-11 11:27:19.356,142897,16967,18253,83979,135222
2025-04-11 11:27:19.368,142931,16977,18269,83997,135240
2025-04-11 11:27:19.375,142963,16990,18273,84008,135238
2025-04-11 11:27:19.388,142980,16997,18291,84008,135243
2025-04-11 11:27:19.395,142977,17012,18293,84014,135252
2025-04-11 11:27:19.413,142998,17017,18308,84008,135258
2025-04-11 11:27:19.416,143005,17017,18315,83991,135245
2025-04-11 11:27:19.427,143015,17028,18319,83986,135244
2025-04-11 11:27:19.435,143033,17034,18334,83979,135274
2025-04-11 11:27:19.447,143034,17051,18339,83992,135242
2025-04-11 11:27:19.456,143028,17053,18346,83990,135279
2025-04-11 11:27:19.479,143038,17060,18349,83994,135258
2025-04-11 11:27:19.481,143045,17061,18348,83990,135271
2025-04-11 11:27:19.488,143031,17064,18350,84010,135272
2025-04-11 11:27:19.495,143030,17066,18353,83998,135264
2025-04-11 11:27:19.508,143017,17071,18353,83994,135262
2025-04-11 11:27:19.515,143026,17069,18355,83994,135289
2025-04-11 11:27:19.528,143031,17072,18361,84002,135261
2025-04-11 11:27:19.544,143050,17075,18367,83987,135280
2025-04-11 11:27:19.548,143057,17086,18371,84004,135287
2025-04-11 11:27:19.560,143045,17092,18378,84014,135316
2025-04-11 11:27:19.567,143056,17092,18384,84026,135308
2025-04-11 11:27:19.579,143053,17105,18389,84027,135322
2025-04-11 11:27:19.588,143063,17104,18394,84040,135359
2025-04-11 11:27:19.611,143073,17106,18399,84028,135326
2025-04-11 11:27:19.613,143082,17114,18404,84032,135353
2025-04-11 11:27:19.619,143074,17114,18407,84028,135352
2025-04-11 11:27:19.627,143080,17123,18417,84048,135345
2025-04-11 11:27:19.639,143088,17132,18427,84037,135369
2025-04-11 11:27:19.647,143092,17133,18427,84067,135365
2025-04-11 11:27:19.676,143075,17136,18431,84063,135366
2025-04-11 11:27:19.678,143064,17139,18432,84065,135379
2025-04-11 11:27:19.680,143027,17129,18423,84046,135382
2025-04-11 11:27:19.687,142989,17121,18414,84027,135354
2025-04-11 11:27:19.700,142965,17104,18395,84000,135332
2025-04-11 11:27:19.708,142935,17083,18375,83981,135281
2025-04-11 11:27:19.719,142889,17064,18355,83946,135230
2025-04-11 11:27:19.742,142881,17046,18328,83935,135215
2025-04-11 11:27:19.744,142860,17030,18317,83925,135178
2025-04-11 11:27:19.748,142847,17015,18296,83906,135147
2025-04-11 11:27:19.760,142847,16997,18280,83907,135124
2025-04-11 11:27:19.767,142831,16988,18271,83896,135102
2025-04-11 11:27:19.779,142853,16977,18262,83883,135090
2025-04-11 11:27:19.808,142833,16970,18261,83876,135083
2025-04-11 11:27:19.810,142860,16974,18265,83875,135092
2025-04-11 11:27:19.812,142857,16977,18270,83880,135089
2025-04-11 11:27:19.815,142857,16977,18270,83880,135089
2025-04-11 11:27:19.818,142905,16987,18287,83896,135123
2025-04-11 11:27:19.831,142946,17004,18298,83920,135157
2025-04-11 11:27:19.839,142951,17013,18312,83938,135164
2025-04-11 11:27:19.852,142992,17027,18331,83966,135189
2025-04-11 11:27:19.872,143001,17045,18344,83994,135242
2025-04-11 11:27:19.874,143017,17055,18366,84008,135265
2025-04-11 11:27:19.880,143028,17064,18377,84021,135292
2025-04-11 11:27:19.891,143013,17074,18380,84032,135308
2025-04-11 11:27:19.900,143018,17080,18382,84038,135320
2025-04-11 11:27:19.911,143029,17084,18392,84007,135288
2025-04-11 11:27:19.919,143017,17088,18394,84011,135294
2025-04-11 11:27:19.937,143015,17084,18388,83991,135277
2025-04-11 11:27:19.939,143012,17082,18388,83992,135239
2025-04-11 11:27:19.951,142997,17086,18386,83952,135227
2025-04-11 11:27:19.960,142998,17093,18389,83931,135220
2025-04-11 11:27:19.972,142993,17094,18390,83937,135224
2025-04-11 11:27:19.979,142988,17092,18393,83920,135192
2025-04-11 11:27:20.001,142973,17094,18398,83917,135199
2025-04-11 11:27:20.004,142983,17102,18402,83910,135197
2025-04-11 11:27:20.011,142985,17105,18405,83896,135175
2025-04-11 11:27:20.019,142995,17108,18411,83896,135172
2025-04-11 11:27:20.031,143002,17111,18421,83888,135181
2025-04-11 11:27:20.043,143003,17118,18421,83883,135175
2025-04-11 11:27:20.050,143019,17127,18436,83887,135181
