Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:20:14.346,180563,94849,58121,243583,180401
2025-04-11 10:20:14.358,180636,94957,58191,243581,180400
2025-04-11 10:20:14.360,180636,94957,58191,243581,180400
2025-04-11 10:20:14.366,180749,95255,58356,243759,180572
2025-04-11 10:20:14.374,180718,95411,58445,243925,180702
2025-04-11 10:20:14.385,180640,95581,58512,244116,180820
2025-04-11 10:20:14.405,180599,95577,58560,244185,180901
2025-04-11 10:20:14.406,180635,95658,58617,244137,180875
2025-04-11 10:20:14.414,180717,95704,58686,244110,180877
2025-04-11 10:20:14.425,180809,95776,58717,244045,180845
2025-04-11 10:20:14.434,180921,95844,58762,244002,180849
2025-04-11 10:20:14.446,180999,95968,58847,244023,180898
2025-04-11 10:20:14.453,181002,96078,58910,244064,180995
2025-04-11 10:20:14.473,180999,96149,58948,244196,181022
2025-04-11 10:20:14.475,181066,96215,59024,244181,181033
2025-04-11 10:20:14.485,181113,96306,59077,244155,181016
2025-04-11 10:20:14.494,181184,96381,59126,244164,181085
2025-04-11 10:20:14.507,181211,96499,59225,244194,181105
2025-04-11 10:20:14.514,181224,96632,59256,244308,181180
2025-04-11 10:20:14.538,181176,96764,59344,244430,181293
2025-04-11 10:20:14.540,181144,96921,59429,244621,181423
2025-04-11 10:20:14.545,181110,97029,59453,244784,181507
2025-04-11 10:20:14.557,181092,97098,59522,244848,181583
2025-04-11 10:20:14.565,181122,97126,59543,244886,181618
2025-04-11 10:20:14.577,181193,97159,59579,244838,181625
2025-04-11 10:20:14.586,181248,97201,59633,244744,181578
2025-04-11 10:20:14.603,181351,97238,59659,244733,181562
2025-04-11 10:20:14.606,181415,97318,59715,244672,181538
2025-04-11 10:20:14.617,181428,97427,59768,244731,181590
2025-04-11 10:20:14.625,181402,97552,59859,244843,181697
2025-04-11 10:20:14.637,181339,97610,59889,245010,181782
2025-04-11 10:20:14.646,181310,97680,59947,245031,181799
2025-04-11 10:20:14.668,181308,97718,60007,245017,181841
2025-04-11 10:20:14.669,181342,97775,60078,245050,181843
2025-04-11 10:20:14.677,181405,97837,60128,245037,181862
2025-04-11 10:20:14.685,181403,97941,60187,245095,181900
2025-04-11 10:20:14.697,181464,98035,60260,245157,181971
2025-04-11 10:20:14.706,181460,98134,60323,245276,182042
2025-04-11 10:20:14.734,181423,98251,60401,245410,182139
2025-04-11 10:20:14.735,181419,98288,60443,245487,182200
2025-04-11 10:20:14.738,181449,98323,60498,245414,182152
2025-04-11 10:20:14.746,181441,98368,60529,245421,182190
2025-04-11 10:20:14.757,181357,98363,60528,245308,182121
2025-04-11 10:20:14.766,181165,98312,60466,245159,182022
2025-04-11 10:20:14.778,180887,98205,60324,245104,181947
2025-04-11 10:20:14.801,180569,98057,60135,245050,181875
2025-04-11 10:20:14.803,180264,97815,59836,244987,181815
2025-04-11 10:20:14.806,179998,97461,59494,245011,181781
2025-04-11 10:20:14.818,179817,97038,59128,244948,181658
2025-04-11 10:20:14.830,179673,96591,58740,244892,181537
2025-04-11 10:20:14.837,179609,96167,58351,244792,181428
2025-04-11 10:20:14.867,179599,95769,58025,244635,181301
2025-04-11 10:20:14.868,179591,95429,57761,244605,181213
2025-04-11 10:20:14.870,179592,95126,57524,244499,181162
2025-04-11 10:20:14.877,179593,94951,57371,244464,181095
2025-04-11 10:20:14.889,179550,94808,57257,244529,181127
2025-04-11 10:20:14.898,179533,94698,57185,244674,181224
2025-04-11 10:20:14.909,179499,94602,57111,244748,181236
2025-04-11 10:20:14.931,179478,94511,57087,244747,181254
2025-04-11 10:20:14.933,179484,94406,57075,244775,181260
2025-04-11 10:20:14.938,179541,94367,57065,244711,181200
2025-04-11 10:20:14.949,179592,94314,57074,244655,181199
2025-04-11 10:20:14.957,179612,94306,57083,244625,181198
2025-04-11 10:20:14.970,179623,94313,57111,244691,181213
2025-04-11 10:20:14.977,179585,94370,57160,244837,181287
2025-04-11 10:20:14.998,179499,94391,57204,245005,181421
2025-04-11 10:20:15.000,179445,94377,57213,245080,181447
2025-04-11 10:20:15.009,179416,94337,57240,245023,181410
2025-04-11 10:20:15.017,179393,94337,57257,244968,181408
2025-04-11 10:20:15.030,179409,94292,57264,244915,181357
2025-04-11 10:20:15.037,179409,94256,57265,244836,181307
2025-04-11 10:20:15.064,179373,94236,57254,244791,181293
2025-04-11 10:20:15.065,179343,94205,57244,244769,181296
2025-04-11 10:20:15.069,179271,94194,57230,244819,181269
2025-04-11 10:20:15.078,179218,94081,57184,244864,181296
2025-04-11 10:20:15.088,179238,94004,57123,244776,181241
2025-04-11 10:20:15.101,179289,93881,57086,244646,181143
2025-04-11 10:20:15.110,179368,93787,57034,244530,181077
2025-04-11 10:20:15.128,179455,93747,56970,244430,181017
2025-04-11 10:20:15.130,179543,93708,56950,244391,180972
2025-04-11 10:20:15.142,179609,93708,56932,244365,180971
2025-04-11 10:20:15.149,179594,93707,56946,244425,180985
2025-04-11 10:20:15.162,179555,93739,56961,244466,181060
2025-04-11 10:20:15.165,179555,93739,56961,244466,181060
2025-04-11 10:20:15.170,179384,93778,57014,244708,181197
2025-04-11 10:20:15.196,179288,93750,57031,244755,181221
2025-04-11 10:20:15.197,179227,93758,57077,244802,181225
2025-04-11 10:20:15.201,179226,93749,57125,244799,181251
2025-04-11 10:20:15.210,179209,93786,57173,244781,181245
2025-04-11 10:20:15.221,179201,93789,57225,244825,181261
2025-04-11 10:20:15.229,179231,93818,57290,244814,181286
2025-04-11 10:20:15.240,179230,93869,57343,244844,181296
2025-04-11 10:20:15.260,179241,93903,57409,244817,181324
2025-04-11 10:20:15.261,179226,93958,57465,244853,181334
2025-04-11 10:20:15.270,179202,93996,57530,244936,181369
2025-04-11 10:20:15.281,179110,94059,57591,244937,181419
2025-04-11 10:20:15.290,179003,94118,57651,245064,181464
2025-04-11 10:20:15.301,178950,94119,57689,245129,181470
2025-04-11 10:20:15.308,178942,94129,57735,245111,181485
2025-04-11 10:20:15.325,178906,94157,57795,245077,181507
2025-04-11 10:20:15.330,178932,94174,57843,245106,181518
2025-04-11 10:20:15.341,178916,94231,57905,245098,181531
2025-04-11 10:20:15.349,178897,94279,57955,245184,181572
2025-04-11 10:20:15.361,178825,94284,57973,245201,181592
2025-04-11 10:20:15.374,178797,94308,58013,245187,181561
2025-04-11 10:20:15.392,178737,94339,58069,245246,181603
2025-04-11 10:20:15.394,178757,94299,58074,245253,181609
2025-04-11 10:20:15.402,178776,94327,58116,245126,181554
2025-04-11 10:20:15.413,178821,94324,58169,245153,181532
2025-04-11 10:20:15.422,178895,94357,58188,245152,181557
2025-04-11 10:20:15.433,178886,94406,58246,245134,181569
2025-04-11 10:20:15.458,178836,94509,58306,245221,181629
2025-04-11 10:20:15.459,178771,94533,58350,245312,181710
2025-04-11 10:20:15.461,178732,94541,58383,245346,181722
2025-04-11 10:20:15.473,178782,94553,58428,245277,181707
2025-04-11 10:20:15.481,178845,94584,58480,245285,181690
2025-04-11 10:20:15.492,178943,94607,58502,245222,181704
2025-04-11 10:20:15.501,179051,94670,58549,245217,181685
2025-04-11 10:20:15.522,179104,94749,58591,245211,181715
2025-04-11 10:20:15.523,179094,94835,58670,245325,181751
2025-04-11 10:20:15.532,179050,94911,58720,245403,181829
2025-04-11 10:20:15.541,178882,94917,58715,245532,181887
2025-04-11 10:20:15.554,178726,94805,58633,245416,181798
2025-04-11 10:20:15.561,178572,94634,58510,245126,181641
2025-04-11 10:20:15.586,178368,94361,58286,244971,181486
2025-04-11 10:20:15.588,178234,94039,57989,244797,181324
2025-04-11 10:20:15.593,178086,93638,57661,244661,181140
2025-04-11 10:20:15.601,177901,93183,57276,244517,181032
2025-04-11 10:20:15.614,177737,92758,56909,244483,180972
2025-04-11 10:20:15.625,177556,92320,56544,244548,180896
2025-04-11 10:20:15.632,177424,91887,56227,244535,180860
2025-04-11 10:20:15.652,177351,91497,55952,244532,180797
2025-04-11 10:20:15.654,177250,91173,55741,244528,180754
2025-04-11 10:20:15.666,177229,90945,55585,244537,180730
2025-04-11 10:20:15.673,177169,90748,55453,244605,180714
2025-04-11 10:20:15.685,177117,90580,55400,244630,180739
2025-04-11 10:20:15.693,177080,90487,55347,244740,180751
2025-04-11 10:20:15.716,177132,90358,55324,244704,180762
2025-04-11 10:20:15.718,177177,90294,55320,244691,180722
2025-04-11 10:20:15.726,177228,90243,55324,244636,180715
2025-04-11 10:20:15.733,177352,90206,55337,244606,180652
2025-04-11 10:20:15.745,177437,90167,55345,244552,180643
2025-04-11 10:20:15.753,177502,90198,55376,244541,180650
2025-04-11 10:20:15.782,177526,90228,55429,244586,180686
2025-04-11 10:20:15.801,177525,90250,55488,244639,180730
2025-04-11 10:20:15.803,177464,90285,55543,244751,180788
2025-04-11 10:20:15.804,177442,90288,55590,244745,180820
2025-04-11 10:20:15.806,177341,90305,55664,244764,180791
2025-04-11 10:20:15.813,177321,90309,55690,244804,180818
2025-04-11 10:20:15.824,177261,90291,55716,244716,180803
2025-04-11 10:20:15.833,177244,90274,55757,244698,180756
2025-04-11 10:20:15.844,177199,90247,55768,244679,180757
2025-04-11 10:20:15.867,177184,90248,55772,244728,180778
2025-04-11 10:20:15.868,177094,90212,55769,244837,180818
2025-04-11 10:20:15.872,177017,90162,55743,244881,180842
2025-04-11 10:20:15.884,176894,90055,55720,244933,180836
2025-04-11 10:20:15.892,176843,89943,55695,244909,180783
2025-04-11 10:20:15.905,176795,89824,55658,244809,180701
2025-04-11 10:20:15.931,176820,89742,55625,244688,180623
2025-04-11 10:20:15.933,176846,89666,55606,244594,180568
2025-04-11 10:20:15.936,176899,89613,55603,244570,180513
2025-04-11 10:20:15.945,176914,89616,55607,244486,180464
2025-04-11 10:20:15.957,176917,89635,55628,244435,180452
2025-04-11 10:20:15.965,176959,89673,55667,244452,180480
2025-04-11 10:20:15.977,176939,89758,55712,244569,180537
2025-04-11 10:20:15.996,176897,89814,55775,244661,180633
2025-04-11 10:20:15.998,176847,89849,55843,244754,180646
2025-04-11 10:20:16.005,176850,89884,55871,244747,180666
2025-04-11 10:20:16.016,176858,89922,55934,244725,180658
2025-04-11 10:20:16.024,176877,89962,55976,244740,180696
2025-04-11 10:20:16.037,176891,90022,56050,244752,180689
2025-04-11 10:20:16.044,176921,90074,56118,244770,180696
2025-04-11 10:20:16.060,176909,90162,56178,244758,180728
2025-04-11 10:20:16.064,176891,90207,56237,244852,180752
2025-04-11 10:20:16.077,176903,90274,56298,244822,180774
2025-04-11 10:20:16.084,176876,90334,56358,244835,180779
2025-04-11 10:20:16.096,176875,90389,56403,244939,180810
2025-04-11 10:20:16.104,176879,90452,56478,244888,180802
2025-04-11 10:20:16.129,176893,90470,56504,244883,180803
2025-04-11 10:20:16.130,176919,90523,56559,244840,180809
2025-04-11 10:20:16.136,176951,90563,56608,244812,180761
2025-04-11 10:20:16.144,176973,90591,56644,244785,180750
2025-04-11 10:20:16.156,176988,90661,56692,244760,180753
2025-04-11 10:20:16.168,176967,90709,56740,244764,180761
2025-04-11 10:20:16.173,176967,90709,56740,244764,180761
2025-04-11 10:20:16.176,176935,90850,56832,244906,180855
2025-04-11 10:20:16.194,176876,90886,56849,244922,180880
2025-04-11 10:20:16.196,176878,90896,56894,244878,180854
2025-04-11 10:20:16.208,176927,90910,56935,244842,180828
2025-04-11 10:20:16.216,176979,90936,56955,244783,180844
2025-04-11 10:20:16.227,177056,90994,56989,244730,180775
2025-04-11 10:20:16.237,177073,91069,57024,244778,180772
2025-04-11 10:20:16.260,177086,91129,57080,244783,180814
2025-04-11 10:20:16.262,177089,91213,57126,244875,180877
2025-04-11 10:20:16.269,176997,91318,57194,244990,180939
2025-04-11 10:20:16.277,176932,91398,57259,245135,181050
2025-04-11 10:20:16.289,176792,91447,57312,245317,181120
2025-04-11 10:20:16.296,176723,91430,57339,245416,181186
2025-04-11 10:20:16.308,176688,91454,57391,245363,181134
2025-04-11 10:20:16.324,176663,91466,57444,245346,181153
2025-04-11 10:20:16.331,176659,91469,57475,245373,181132
2025-04-11 10:20:16.337,176579,91467,57486,245309,181114
2025-04-11 10:20:16.348,176400,91367,57434,245233,181034
2025-04-11 10:20:16.357,176194,91182,57297,245016,180883
2025-04-11 10:20:16.368,175963,90878,57057,244754,180682
2025-04-11 10:20:16.390,175725,90456,56734,244516,180439
2025-04-11 10:20:16.392,175476,89937,56297,244317,180247
2025-04-11 10:20:16.396,175193,89355,55838,244136,180058
2025-04-11 10:20:16.409,174920,88749,55342,244042,179892
2025-04-11 10:20:16.416,174624,88166,54870,243966,179757
2025-04-11 10:20:16.429,174355,87600,54440,243984,179674
2025-04-11 10:20:16.436,174077,87098,54060,244024,179588
2025-04-11 10:20:16.456,173847,86606,53703,244016,179500
2025-04-11 10:20:16.458,173741,86213,53450,243921,179321
2025-04-11 10:20:16.469,173663,85917,53261,243853,179288
2025-04-11 10:20:16.480,173624,85682,53113,243844,179189
2025-04-11 10:20:16.487,173571,85525,53015,243817,179138
2025-04-11 10:20:16.500,173468,85385,52966,243940,179127
2025-04-11 10:20:16.521,173326,85265,52915,243997,179152
2025-04-11 10:20:16.523,173270,85131,52871,243963,179100
2025-04-11 10:20:16.528,173221,85010,52847,243927,179046
2025-04-11 10:20:16.540,173195,84902,52813,243864,178949
2025-04-11 10:20:16.549,173201,84833,52784,243723,178881
2025-04-11 10:20:16.561,173154,84744,52761,243670,178819
2025-04-11 10:20:16.569,173121,84700,52770,243577,178749
2025-04-11 10:20:16.587,173136,84678,52793,243600,178761
2025-04-11 10:20:16.588,173080,84682,52837,243693,178801
2025-04-11 10:20:16.600,173038,84703,52891,243750,178824
2025-04-11 10:20:16.609,173034,84666,52924,243789,178826
2025-04-11 10:20:16.619,173013,84673,52960,243739,178767
2025-04-11 10:20:16.628,173048,84662,52981,243669,178715
2025-04-11 10:20:16.652,173131,84657,53018,243515,178649
2025-04-11 10:20:16.654,173220,84675,53026,243481,178629
2025-04-11 10:20:16.661,173214,84671,53027,243496,178616
2025-04-11 10:20:16.668,173239,84710,53015,243405,178527
2025-04-11 10:20:16.680,173192,84684,53009,243425,178518
2025-04-11 10:20:16.688,173137,84661,53006,243469,178537
2025-04-11 10:20:16.700,173045,84650,52994,243549,178549
2025-04-11 10:20:16.719,172985,84597,52976,243540,178519
2025-04-11 10:20:16.721,172926,84568,52956,243636,178550
2025-04-11 10:20:16.731,172825,84526,52962,243658,178568
2025-04-11 10:20:16.740,172766,84471,52945,243639,178529
2025-04-11 10:20:16.752,172779,84439,52916,243625,178450
2025-04-11 10:20:16.760,172818,84442,52941,243536,178396
2025-04-11 10:20:16.784,172840,84449,52954,243497,178400
2025-04-11 10:20:16.786,172870,84487,52981,243460,178355
2025-04-11 10:20:16.792,172919,84546,53061,243464,178356
2025-04-11 10:20:16.799,172968,84602,53087,243443,178400
2025-04-11 10:20:16.812,173051,84705,53154,243393,178372
2025-04-11 10:20:16.820,173048,84802,53269,243432,178398
2025-04-11 10:20:16.831,173101,84893,53314,243486,178431
2025-04-11 10:20:16.849,173180,84978,53385,243475,178455
2025-04-11 10:20:16.853,173264,85090,53469,243455,178435
2025-04-11 10:20:16.860,173368,85189,53547,243423,178431
2025-04-11 10:20:16.871,173465,85326,53630,243422,178486
2025-04-11 10:20:16.880,173544,85460,53727,243453,178533
2025-04-11 10:20:16.891,173552,85624,53834,243553,178590
2025-04-11 10:20:16.915,173543,85743,53910,243678,178707
2025-04-11 10:20:16.917,173505,85846,53982,243793,178761
2025-04-11 10:20:16.920,173456,85923,54075,243893,178804
2025-04-11 10:20:16.931,173398,86003,54143,244020,178874
2025-04-11 10:20:16.943,173363,86055,54200,244095,178926
2025-04-11 10:20:16.952,173308,86071,54255,244144,178917
2025-04-11 10:20:16.960,173301,86104,54314,244114,178924
2025-04-11 10:20:16.982,173267,86135,54367,244119,178887
2025-04-11 10:20:16.984,173267,86135,54367,244119,178887
2025-04-11 10:20:16.986,173337,86222,54457,244093,178891
2025-04-11 10:20:16.991,173418,86264,54496,244097,178867
2025-04-11 10:20:17.001,173444,86345,54552,244087,178872
2025-04-11 10:20:17.012,173479,86403,54609,244084,178897
2025-04-11 10:20:17.024,173508,86488,54666,244142,178926
2025-04-11 10:20:17.050,173524,86523,54698,244209,178944
2025-04-11 10:20:17.051,173568,86565,54728,244160,178939
2025-04-11 10:20:17.053,173626,86632,54775,244099,178923
2025-04-11 10:20:17.064,173666,86693,54816,244092,178882
2025-04-11 10:20:17.071,173729,86792,54867,244053,178942
2025-04-11 10:20:17.083,173727,86917,54917,244160,178958
2025-04-11 10:20:17.092,173706,87008,54987,244194,179060
2025-04-11 10:20:17.114,173634,87091,55061,244375,179133
2025-04-11 10:20:17.115,173562,87163,55132,244519,179218
2025-04-11 10:20:17.124,173515,87222,55202,244664,179301
2025-04-11 10:20:17.131,173445,87243,55262,244719,179320
2025-04-11 10:20:17.144,173475,87240,55288,244720,179316
2025-04-11 10:20:17.152,173532,87272,55351,244652,179276
2025-04-11 10:20:17.163,173602,87330,55406,244626,179238
2025-04-11 10:20:17.180,173701,87355,55441,244585,179251
2025-04-11 10:20:17.184,173813,87419,55487,244431,179158
2025-04-11 10:20:17.192,173897,87491,55506,244287,179123
2025-04-11 10:20:17.204,173877,87550,55492,244227,179101
2025-04-11 10:20:17.212,173708,87480,55384,244087,179034
2025-04-11 10:20:17.224,173467,87278,55178,243997,178932
2025-04-11 10:20:17.244,173133,86904,54857,243930,178790
2025-04-11 10:20:17.246,172707,86437,54447,243878,178666
2025-04-11 10:20:17.252,172253,85801,53924,243847,178513
2025-04-11 10:20:17.264,171886,85112,53361,243662,178268
2025-04-11 10:20:17.272,171608,84467,52849,243462,178023
2025-04-11 10:20:17.284,171373,83902,52364,243361,177828
2025-04-11 10:20:17.311,171262,83377,51960,243241,177627
2025-04-11 10:20:17.313,171108,82992,51644,243162,177520
2025-04-11 10:20:17.316,170983,82683,51411,243194,177436
2025-04-11 10:20:17.324,170874,82415,51246,243256,177399
2025-04-11 10:20:17.335,170812,82212,51107,243227,177341
2025-04-11 10:20:17.343,170844,82045,51032,243079,177216
2025-04-11 10:20:17.356,170942,81950,50999,242972,177126
2025-04-11 10:20:17.377,171045,81917,50993,242897,177073
2025-04-11 10:20:17.379,171180,81940,51003,242787,177007
2025-04-11 10:20:17.383,171241,81967,51043,242714,176996
2025-04-11 10:20:17.396,171299,82037,51069,242663,177009
2025-04-11 10:20:17.403,171311,82114,51113,242726,177033
2025-04-11 10:20:17.415,171250,82168,51168,242878,177109
2025-04-11 10:20:17.423,171113,82210,51241,243041,177191
2025-04-11 10:20:17.442,170951,82222,51317,243239,177305
2025-04-11 10:20:17.444,170846,82177,51360,243445,177370
2025-04-11 10:20:17.456,170772,82148,51437,243474,177375
2025-04-11 10:20:17.463,170776,82169,51503,243454,177348
2025-04-11 10:20:17.476,170851,82159,51561,243404,177267
2025-04-11 10:20:17.484,170930,82195,51611,243275,177216
2025-04-11 10:20:17.508,171070,82234,51654,243195,177186
2025-04-11 10:20:17.510,171162,82309,51695,243130,177162
2025-04-11 10:20:17.515,171208,82401,51717,243190,177194
2025-04-11 10:20:17.524,171200,82430,51746,243233,177201
2025-04-11 10:20:17.535,171135,82459,51756,243325,177224
2025-04-11 10:20:17.543,171066,82401,51735,243345,177257
2025-04-11 10:20:17.556,171008,82366,51727,243301,177190
2025-04-11 10:20:17.573,170940,82363,51715,243358,177176
2025-04-11 10:20:17.575,170896,82339,51714,243363,177161
2025-04-11 10:20:17.587,170885,82318,51722,243331,177127
2025-04-11 10:20:17.595,170870,82353,51731,243378,177140
2025-04-11 10:20:17.608,170860,82362,51730,243407,177160
2025-04-11 10:20:17.615,170873,82374,51748,243403,177136
2025-04-11 10:20:17.638,170859,82423,51767,243413,177117
2025-04-11 10:20:17.640,170902,82490,51803,243414,177143
2025-04-11 10:20:17.647,170868,82536,51855,243491,177198
2025-04-11 10:20:17.655,170829,82616,51935,243597,177285
2025-04-11 10:20:17.668,170739,82672,51997,243744,177362
2025-04-11 10:20:17.675,170617,82711,52075,243920,177420
2025-04-11 10:20:17.687,170599,82700,52148,243933,177434
2025-04-11 10:20:17.705,170635,82737,52213,243913,177390
2025-04-11 10:20:17.708,170701,82797,52289,243904,177375
2025-04-11 10:20:17.716,170827,82842,52350,243836,177361
2025-04-11 10:20:17.728,170972,82945,52419,243716,177329
2025-04-11 10:20:17.735,171078,83090,52506,243713,177351
2025-04-11 10:20:17.748,171136,83201,52604,243761,177410
2025-04-11 10:20:17.770,171196,83307,52654,243874,177463
2025-04-11 10:20:17.772,171253,83401,52746,243809,177455
2025-04-11 10:20:17.776,171350,83476,52821,243780,177468
2025-04-11 10:20:17.787,171469,83587,52879,243715,177477
2025-04-11 10:20:17.796,171617,83722,52944,243700,177460
2025-04-11 10:20:17.808,171697,83861,53012,243695,177493
2025-04-11 10:20:17.816,171684,83992,53072,243767,177580
2025-04-11 10:20:17.834,171659,84111,53112,243875,177620
2025-04-11 10:20:17.836,171701,84172,53141,243796,177597
2025-04-11 10:20:17.848,171787,84266,53165,243736,177598
2025-04-11 10:20:17.855,171916,84377,53212,243690,177583
2025-04-11 10:20:17.867,172071,84476,53241,243612,177566
2025-04-11 10:20:17.880,172191,84604,53286,243592,177587
2025-04-11 10:20:17.900,172282,84785,53340,243562,177624
2025-04-11 10:20:17.902,172307,84946,53405,243685,177726
2025-04-11 10:20:17.907,172317,85073,53456,243842,177811
2025-04-11 10:20:17.919,172309,85192,53507,243879,177872
2025-04-11 10:20:17.927,172386,85287,53557,243913,177930
2025-04-11 10:20:17.940,172435,85386,53619,243917,177925
2025-04-11 10:20:17.947,172541,85482,53673,243888,177931
2025-04-11 10:20:17.965,172624,85600,53725,243849,177937
2025-04-11 10:20:17.968,172676,85744,53789,243896,177966
2025-04-11 10:20:17.979,172704,85893,53850,243979,178045
2025-04-11 10:20:17.983,172704,85893,53850,243979,178045
2025-04-11 10:20:17.987,172687,86145,53969,244205,178244
2025-04-11 10:20:17.999,172692,86253,54031,244251,178291
2025-04-11 10:20:18.007,172725,86330,54087,244281,178277
2025-04-11 10:20:18.031,172814,86428,54141,244229,178295
2025-04-11 10:20:18.032,172874,86525,54190,244259,178302
2025-04-11 10:20:18.039,172942,86642,54255,244228,178333
2025-04-11 10:20:18.048,173020,86776,54329,244303,178400
2025-04-11 10:20:18.060,172977,86909,54414,244431,178498
2025-04-11 10:20:18.067,172953,87009,54478,244561,178609
2025-04-11 10:20:18.079,172991,87038,54533,244598,178605
2025-04-11 10:20:18.098,173049,87129,54614,244545,178576
2025-04-11 10:20:18.100,173167,87218,54661,244531,178586
2025-04-11 10:20:18.107,173307,87303,54741,244479,178600
2025-04-11 10:20:18.119,173429,87420,54822,244459,178611
2025-04-11 10:20:18.131,173509,87541,54895,244487,178661
2025-04-11 10:20:18.140,173533,87686,54968,244578,178735
2025-04-11 10:20:18.163,173522,87834,55053,244696,178836
2025-04-11 10:20:18.164,173534,87946,55128,244850,178894
2025-04-11 10:20:18.172,173557,88034,55205,244862,178960
2025-04-11 10:20:18.179,173575,88109,55270,244851,178945
2025-04-11 10:20:18.191,173546,88159,55324,244896,178971
2025-04-11 10:20:18.199,173378,88114,55278,244858,178976
2025-04-11 10:20:18.211,173064,87944,55093,244844,178915
2025-04-11 10:20:18.227,172635,87621,54810,244771,178817
2025-04-11 10:20:18.231,172174,87062,54349,244693,178620
2025-04-11 10:20:18.239,171814,86364,53830,244463,178339
2025-04-11 10:20:18.251,171476,85658,53270,244183,178054
2025-04-11 10:20:18.258,171217,84939,52702,243935,177757
2025-04-11 10:20:18.271,170998,84308,52195,243698,177501
2025-04-11 10:20:18.292,170810,83774,51755,243557,177285
2025-04-11 10:20:18.293,170629,83331,51408,243545,177185
2025-04-11 10:20:18.299,170429,82963,51139,243570,177122
2025-04-11 10:20:18.310,170285,82661,50982,243634,177050
2025-04-11 10:20:18.319,170177,82431,50878,243671,177048
2025-04-11 10:20:18.331,170102,82271,50838,243777,177010
2025-04-11 10:20:18.339,170054,82142,50834,243860,177038
2025-04-11 10:20:18.359,170054,82142,50834,243860,177038
2025-04-11 10:20:18.360,169992,82067,50866,243878,177059
2025-04-11 10:20:18.371,169952,82010,50919,243978,177056
2025-04-11 10:20:18.383,169965,81955,50962,243968,176984
2025-04-11 10:20:18.386,169965,81955,50962,243968,176984
2025-04-11 10:20:18.388,169965,81955,50962,243968,176984
2025-04-11 10:20:18.391,170177,81833,51083,243762,176841
2025-04-11 10:20:18.403,170292,81850,51122,243675,176817
2025-04-11 10:20:18.426,170423,81890,51165,243598,176814
2025-04-11 10:20:18.427,170516,81984,51215,243626,176825
2025-04-11 10:20:18.430,170546,82042,51295,243701,176882
2025-04-11 10:20:18.442,170549,82122,51376,243775,176973
2025-04-11 10:20:18.451,170501,82186,51434,243910,177000
2025-04-11 10:20:18.462,170531,82207,51496,243890,177023
2025-04-11 10:20:18.472,170560,82274,51561,243865,177014
2025-04-11 10:20:18.490,170602,82294,51599,243921,177038
2025-04-11 10:20:18.491,170602,82336,51655,243957,177057
2025-04-11 10:20:18.503,170598,82337,51682,243984,177072
2025-04-11 10:20:18.511,170582,82323,51690,244013,177027
2025-04-11 10:20:18.522,170529,82333,51713,244021,177078
2025-04-11 10:20:18.530,170471,82311,51691,244109,177093
2025-04-11 10:20:18.554,170408,82258,51691,244151,177056
2025-04-11 10:20:18.555,170395,82203,51663,244211,177041
2025-04-11 10:20:18.562,170416,82128,51684,244200,177007
2025-04-11 10:20:18.571,170461,82108,51675,244039,176925
2025-04-11 10:20:18.583,170577,82106,51670,243949,176888
2025-04-11 10:20:18.590,170706,82139,51689,243820,176807
2025-04-11 10:20:18.602,170865,82227,51738,243746,176782
2025-04-11 10:20:18.619,171029,82339,51786,243706,176806
2025-04-11 10:20:18.623,171184,82418,51838,243663,176820
2025-04-11 10:20:18.634,171356,82583,51924,243552,176800
2025-04-11 10:20:18.643,171452,82763,52018,243608,176884
2025-04-11 10:20:18.655,171551,82934,52117,243652,177000
2025-04-11 10:20:18.663,171607,83070,52210,243765,177077
2025-04-11 10:20:18.684,171659,83237,52314,243793,177119
2025-04-11 10:20:18.686,171729,83382,52408,243907,177205
2025-04-11 10:20:18.695,171805,83520,52533,243927,177264
2025-04-11 10:20:18.703,171856,83696,52623,244013,177326
2025-04-11 10:20:18.715,171871,83859,52743,244195,177435
2025-04-11 10:20:18.723,171835,83942,52849,244327,177539
2025-04-11 10:20:18.749,171781,84048,52923,244426,177582
2025-04-11 10:20:18.751,171842,84063,52963,244412,177589
2025-04-11 10:20:18.754,172009,84129,53021,244221,177467
2025-04-11 10:20:18.763,172205,84224,53085,244099,177467
2025-04-11 10:20:18.774,172423,84367,53146,244017,177466
2025-04-11 10:20:18.782,172553,84533,53213,243953,177466
2025-04-11 10:20:18.794,172649,84723,53297,244103,177581
2025-04-11 10:20:18.815,172626,84901,53383,244236,177698
2025-04-11 10:20:18.816,172570,85013,53461,244461,177840
2025-04-11 10:20:18.823,172575,85041,53493,244500,177849
2025-04-11 10:20:18.834,172612,85102,53527,244395,177775
2025-04-11 10:20:18.843,172758,85163,53551,244254,177753
2025-04-11 10:20:18.854,172937,85252,53579,244155,177686
2025-04-11 10:20:18.862,173058,85391,53612,244076,177715
2025-04-11 10:20:18.878,173163,85549,53665,244107,177737
2025-04-11 10:20:18.883,173228,85745,53691,244203,177852
2025-04-11 10:20:18.895,173254,85923,53772,244396,177973
2025-04-11 10:20:18.902,173222,86082,53842,244576,178139
2025-04-11 10:20:18.914,173164,86176,53894,244831,178292
2025-04-11 10:20:18.927,173066,86233,53968,245016,178372
2025-04-11 10:20:18.946,173003,86247,54010,245128,178396
2025-04-11 10:20:18.947,173035,86251,54047,245083,178364
