
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,233452,524287,524287,524287,151682,149547,521727,151739,151463,149314,16896,-19713,-10493,
524287,524287,233384,524287,524287,524287,151733,149673,521727,151741,151523,149363,29440,-20225,-10493,
524287,524287,233644,524287,524287,524287,151658,149536,521727,151886,151779,149594,23040,-19201,-9725,
524287,524287,233839,524287,524287,524287,151665,149763,521727,151866,151618,149377,-32512,-19713,-9725,
524287,524287,233999,524287,524287,524287,151656,149546,521727,151668,151741,149637,-31488,-19201,-9725,
524287,524287,234222,524287,524287,524287,151789,149519,521727,151747,151703,149595,23296,-19457,-9725,
524287,524287,234356,524287,524287,524287,151829,149601,521727,151721,151775,149549,11520,-19969,-10237,
524287,524287,234410,524287,524287,524287,152012,149607,521727,151866,151759,149674,-22016,-20481,-10749,
524287,524287,234325,524287,524287,524287,151805,149633,521727,151855,151772,149714,-11776,-19457,-10749,
524287,524287,234759,524287,524287,524287,151825,149668,521727,151863,152025,149868,27648,-19457,-9981,
524287,524287,234592,524287,524287,524287,151913,149687,521727,151842,151950,149640,-30720,-19457,-9725,
524287,524287,234848,524287,524287,524287,151917,150007,521727,152003,151967,149706,-13824,-18945,-10237,
524287,524287,234997,524287,524287,524287,151951,149997,521727,151868,152112,149921,-24320,-19457,-9725,
524287,524287,235122,524287,524287,524287,151962,149874,521727,152133,151876,149831,18176,-19457,-9725,
524287,524287,235383,524287,524287,524287,151988,149883,521727,151979,152176,150006,-2560,-19969,-9981,
524287,524287,235432,524287,524287,524287,152126,149844,521727,152122,152183,149962,-13824,-19713,-10749,
524287,524287,235708,524287,524287,524287,152083,150099,521727,152032,152302,150026,2560,-19201,-10749,
524287,524287,235666,524287,524287,524287,152064,150154,521727,152036,152148,149904,-28672,-19457,-9981,
524287,524287,235610,524287,524287,524287,152013,150051,521727,152013,152361,150156,-29696,-18945,-9725,
524287,524287,234905,524287,524287,524287,152128,149874,521727,151880,152131,149993,-5888,-18945,-9725,
524287,524287,234466,524287,524287,524287,151788,149841,521727,151741,151988,149859,25344,-19457,-9213,
524287,524287,233484,524287,524287,524287,151683,149532,521727,151724,151649,149694,-16896,-19969,-9725,
524287,524287,232075,524287,524287,524287,151430,149181,521727,151126,151425,149492,-3072,-20225,-10493,
524287,524287,231164,524287,524287,524287,150784,148754,521727,150818,151266,149047,14080,-20225,-10493,
524287,524287,230287,524287,524287,524287,150573,148449,521727,150561,150767,148552,18432,-19969,-10493,
524287,524287,229194,524287,524287,524287,150014,147969,521727,150079,150582,148231,1792,-19457,-9981,
524287,524287,228355,524287,524287,524287,149816,147685,521727,150003,150221,147728,4096,-19201,-10237,
524287,524287,227875,524287,524287,524287,149460,147373,521727,149582,149761,147656,-14336,-18945,-10237,
524287,524287,227454,524287,524287,524287,149231,147132,521727,149392,149405,147458,512,-19457,-10237,
524287,524287,226781,524287,524287,524287,149110,147210,521727,149135,149203,147122,-19968,-19713,-10493,
524287,524287,226621,524287,524287,524287,149037,147026,521727,149093,149034,146932,-3072,-19969,-9981,
524287,524287,226132,524287,524287,524287,149228,146851,521727,148920,149199,146863,-20736,-19713,-9981,
524287,524287,225733,524287,524287,524287,148957,146865,521727,149179,148951,147068,31744,-19457,-9981,
524287,524287,225741,524287,524287,524287,149151,147017,521727,148912,149024,146930,-3584,-19713,-9981,
524287,524287,225390,524287,524287,524287,148995,146932,521727,149100,149099,146875,-17664,-19713,-9725,
524287,524287,225177,524287,524287,524287,148895,146959,521727,149116,149095,146976,8192,-19457,-9981,
524287,524287,224908,524287,524287,524287,148888,146762,521727,148864,148818,146884,-15360,-19201,-10237,
524287,524287,224799,524287,524287,524287,148939,146887,521727,148975,149072,146743,14080,-20225,-9725,
524287,524287,224598,524287,524287,524287,148994,146642,521727,148843,149003,146852,-23552,-19969,-9981,
524287,524287,224249,524287,524287,524287,148937,146818,521727,148996,148859,146708,5120,-19713,-9725,
524287,524287,224080,524287,524287,524287,148756,146587,521727,148792,148774,146541,27904,-19713,-9981,
524287,524287,224184,524287,524287,524287,148953,146657,521727,148677,148646,146637,-13056,-19201,-10493,
524287,524287,224029,524287,524287,524287,148741,146728,521727,149040,148680,146802,29184,-18945,-10749,
524287,524287,224052,524287,524287,524287,148763,146915,521727,148752,148831,146796,27648,-19201,-10237,
524287,524287,224206,524287,524287,524287,148992,146996,521727,148869,148801,146977,8448,-19457,-9725,
524287,524287,224763,524287,524287,524287,149197,147111,521727,148968,149174,146814,32256,-19201,-9725,
524287,524287,224900,524287,524287,524287,149290,147047,521727,149085,149073,147114,-22016,-18945,-9725,
524287,524287,224848,524287,524287,524287,149265,147189,521727,149416,149049,146952,2048,-19457,-9725,
524287,524287,224922,524287,524287,524287,149365,147103,521727,149172,149234,147303,26368,-19457,-9469,
524287,524287,225371,524287,524287,524287,149224,147353,521727,149584,149428,147077,-31488,-19201,-8957,
524287,524287,225551,524287,524287,524287,149605,147330,521727,149579,149523,147167,-8448,-19201,-9469,
524287,524287,225395,524287,524287,524287,149402,147275,521727,149445,149303,147126,-18944,-19457,-9725,
524287,524287,225899,524287,524287,524287,149578,147282,521727,149686,149387,147575,30464,-19457,-9469,
524287,524287,225721,524287,524287,524287,149746,147569,521727,149531,149650,147476,5120,-19713,-9725,
524287,524287,226001,524287,524287,524287,149633,147642,521727,149873,149568,147455,-256,-19713,-9981,
524287,524287,226039,524287,524287,524287,149898,147752,521727,149592,149814,147708,-1024,-19457,-10493,
524287,524287,226298,524287,524287,524287,149956,147545,521727,149891,149871,147433,-5888,-18945,-9981,
524287,524287,226533,524287,524287,524287,149760,147654,521727,149971,149872,147785,18688,-19201,-9213,
524287,524287,226634,524287,524287,524287,149773,147683,521727,150119,149739,147569,28928,-19457,-9469,
524287,524287,226519,524287,524287,524287,150177,148072,521727,150155,150034,147669,-11008,-19457,-9469,
524287,524287,226729,524287,524287,524287,150185,148004,521727,150089,149963,147998,7680,-19713,-9213,
524287,524287,227277,524287,524287,524287,150166,147883,521727,150203,149983,148065,24832,-19457,-8957,
524287,524287,227146,524287,524287,524287,150380,148075,521727,150151,150364,147859,-27904,-19969,-8957,
524287,524287,227704,524287,524287,524287,150213,148147,521727,150374,150431,148075,27392,-19713,-9469,
524287,524287,227641,524287,524287,524287,150292,148097,521727,150392,150212,148020,13312,-19969,-9981,
524287,524287,227932,524287,524287,524287,150529,148424,521727,150403,150287,148428,-13312,-19969,-10237,
524287,524287,228183,524287,524287,524287,150392,148402,521727,150567,150712,148229,1280,-20225,-11005,
524287,524287,228563,524287,524287,524287,150550,148353,521727,150587,150516,148308,21504,-20481,-9981,
524287,524287,228489,524287,524287,524287,150519,148525,521727,150592,150731,148522,10752,-19969,-10237,
524287,524287,229061,524287,524287,524287,150749,148677,521727,150618,150842,148455,-6400,-20225,-9981,
524287,524287,229117,524287,524287,524287,150780,148840,521727,151009,150854,148509,7424,-19969,-9981,
524287,524287,229498,524287,524287,524287,150785,148790,521727,150747,150737,148760,6144,-19969,-10493,
524287,524287,229474,524287,524287,524287,151006,148910,521727,150907,150863,148745,2304,-20225,-9981,
524287,524287,229694,524287,524287,524287,150922,148856,521727,150908,151094,148700,-9216,-20225,-9981,
524287,524287,230025,524287,524287,524287,151267,148776,521727,150949,151085,148824,22528,-20225,-9981,
524287,524287,230270,524287,524287,524287,151040,148846,521727,151089,151237,148868,-31744,-20225,-9469,
524287,524287,230551,524287,524287,524287,151103,149140,521727,151417,151074,149159,-22784,-19969,-9213,
524287,524287,230899,524287,524287,524287,151211,149130,521727,151362,151170,148903,-22784,-19969,-9213,
524287,524287,231054,524287,524287,524287,151177,149042,521727,151180,151152,149264,4096,-19713,-9981,
524287,524287,231019,524287,524287,524287,151578,149291,521727,151267,151521,149068,19456,-19457,-9725,
524287,524287,231235,524287,524287,524287,151615,149438,521727,151333,151547,149127,-30976,-19457,-9469,
524287,524287,231385,524287,524287,524287,151278,149262,521727,151509,151317,149118,32256,-19201,-9981,
524287,524287,231598,524287,524287,524287,151488,149442,521727,151538,151557,149315,17152,-19713,-9469,
524287,524287,231817,524287,524287,524287,151384,149237,521727,151369,151600,149220,-7168,-19713,-10237,
524287,524287,232219,524287,524287,524287,151621,149235,521727,151627,151416,149209,-9984,-19969,-9725,
524287,524287,232002,524287,524287,524287,151429,149273,521727,151522,151686,149460,-11264,-20481,-10237,
524287,524287,232201,524287,524287,524287,151694,149225,521727,151637,151473,149216,-8192,-20225,-9981,
524287,524287,232313,524287,524287,524287,151540,149474,521727,151678,151427,149354,27136,-19969,-10749,
524287,524287,232795,524287,524287,524287,151651,149328,521727,151752,151698,149409,-24320,-19969,-9981,
524287,524287,232888,524287,524287,524287,151506,149532,521727,151703,151660,149295,12032,-19457,-9981,
524287,524287,233280,524287,524287,524287,151767,149459,521727,151675,151743,149373,32000,-19457,-9725,
524287,524287,233119,524287,524287,524287,151580,149621,521727,151726,151553,149352,26624,-19713,-9725,
524287,524287,233400,524287,524287,524287,151921,149522,521727,151707,151757,149701,-15104,-19201,-9213,
524287,524287,233685,524287,524287,524287,151672,149581,521727,151684,151936,149546,10752,-19457,-8957,
524287,524287,233577,524287,524287,524287,151662,149626,521727,151982,151629,149693,-17152,-19457,-9213,
524287,524287,233874,524287,524287,524287,152010,149639,521727,151905,151733,149624,30720,-19201,-9469,
524287,524287,234242,524287,524287,524287,152059,149712,521727,151780,151761,149577,18688,-19201,-9469,
524287,524287,234071,524287,524287,524287,151869,149764,521727,151792,151739,149548,11264,-18689,-9469,
524287,524287,234244,524287,524287,524287,151987,149728,521727,152091,151845,149918,-25088,-19713,-9981,
524287,524287,234478,524287,524287,524287,151939,149928,521727,151832,151842,149693,-17152,-19457,-9725,
524287,524287,234422,524287,524287,524287,151876,149750,521727,151957,151885,149682,-19968,-19713,-9213,
524287,524287,234388,524287,524287,524287,151816,149830,521727,152116,151846,149889,-32512,-19713,-9213,
524287,524287,233942,524287,524287,524287,151864,149736,521727,151911,152091,149886,32256,-19201,-9725,
524287,524287,233391,524287,524287,524287,151628,149557,521727,151900,151736,149516,3072,-18945,-9725,
524287,524287,232637,524287,524287,524287,151440,149256,521727,151478,151829,149561,14592,-19713,-9725,
524287,524287,231209,524287,524287,524287,151281,148976,521727,151317,151389,149211,-9472,-19969,-10237,
524287,524287,230437,524287,524287,524287,150914,148651,521727,150960,151046,148815,20224,-19969,-10493,
524287,524287,229087,524287,524287,524287,150693,148426,521727,150507,150975,148762,6656,-19713,-10237,
524287,524287,228512,524287,524287,524287,150336,148201,521727,150070,150678,148456,-6144,-19201,-9981,
524287,524287,227822,524287,524287,524287,149893,147864,521727,149801,150205,147816,26624,-19201,-10493,
524287,524287,226840,524287,524287,524287,149686,147363,521727,149504,149700,147814,26112,-19457,-9469,
524287,524287,226394,524287,524287,524287,149403,147199,521727,149287,149567,147484,7168,-19457,-8957,
524287,524287,226056,524287,524287,524287,149146,147332,521727,149148,149425,147277,19712,-19201,-9469,
524287,524287,225478,524287,524287,524287,149062,147026,521727,149286,149300,147106,-24064,-19457,-9725,
524287,524287,225335,524287,524287,524287,148977,146824,521727,148975,149334,147155,-11520,-19457,-9469,
524287,524287,224919,524287,524287,524287,149090,146789,521727,149161,148942,147065,30976,-19201,-9469,
524287,524287,225061,524287,524287,524287,148943,146911,521727,148957,148952,146904,-10240,-19457,-9981,
524287,524287,224548,524287,524287,524287,149116,147034,521727,148981,149068,146993,12544,-19201,-9981,
524287,524287,224332,524287,524287,524287,148891,146731,521727,148884,148897,147043,25344,-19201,-10237,
524287,524287,224246,524287,524287,524287,148948,146930,521727,149075,148853,146912,-8192,-19713,-10493,
524287,524287,224036,524287,524287,524287,148927,146992,521727,148878,149015,146834,-28160,-19713,-10237,
524287,524287,224157,524287,524287,524287,149003,147022,521727,149112,148948,146781,23808,-19201,-10493,
524287,524287,223906,524287,524287,524287,148859,146904,521727,148971,148985,146713,6400,-19457,-10237,
524287,524287,223781,524287,524287,524287,148890,146914,521727,149046,148861,146734,11776,-18945,-10493,
524287,524287,224052,524287,524287,524287,149103,146818,521727,149231,149009,146907,-9472,-19201,-10493,
524287,524287,223776,524287,524287,524287,149078,146977,521727,149187,149002,146909,-8960,-19457,-9981,
524287,524287,224134,524287,524287,524287,149196,147203,521727,149102,149299,146883,-15616,-18945,-9725,
524287,524287,224365,524287,524287,524287,149135,147100,521727,149201,149161,147180,-5120,-18945,-9469,
524287,524287,224544,524287,524287,524287,149288,147137,521727,149321,149173,147077,-31488,-18689,-9725,
524287,524287,224674,524287,524287,524287,149289,147171,521727,149632,149496,147145,-14080,-19201,-9469,
524287,524287,224693,524287,524287,524287,149429,147539,521727,149704,149491,147387,-17664,-19201,-9981,
524287,524287,225009,524287,524287,524287,149723,147483,521727,149573,149758,147411,-11520,-19713,-10237,
524287,524287,225165,524287,524287,524287,149620,147462,521727,149741,149827,147402,-13824,-19969,-9725,
524287,524287,225660,524287,524287,524287,149690,147582,521727,149813,149720,147637,-19200,-19201,-9981,
524287,524287,225781,524287,524287,524287,149748,147769,521727,149724,149763,147632,-20480,-19201,-9725,
524287,524287,225655,524287,524287,524287,150011,147811,521727,150070,149774,147634,-19968,-18945,-9981,
524287,524287,226018,524287,524287,524287,149985,147799,521727,149929,149878,147819,27392,-19457,-9725,
524287,524287,226181,524287,524287,524287,150240,147899,521727,149941,150160,147820,27648,-19201,-10237,
524287,524287,225974,524287,524287,524287,150218,147844,521727,150255,150208,147942,-6656,-19201,-9981,
524287,524287,226406,524287,524287,524287,150318,148188,521727,150196,150121,147865,-26368,-18945,-10493,
524287,524287,226471,524287,524287,524287,150131,148004,521727,150162,150290,148159,-16640,-19201,-9981,
524287,524287,226650,524287,524287,524287,150264,148168,521727,150332,150152,147887,-20736,-19713,-10493,
524287,524287,226434,524287,524287,524287,150165,148270,521727,150330,150397,148032,16384,-19713,-10237,
524287,524287,226689,524287,524287,524287,150411,148316,521727,150197,150188,148053,21760,-19969,-9469,
524287,524287,226941,524287,524287,524287,150238,148076,521727,150362,150208,148320,24576,-19201,-9469,
524287,524287,226968,524287,524287,524287,150292,148155,521727,150401,150294,148144,-20480,-18945,-8957,
524287,524287,227060,524287,524287,524287,150378,148398,521727,150543,150486,148444,-9216,-19713,-8957,
524287,524287,227060,524287,524287,524287,150378,148398,521727,150543,150486,148444,-9216,-19713,-8957,
524287,524287,227331,524287,524287,524287,150375,148253,521727,150661,150471,148396,-21504,-19457,-9213,
524287,524287,227551,524287,524287,524287,150447,148483,521727,150548,150523,148247,5888,-19457,-9469,
524287,524287,227639,524287,524287,524287,150846,148579,521727,150661,150435,148590,28160,-19201,-10493,
524287,524287,227851,524287,524287,524287,150639,148708,521727,150576,150698,148563,21248,-19457,-10493,
524287,524287,228191,524287,524287,524287,150636,148509,521727,150789,150867,148375,-26880,-19457,-10237,
524287,524287,228379,524287,524287,524287,150711,148732,521727,150942,150851,148681,-14080,-18945,-10749,
524287,524287,228741,524287,524287,524287,150894,148648,521727,150930,150726,148737,256,-19201,-9725,
524287,524287,228969,524287,524287,524287,151077,148680,521727,150890,150757,148651,-21760,-19201,-9469,
524287,524287,228926,524287,524287,524287,150905,148856,521727,150831,150828,148667,-17664,-18945,-9213,
524287,524287,229069,524287,524287,524287,150869,148997,521727,151088,150978,148784,12288,-19457,-9213,
524287,524287,229309,524287,524287,524287,151083,148805,521727,151240,151117,148705,-7936,-19969,-8957,
524287,524287,229689,524287,524287,524287,151055,149170,521727,151192,151240,148992,0,-19457,-9469,
524287,524287,229862,524287,524287,524287,151209,148974,521727,151057,151211,148848,28672,-19457,-9469,
524287,524287,229872,524287,524287,524287,151097,148939,521727,151135,151050,148883,-27904,-19201,-9469,
524287,524287,230319,524287,524287,524287,151227,149002,521727,151163,151087,149158,-23040,-19713,-10237,
524287,524287,230447,524287,524287,524287,151318,149360,521727,151182,151195,148995,768,-19969,-9469,
524287,524287,230500,524287,524287,524287,151427,149396,521727,151416,151191,149132,-29696,-19969,-9725,
524287,524287,231016,524287,524287,524287,151498,149177,521727,151571,151567,149128,-30720,-19713,-9725,
524287,524287,231216,524287,524287,524287,151343,149209,521727,151311,151373,149115,31488,-19457,-9469,
524287,524287,231060,524287,524287,524287,151520,149259,521727,151393,151484,149163,-21760,-18945,-9725,
524287,524287,231294,524287,524287,524287,151531,149476,521727,151443,151471,149331,21248,-19457,-9469,
524287,524287,231694,524287,524287,524287,151628,149243,521727,151665,151353,149213,-8960,-19713,-9469,
524287,524287,231823,524287,524287,524287,151411,149216,521727,151503,151418,149203,-11520,-19713,-9469,
524287,524287,231990,524287,524287,524287,151664,149253,521727,151459,151457,149302,13824,-19969,-9469,
524287,524287,231834,524287,524287,524287,151708,149406,521727,151641,151693,149504,0,-19713,-9725,
524287,524287,231967,524287,524287,524287,151774,149482,521727,151605,151395,149250,512,-19713,-9725,
524287,524287,232402,524287,524287,524287,151469,149315,521727,151536,151546,149483,-5376,-19969,-9725,
524287,524287,232539,524287,524287,524287,151796,149620,521727,151554,151642,149548,11264,-19457,-9469,
524287,524287,232642,524287,524287,524287,151827,149567,521727,151738,151642,149657,-26368,-19713,-9469,
524287,524287,232621,524287,524287,524287,151804,149546,521727,151870,151645,149367,30464,-19457,-9981,
524287,524287,233142,524287,524287,524287,151716,149465,521727,151738,151837,149438,-16896,-19713,-9725,
524287,524287,233129,524287,524287,524287,151719,149540,521727,151743,151810,149740,-5120,-19713,-9725,
524287,524287,233408,524287,524287,524287,151627,149803,521727,151863,151654,149496,-2048,-19457,-9213,
524287,524287,233506,524287,524287,524287,151828,149783,521727,151680,151631,149570,16896,-19457,-9213,
524287,524287,233812,524287,524287,524287,151926,149753,521727,151901,151956,149672,-22528,-19457,-9469,
524287,524287,233604,524287,524287,524287,151704,149565,521727,151929,151733,149678,-20992,-19457,-9213,
524287,524287,233969,524287,524287,524287,151776,149879,521727,151810,151854,149849,22784,-19457,-9469,
524287,524287,233669,524287,524287,524287,151893,149615,521727,151716,152039,149632,-32768,-19201,-9981,
524287,524287,233701,524287,524287,524287,152034,149787,521727,151774,151979,149837,19712,-18945,-9469,
524287,524287,232987,524287,524287,524287,151639,149444,521727,151551,151654,149503,-256,-19201,-9213,
524287,524287,232270,524287,524287,524287,151599,149279,521727,151374,151757,149668,-23552,-19201,-9469,
524287,524287,231543,524287,524287,524287,151434,149002,521727,151228,151354,149231,-4352,-18945,-9469,
524287,524287,230525,524287,524287,524287,151145,148887,521727,151025,151068,149058,16896,-19713,-10237,
524287,524287,229393,524287,524287,524287,150519,148340,521727,150459,150842,148928,-16384,-19969,-9981,
524287,524287,228535,524287,524287,524287,150134,148053,521727,150228,150702,148548,17408,-19457,-9469,
524287,524287,227467,524287,524287,524287,149856,147729,521727,149929,150065,148054,22016,-19201,-8957,
524287,524287,226980,524287,524287,524287,149580,147615,521727,149545,149894,147726,3584,-19713,-8957,
524287,524287,226146,524287,524287,524287,149594,147367,521727,149552,149679,147556,25600,-19457,-8701,
524287,524287,225623,524287,524287,524287,149336,147020,521727,149319,149475,147356,-25600,-19713,-8445,
524287,524287,225353,524287,524287,524287,149149,147101,521727,148973,149216,147065,30976,-19713,-8957,
524287,524287,225061,524287,524287,524287,148912,146884,521727,149208,148956,147025,20736,-19713,-9213,
524287,524287,224677,524287,524287,524287,149117,146909,521727,149159,149184,146927,-4352,-19457,-8957,
524287,524287,224455,524287,524287,524287,149049,146698,521727,148932,149068,146803,29440,-19201,-8957,
524287,524287,223994,524287,524287,524287,149082,146719,521727,148826,149089,146654,-8704,-19457,-9725,
524287,524287,224079,524287,524287,524287,149046,146936,521727,148907,149040,146674,-3584,-19969,-9981,
524287,524287,223665,524287,524287,524287,148717,146839,521727,148796,148766,146925,-4864,-19969,-10493,
524287,524287,223395,524287,524287,524287,148968,146819,521727,148988,148741,146886,-14848,-19969,-10237,
524287,524287,223409,524287,524287,524287,148887,146793,521727,148936,148702,146560,-32768,-20481,-9981,
524287,524287,223173,524287,524287,524287,148782,146724,521727,148658,148887,146673,-3840,-20225,-10237,
524287,524287,223226,524287,524287,524287,148813,146457,521727,148604,148903,146799,28416,-20481,-9725,
524287,524287,222853,524287,524287,524287,148890,146731,521727,148854,148692,146669,-4864,-20481,-9725,
524287,524287,222894,524287,524287,524287,148628,146593,521727,148782,148604,146492,15360,-20225,-9981,
524287,524287,222835,524287,524287,524287,148766,146478,521727,148888,148539,146408,-6144,-20481,-9725,
524287,524287,222992,524287,524287,524287,148712,146842,521727,148678,148658,146704,4096,-19969,-10237,
524287,524287,223245,524287,524287,524287,148775,146660,521727,149070,148926,146889,-14080,-19713,-9725,
524287,524287,223216,524287,524287,524287,148850,146728,521727,149002,148821,146887,-14592,-19713,-9981,
524287,524287,223606,524287,524287,524287,149147,146842,521727,149222,148853,147034,23040,-19969,-8957,
524287,524287,224105,524287,524287,524287,149224,147001,521727,149409,149227,146844,-25600,-19713,-9213,
524287,524287,224009,524287,524287,524287,149420,147009,521727,149152,149104,147235,8960,-19713,-9213,
524287,524287,224147,524287,524287,524287,149258,147140,521727,149241,149413,147077,-31488,-19969,-8701,
524287,524287,224451,524287,524287,524287,149420,147266,521727,149544,149574,147227,6912,-19713,-8957,
524287,524287,224666,524287,524287,524287,149411,147256,521727,149646,149333,147177,-5888,-19969,-8445,
524287,524287,224935,524287,524287,524287,149459,147516,521727,149465,149629,147387,-17664,-19713,-8701,
524287,524287,225011,524287,524287,524287,149547,147490,521727,149491,149454,147557,25856,-19457,-9213,
524287,524287,224688,524287,524287,524287,149477,147327,521727,149713,149787,147451,-1280,-18689,-8701,
524287,524287,224959,524287,524287,524287,149488,147669,521727,149751,149557,147320,30720,-19457,-9213,
524287,524287,224928,524287,524287,524287,149569,147626,521727,149877,149807,147535,20224,-19457,-9213,
524287,524287,225091,524287,524287,524287,149813,147506,521727,149598,149665,147570,29184,-19713,-9725,
524287,524287,225417,524287,524287,524287,149796,147670,521727,149626,149731,147476,5120,-20737,-10237,
524287,524287,225539,524287,524287,524287,149812,147546,521727,149940,149603,147695,-4352,-20737,-9725,
524287,524287,225608,524287,524287,524287,149806,147775,521727,149944,149937,147689,-5888,-20225,-9213,
524287,524287,225580,524287,524287,524287,149792,147900,521727,149798,149747,147802,23040,-19969,-9213,
524287,524287,225886,524287,524287,524287,150002,148049,521727,150048,150098,147654,-14848,-19713,-9469,
524287,524287,226009,524287,524287,524287,149973,147783,521727,150158,150013,147941,-6912,-19969,-9981,
524287,524287,226163,524287,524287,524287,150058,147844,521727,150245,150043,147782,17920,-19969,-9213,
524287,524287,226285,524287,524287,524287,150030,148038,521727,150316,150023,147866,-26112,-20481,-8701,
524287,524287,226517,524287,524287,524287,150062,147951,521727,150064,150034,148027,15104,-20481,-8701,
524287,524287,226905,524287,524287,524287,150224,148042,521727,150384,150096,148007,9984,-19969,-8957,
524287,524287,226907,524287,524287,524287,150367,148343,521727,150177,150314,148119,-26880,-19969,-8701,
524287,524287,227143,524287,524287,524287,150274,148081,521727,150345,150211,148049,20736,-20481,-8957,
524287,524287,227355,524287,524287,524287,150316,148156,521727,150433,150501,148090,31232,-20225,-9469,
524287,524287,227501,524287,524287,524287,150524,148214,521727,150393,150568,148128,-24576,-20225,-9981,
524287,524287,227815,524287,524287,524287,150546,148512,521727,150370,150331,148464,-4096,-20225,-10749,
524287,524287,228062,524287,524287,524287,150420,148471,521727,150545,150407,148532,13312,-20993,-9981,
524287,524287,228259,524287,524287,524287,150643,148457,521727,150599,150466,148290,16896,-21249,-9725,
524287,524287,228577,524287,524287,524287,150580,148381,521727,150829,150763,148385,-24320,-20225,-9981,
524287,524287,228680,524287,524287,524287,150859,148709,521727,150640,150887,148644,-23552,-20225,-8957,
524287,524287,228613,524287,524287,524287,150937,148655,521727,150685,150737,148667,-17664,-19969,-8445,
524287,524287,228803,524287,524287,524287,150990,148657,521727,150686,150795,148749,3328,-20225,-8701,
524287,524287,229085,524287,524287,524287,150642,148521,521727,150701,150928,148515,8960,-19969,-8957,
524287,524287,229502,524287,524287,524287,150813,148687,521727,151020,150688,148524,11264,-19969,-8445,
524287,524287,229463,524287,524287,524287,150822,148628,521727,151058,150985,148691,-11520,-20225,-8957,
524287,524287,229676,524287,524287,524287,150834,148798,521727,150938,151044,148854,30208,-19713,-9213,
524287,524287,229626,524287,524287,524287,150965,148776,521727,150812,150850,148618,-30208,-19969,-9469,
524287,524287,230031,524287,524287,524287,150881,148855,521727,151090,150913,148699,-9472,-20481,-8957,
524287,524287,230071,524287,524287,524287,150925,148843,521727,150872,150794,148713,-5888,-20481,-9469,
524287,524287,230110,524287,524287,524287,151166,148916,521727,150814,150870,148718,-4608,-20481,-9469,
524287,524287,230240,524287,524287,524287,150841,148852,521727,151111,150956,148943,-12544,-20225,-9469,
524287,524287,230310,524287,524287,524287,151001,148718,521727,150922,150830,148690,-11776,-20737,-9213,
524287,524287,230517,524287,524287,524287,151027,148996,521727,150917,151071,148747,2816,-20993,-8957,
524287,524287,230770,524287,524287,524287,150966,149003,521727,151025,151214,149033,10496,-20737,-8957,
524287,524287,230851,524287,524287,524287,151165,149057,521727,150967,151008,148814,19968,-20737,-8957,
524287,524287,231300,524287,524287,524287,151312,148843,521727,151225,151162,149118,32256,-20225,-8957,
524287,524287,231234,524287,524287,524287,151036,149096,521727,151123,151072,148948,-11264,-19969,-9213,
524287,524287,231194,524287,524287,524287,151351,148873,521727,151205,151126,148840,26624,-19713,-9469,
524287,524287,231408,524287,524287,524287,151308,149166,521727,151358,151155,149070,19968,-20225,-9213,
524287,524287,231680,524287,524287,524287,151118,149165,521727,151310,151162,148951,-10496,-21249,-8957,
524287,524287,231894,524287,524287,524287,151099,148874,521727,151336,151320,148921,-18176,-22273,-8701,
524287,524287,231924,524287,524287,524287,151094,148867,521727,151311,151344,148944,-12288,-22017,-8957,
524287,524287,231755,524287,524287,524287,151160,149097,521727,151134,151086,148858,31232,-21249,-9213,
524287,524287,231793,524287,524287,524287,151014,149122,521727,151101,151333,149067,19200,-20737,-8701,
524287,524287,231582,524287,524287,524287,151213,148839,521727,150945,151087,148838,26112,-19969,-8957,
524287,524287,231364,524287,524287,524287,151167,148987,521727,150862,151166,148880,-28672,-19969,-9213,
524287,524287,230676,524287,524287,524287,150990,148805,521727,150845,150924,148940,-13312,-19201,-9213,
524287,524287,229962,524287,524287,524287,150699,148561,521727,150656,150682,148546,16896,-20225,-9469,
524287,524287,228681,524287,524287,524287,150134,148008,521727,150098,150586,148339,29440,-21505,-10237,
524287,524287,227671,524287,524287,524287,149856,147591,521727,149708,150319,147864,-26624,-22529,-9725,
524287,524287,226619,524287,524287,524287,149392,147195,521727,149301,149686,147476,5120,-23553,-9213,
524287,524287,225791,524287,524287,524287,148940,147088,521727,148850,149421,147072,-32768,-22529,-8445,
524287,524287,224873,524287,524287,524287,148644,146511,521727,148768,148866,146765,19712,-21249,-8189,
524287,524287,224016,524287,524287,524287,148361,146131,521727,148217,148508,146426,-1536,-20993,-7933,
524287,524287,223661,524287,524287,524287,147992,145893,521727,147951,148277,146045,32000,-20481,-8189,
524287,524287,223127,524287,524287,524287,147792,145848,521727,148023,147984,145963,11008,-20225,-8957,
524287,524287,222340,524287,524287,524287,147661,145855,521727,147814,148096,145672,2048,-20225,-9725,
524287,524287,222198,524287,524287,524287,147570,145522,521727,147779,147710,145573,-23296,-20481,-9981,
524287,524287,221907,524287,524287,524287,147465,145298,521727,147671,147765,145557,-27392,-20993,-9725,
